¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/1,­]®ß,WIND_SPEED,3.15,4.12,4.01,3.91,4.09,4.19,4.71,4.14,4.5,4.63,5.11,4.74,4.81,4.03,3.66,3.78,3.62,3.1,2.9,2.6,1.81,1.81,1.22,0.87
1998/3/2,­]®ß,AMB_TEMP,13.61,13.5,13.46,13.39,13.3,13.52,13.48,13.48,12.77,12.94,13.41,13.59,13.69,14.17,14.97,15.14,15.12,15.1,14.99,14.98,14.87,14.7,14.58,14.69
1998/3/2,­]®ß,CO,0.53,0.49,0.5,0.5,0.46,0.44,0.58,1.34,1.09,0.8,0.81,0.9,0.97,0#,0#,0.88,1.17,1.39,1.62,1.53,1.64,1.61,1.6,1.37
1998/3/2,­]®ß,DEW_POINT,7,7.33,7.77,7.93,8.3,8.52,8.64,9.02,9.13,9.25,9.55,9.99,10.12,10.38,10.74,10.98,11.57,11.48,11.56,11.45,11.52,11.58,11.56,11.5
1998/3/2,­]®ß,NO,1.18,0.65,5.45,4.36#,9.99,19.76,19.32,41.49,32.14,14.88,12.98,25.19,30.54,0#,0#,15.94,28.14,37.62,51.72,57.16,69.2,68.78,73.33,74.85
1998/3/2,­]®ß,NO2,29.45,27.31,30.48,36.63#,33.62,34.58,32.84,35.09,33.84,33.25,32.19,34.77,43.49,0#,0#,30.85,41.39,44.65,48.4,49.15,50.95,47.79,47.02,43.21
1998/3/2,­]®ß,NOx,30.63,27.95,35.92,40.99#,43.61,54.34,52.16,76.58,65.98,48.13,45.17,59.96,74.03,0#,0#,46.79,69.54,82.27,100.11,106.31,120.15,116.57,120.34,118.06
1998/3/2,­]®ß,O3,10.3,8.9,4.3,0,0,0,0#,0,0.3,3,4.5,1.9,0.6,0#,0#,93.3,30.1,0.3,0.2,0,0,0,0.1,0
1998/3/2,­]®ß,PM10,36,32,31,27,31,25,29,25,30,28,28,31,37,0#,0#,51,45,58,76,76,87,91,91,87
1998/3/2,­]®ß,SHELT_TEMP,26.4,26.66,26.49,26.56,26.56,26.6,26.53,26.57,26.42,26.65,26.31,26.41,26.53,26.34,26.33,26.53,26.45,26.36,26.58,26.66,26.5,26.72,26.45,26.55
1998/3/2,­]®ß,SIGMA,18.98,999,21.83,26.38,14.69,999,15.24,999,17.55,32.08,999,16.12,14.69,30.29,27.53,16.12,17.55,13.25,22.49,20.99,16.12,11.83,13.29,8.94
1998/3/2,­]®ß,SO2,3.4,2,2.2,4.1,4,5.2,3.5,5.1,4.3,3.3,2.4,3.3,8.7,0#,0#,2.3,6.1,9.8,14.7,9.3,9.3,9.6,12.5,9.6
1998/3/2,­]®ß,WD_GLOBAL,70.06,341.37,82.19,138,88.05,36.73,134.71,46.4,111.47,113.81,12.85,28.21,58.41,66.64,62.7,67.64,33.62,19.88,46.42,22.15,17.79,7.72,8.18,197.4
1998/3/2,­]®ß,WIND_DIREC,67,888,94,85,98,888,126,888,106,89,888,33,55,64,25,69,33,23,40,29,23,10,15,195
1998/3/2,­]®ß,WIND_SPEED,0.55,0.13,0.35,0,0.33,0.55,0.16,0.19,0.52,0.24,0.32,0.57,0.66,0.57,0.3,0.71,0.87,0.68,0.36,0.2,0.25,0.36,0.06,0.17
1998/3/3,­]®ß,AMB_TEMP,14.68,14.86,15.02,15.08,15.19,15.26,15.13,15.79,16.38,17.94,19.4,21.1,20.03,18.14,16.86,16.73,17.01,16.93,16.77,16.71,16.51,16.43,16.34,16.36
1998/3/3,­]®ß,CO,1.42,1.24,0.97,0.95,0.79,0.86,1.14,2.32,1.46,0.78,0.76,0.79,0.59,0.49,0.48,0.57,0.75,0.8,0.98,0.83,1.02,1.02,0.98,0.95
1998/3/3,­]®ß,DEW_POINT,11.5,11.52,11.51,11.57,11.83,11.76,11.77,12.08,12.48,13.66,14.38,15.25,14.96,13.89,13.08,13.03,13.64,13.42,13.09,13.19,12.82,12.85,12.88,13.05
1998/3/3,­]®ß,NO,69.89,68.53,71.88,62.23#,65.35,69.72,85.01,104.76,79.62,23.08,28.65,15.45,1.51,1.15,1.5,1.4,2.91,3.95,8.34,6.65,9.48,17.69,16.08,31.06
1998/3/3,­]®ß,NO2,39.82,35.85,28.74,21.89#,21.7,21.1,22.72,27.87,29.81,29.93,36.86,36.7,19.87,21.47,21.6,20.93,27.97,39.26,48.58,49.79,51.03,50.14,48.47,49.53
1998/3/3,­]®ß,NOx,109.71,104.38,100.62,84.11#,87.05,90.82,107.73,132.63,109.42,53.01,65.51,52.16,21.38,22.62,23.1,22.33,30.88,43.21,56.92,56.43,60.51,67.83,64.55,80.59
1998/3/3,­]®ß,O3,0,0,0,0,0,0,0#,0,0,7.5,11.7,22.3,42.7,38.8,31.8,31.7,25.2,13.6,4.9,1.1,0.1,0.1,0,0
1998/3/3,­]®ß,PM10,79,85,76,63,52,51,43,44,63,70,76,90,89,103,100,95,96,101,117,130,153,152,149,139
1998/3/3,­]®ß,SHELT_TEMP,26.57,26.58,26.6,26.62,26.52,26.61,26.6,26.62,26.54,26.45,26.68,26.73,26.7,26.69,26.58,26.55,26.54,26.55,26.51,26.66,26.62,26.68,26.58,26.7
1998/3/3,­]®ß,SIGMA,10.38,17.27,17.55,999,30.96,999,999,999,24.49,14.69,17.84,24.74,13.51,14.79,13.25,13.25,11.82,11.82,23.25,13.15,14.94,19.01,20.41,14.69
1998/3/3,­]®ß,SO2,6.8,5,4,3.2,3.2,3.2,3.5,5.2,9.6,10.9,12.1,11.2,5.5,3.1,1.6,1.7,2.3,5.6,8.3,7.9,12.1,12.2,14.4,13.1
1998/3/3,­]®ß,WD_GLOBAL,295.35,186.2,194.37,177.01,173.78,180.21,338.6,102.95,96.12,25.94,4.43,10.04,2.57,8.03,20.15,22.06,20.84,6.58,52.57,14.91,6.64,6.38,31.48,31.92
1998/3/3,­]®ß,WIND_DIREC,302,188,198,888,222,888,888,888,137,27,360,359,4,7,22,25,21,7,52,14,4,21,41,25
1998/3/3,­]®ß,WIND_SPEED,0.2,0.26,0.19,0.01,0.04,0.13,0.07,0,0.23,1.19,1.34,1.52,2.81,2.85,2.54,2.06,1.41,1.58,0.98,1.14,0.85,0.58,0.47,0.26
1998/3/4,­]®ß,AMB_TEMP,16.27,16.24,16.12,16.08,15.94,15.97,15.93,16.16,16.65,18.83,24.41,21.57,19.06,19.3,14.79,13.87,14.12,14.79,16.62,17.76,19.09,19.54,19.28,17.13
1998/3/4,­]®ß,CO,0.87,0.68,0.68,0.68,0.7,0.75,0.78,1.19,1.13,1.33,0.89,0.79,0.81,0.72,0.52,0.66,0.87,1.29,0.85,0.46,0.51,0.64,0.37,0.49
1998/3/4,­]®ß,DEW_POINT,13.04,13.08,13.18,13.56,13.65,13.93,14.06,13.97,13.55,14.2,15.55,14.9,14.62,14.69,11.88,11.63,11.67,13.28,12.98,13.43,13.41,13.47,13.11,13.6
1998/3/4,­]®ß,NO,20.72,9.47,18.22,22.11#,23.52,26.56,29.26,45.81,43.62,47.75,15.52,6.88,4.83,6.19,1.11,3.56,7,15.04,2.66,0.23,0.27,0.45,0.11,0.08
1998/3/4,­]®ß,NO2,47.29,42.75,44.17,40.68#,39.57,37.9,34.49,34.28,34.51,36.77,27.03,30.79,29.84,30.98,10.85,20.4,28.15,36.93,25.13,12.35,16.42,21.22,8.31,12.74
1998/3/4,­]®ß,NOx,68.01,52.22,62.39,62.79#,63.09,64.46,63.75,80.09,78.13,84.52,42.54,37.68,34.67,37.16,11.95,23.96,35.14,51.97,27.79,12.58,16.68,21.67,8.43,12.81
1998/3/4,­]®ß,O3,0,0,0,0,0,0,0#,0,0.1,2.1,20.4,24.7,21.1,19.2,26.9,18.5,9.8,4.5,21.5,35.5,32,25.4,34,22.3
1998/3/4,­]®ß,PM10,136,135,129,129,132,140,141,141,148,148,173,143,118,95,77,58,30,12,12,12,12,12,12,12
1998/3/4,­]®ß,SHELT_TEMP,26.58,26.7,26.5,26.64,26.56,26.53,26.52,26.55,26.61,26.63,26.75,26.72,26.64,26.63,26.67,26.61,26.52,26.4,26.7,26.55,26.56,26.54,26.5,26.59
1998/3/4,­]®ß,SIGMA,16.35,20.41,26.25,17.55,19.12,17.55,20.33,22.74,31.59,11.82,14.69,29.85,999,999,13.25,23.25,24.72,11.82,8.94,14.69,13.25,13.25,20.41,32.53
1998/3/4,­]®ß,SO2,11.8,12.9,15.6,12.4,8.9,6.1,6,15.9,14.1,5,4.2,6.9,6.7,8.8,1,0.6,1.3,1.2,0.6,0.2,0.5,0.5,0.6,1.2
1998/3/4,­]®ß,WD_GLOBAL,9.29,46.09,40.04,70.93,100.38,28.82,25.72,37.13,150.34,191.77,228.66,296.96,186.76,318.76,3.9,39.94,80.59,186.77,194.51,199.37,211.3,222.76,276.55,97.75
1998/3/4,­]®ß,WIND_DIREC,7,56,28,79,86,28,20,36,135,194,226,306,888,888,8,53,87,192,193,198,204,222,275,121
1998/3/4,­]®ß,WIND_SPEED,0.38,0.51,0.14,0.27,0.08,0.49,0.71,0.54,0.47,1.41,2.51,3.02,1.01,2.49,3.65,2.01,1,2.12,2.79,4.19,2.57,1.66,1.99,0.47
1998/3/5,­]®ß,AMB_TEMP,16.85,16.48,15.84,15.38,15.04,15.02,14.85,15.24,16.35,17.65,18.4,18.7,19.29,19.61,19.45,19.02,18.44,17.02,15.85,15.32,15.1,14.99,14.65,14.27
1998/3/5,­]®ß,CO,0.56,0.47,0.43,0.41,0.36,0.34,0.39,0.61,0.62,0.57,0.62,0.75,0.68,0.58,0.57,0.6,0.69,0.83,0.84,0.86,0.91,0.94,0.93,0.84
1998/3/5,­]®ß,DEW_POINT,13.42,13.43,12.5,11.7,11.48,11.12,10.62,10.63,10.65,11.18,11.41,11.36,11.42,10.98,10.95,11.37,11.21,11.29,10.95,10.73,10.61,10.59,10.56,10.25
1998/3/5,­]®ß,NO,1.15,1.29,0.21,-.05#,0.19,0.24,0.99,4.62,7.59,6.33,6.33,7.95,5.55,3.76,4.74,4.83,4.86,5.26,5.22,4.67,6.65,6.45,11.72,5.17
1998/3/5,­]®ß,NO2,15.16,21.61,15.63,13.11#,12.35,12.97,10.85,16.83,18.83,17.45,18.35,26.35,24.44,19.55,19.11,22.9,27.08,33.74,35.66,35.76,38.7,40.79,43.24,38.69
1998/3/5,­]®ß,NOx,16.31,22.9,15.84,13.07#,12.54,13.21,11.85,21.45,26.43,23.79,24.68,34.3,29.99,23.31,23.85,27.73,31.94,39,40.88,40.43,45.34,47.24,54.96,43.85
1998/3/5,­]®ß,O3,20.5,11.5,17.5,19.5,23.9,25.2,29.4#,24.3,23,27,30.2,33.3,42,47.9,41.1,39.1,33,23.3,18.6,16,11.1,7.9,2.6,2
1998/3/5,­]®ß,PM10,20,27,27,31,30,23,23,17,12,16,19,23,38,45,46,41,42,45,45,45,46,53,54,59
1998/3/5,­]®ß,SHELT_TEMP,26.62,26.58,26.53,26.56,26.72,26.52,26.71,26.56,26.61,26.72,26.7,26.57,26.63,26.68,26.7,26.73,26.69,26.6,26.58,26.63,26.52,26.55,26.48,26.56
1998/3/5,­]®ß,SIGMA,17.73,14.69,13.25,11.82,11.82,11.82,13.25,13.25,13.25,13.25,14.69,13.25,13.25,13.25,13.25,13.25,11.82,11.82,11.82,11.82,13.25,11.82,21.83,24.77
1998/3/5,­]®ß,SO2,0.8,1.1,4.8,4.9,3.4,1.7,1.1,2.4,4.8,3.9,2.7,5.2,5.4,5.5,3.7,4.6,6,8,8.6,9,11.8,8.4,8.6,4.6
1998/3/5,­]®ß,WD_GLOBAL,6.55,30.36,35.06,35.81,36.77,36.79,35.98,36.46,40.03,47.88,44.36,35.22,33.04,37.03,36.7,33.16,31.14,33,31.32,31.44,27.74,44.86,54.03,69.04
1998/3/5,­]®ß,WIND_DIREC,7,25,37,37,36,37,37,38,40,50,44,38,34,41,40,33,33,35,31,34,30,45,66,92
1998/3/5,­]®ß,WIND_SPEED,0.38,1.1,1.79,2.47,2.55,3.26,3.11,3.21,3.85,3.8,3.49,4.4,4.59,4.26,4.37,4.52,3.77,3.59,3.05,2.25,1.83,1.5,0.75,0.03
1998/3/6,­]®ß,AMB_TEMP,13.9,13.48,13.56,13.95,14.21,14.58,15,15.65,17.29,19.28,20.87,21.9,20.79,19.18,17.38,17.17,17.37,17.57,17.63,17.65,17.24,16.7,16.52,16.51
1998/3/6,­]®ß,CO,0.81,0.83,0.82,0.64,0.65,0.63,0.84,1.53,1.57,0.72,0.68,0.65,0.58,0.54,0.52,0.66,0.81,1.18,1.53,3.48,2.85,2.54,1.36,0.78
1998/3/6,­]®ß,DEW_POINT,10.09,10.1,10.04,10.09,10.19,10.48,10.67,11.22,12.09,12.9,13.58,14.33,14.02,14.28,13.45,13.59,13.48,13.42,13.62,13.51,13.45,13.7,13.26,12.56
1998/3/6,­]®ß,NO,17.93,39.75,35.61,40.86#,54.24,41.07,25.05,54.29,50.93,9.94,8.62,4.61,1.64,0.83,2.06,1.7,2.09,5.24,5.85,9.69,10.83,7.57,31.23,3.76
1998/3/6,­]®ß,NO2,34.76,30.27,27.61,22.61#,24.2,23.44,25.57,27.47,34.24,25.3,27.6,21.97,16.27,12.71,20.84,20.12,22.43,36.49,45.51,51.43,49.06,40.6,38.26,23.46
1998/3/6,­]®ß,NOx,52.69,70.01,63.22,63.47#,78.44,64.5,50.63,81.76,85.17,35.24,36.22,26.58,17.91,13.54,22.9,21.82,24.52,41.74,51.37,61.12,59.89,48.17,69.49,27.22
1998/3/6,­]®ß,O3,0,0,0,0,0,0,0#,0,2.4,22.6,26.7,37.3,48.8,47.6,39.6,40.9,39.1,26.4,15.8,6.5,2.3,3.5,1.4,13.2
1998/3/6,­]®ß,PM10,58,52,51,54,50,54,53,52,62,73,73,65,75,81,93,91,95,97,110,122,138,142,142,127
1998/3/6,­]®ß,SHELT_TEMP,26.55,26.54,26.62,26.61,26.52,26.5,26.7,26.52,26.62,26.71,26.77,26.72,26.86,26.69,26.58,26.59,26.62,26.6,26.52,26.74,26.61,26.65,26.59,26.54
1998/3/6,­]®ß,SIGMA,24.38,28.58,11.82,14.69,18.98,10.38,23.36,999,999,25.77,37.03,22.02,19.12,11.82,14.69,11.82,13.25,13.25,16.12,11.82,20.41,15.83,17.66,8.94
1998/3/6,­]®ß,SO2,2.4,2.2,2.3,3.9,4.9,5.2,4.5,6.5,7.8,10.2,8.4,6.9,7,4.3,3.8,3.2,5.2,10.2,11.1,10.3,10.2,7.8,6,2.7
1998/3/6,­]®ß,WD_GLOBAL,221.06,171.67,192.88,188.82,201.95,190.42,176.19,148.31,140.38,25.4,3.4,336,2.98,2.36,3.33,31.38,26.03,25.28,64.38,30.14,74.56,99.9,187.63,193.89
1998/3/6,­]®ß,WIND_DIREC,180,178,193,188,187,192,178,888,888,25,1,341,5,4,5,34,28,28,69,34,99,112,182,193
1998/3/6,­]®ß,WIND_SPEED,0.04,0.14,0.25,0.74,0.41,0.39,0.05,0.02,0.2,0.35,0.42,1.87,2.59,3.28,2.74,2.13,1.79,1.56,0.8,1.03,0.59,0.23,0.35,2.13
1998/3/7,­]®ß,AMB_TEMP,16.2,15.4,15.91,15.68,15.43,15.1,15.13,16.21,18.32,21.2,23.41,23.01,22.18,21.62,20.96,20.91,21.39,19.81,18.91,19.24,19.16,18.85,17.35,17.72
1998/3/7,­]®ß,CO,0.73,0.71,0.79,0.78,0.81,0.8,0.99,1.26,1.77,1.27,1.22,0.88,0.87,0.66,0.59,0.63,0.8,0.76,0.77,1.05,1.12,1,0.59,0.73
1998/3/7,­]®ß,DEW_POINT,12.28,12.03,12.38,12.04,11.89,11.77,11.7,11.98,13.31,13.83,14.3,14.85,15.2,15.98,15.74,15.78,16.31,15.25,14.46,14.93,14.87,14.62,14.18,14.32
1998/3/7,­]®ß,NO,2.65,16.25,19.57,36.02#,61.51,66.91,77.74,45.14,51.77,17.64,9.83,12.95,5.21,3.13,1.01,9.2,5.52,1.44,1,4.81,5.95,12.53,0.95,1.7
1998/3/7,­]®ß,NO2,26.57,32.16,32.61,33.78#,31.2,27.95,30.51,31.68,43.88,41.98,44.27,44.54,41.84,26.73,15.21,46.42,52.44,32.09,30.27,43.78,52.36,42.44,21.15,31.4
1998/3/7,­]®ß,NOx,29.22,48.4,52.19,69.8#,92.71,94.86,108.26,76.83,95.64,59.62,54.09,57.48,47.05,29.86,16.22,55.62,57.96,33.52,31.27,48.59,58.32,54.97,22.1,33.1
1998/3/7,­]®ß,O3,7.8,0,0,0,0,0,0#,0.1,2.6,20,30.5,26.8,48.5,45.1,45.6,21.6,24.7,35.5,31,14,2.7,9,23.3,9.8
1998/3/7,­]®ß,PM10,107,86,85,73,66,75,77,80,81,106,116,116,130,143,122,102,101,100,97,87,89,101,111,85
1998/3/7,­]®ß,SHELT_TEMP,26.63,26.51,26.5,26.58,26.53,26.49,26.59,26.5,26.55,26.69,26.71,26.7,26.68,26.79,26.71,26.77,26.61,26.71,26.61,26.62,26.66,26.68,26.56,26.66
1998/3/7,­]®ß,SIGMA,17.55,35.67,22.84,21.88,999,23.08,13.25,18.98,999,20.41,27.49,13.29,14.69,13.25,14.81,17.78,14.83,17.7,23.25,17.18,999,999,24.36,35.36
1998/3/7,­]®ß,SO2,2.8,2.5,3.2,3.3,4.2,3.7,4.8,6,8.4,7.5,8.6,13.7,13.5,7.3,4,4.7,9.2,6.1,4.9,7.1,8.1,8.2,2.5,5.4
1998/3/7,­]®ß,WD_GLOBAL,297.31,112.2,287.95,132.44,160.64,196.68,179.94,165.74,148.82,100.86,60.7,14.49,11.27,3.37,0.17,346.8,358.32,359.66,82.47,333.3,355.91,353.3,27.81,104.54
1998/3/7,­]®ß,WIND_DIREC,314,96,302,149,888,189,179,172,888,118,86,13,10,7,5,347,357,358,81,335,888,888,35,95
1998/3/7,­]®ß,WIND_SPEED,0.97,0.62,0.2,0.08,0.08,0.26,0.15,0.28,0.08,0.19,0.49,2.89,2.45,2.34,2.14,1.04,1.5,2.58,1.41,0.32,0.11,1.43,1.82,0.43
1998/3/8,­]®ß,AMB_TEMP,18.16,18.93,17.54,16.52,16.07,16.02,15.92,15.9,17.14,19.56,21.56,22.29,21.51,20.22,17.76,15.34,14.95,15.99,17.43,19.04,20,19.98,18.85,18.21
1998/3/8,­]®ß,CO,0.73,0.71,0.51,0.43,0.44,0.47,0.5,0.64,0.71,0.66,0.73,0.75,0.68,0.6,0.51,0.62,0.67,0.76,0.99,1.12,1.08,1.03,1.29,1.13
1998/3/8,­]®ß,DEW_POINT,14.83,14.82,14.32,13.92,14.26,14.23,14.09,14.05,13.98,14.41,15.33,16,15.45,15.08,13.91,12.16,12.4,12.21,13.37,14.41,15.08,15.27,14.88,14.89
1998/3/8,­]®ß,NO,2.85,2.5,1.42,.09#,0.1,0.19,0.46,2.24,6.53,6.8,23.47,5.94,2.79,1.16,0.93,1.58,1.63,1.74,1.78,1.86,2.22,2.79,18.72,16.39
1998/3/8,­]®ß,NO2,32.97,28.84,30.28,13.07#,11.85,14.05,14.32,20.77,20.28,17.67,31.59,23.66,20.9,15.15,12.48,14.32,16.15,21.6,28.68,34.74,30.25,28.01,39.96,35.02
1998/3/8,­]®ß,NOx,35.82,31.34,31.7,13.16#,11.95,14.24,14.78,23.01,26.81,24.47,55.06,29.6,23.69,16.31,13.41,15.89,17.78,23.33,30.46,36.61,32.46,30.8,58.68,51.4
1998/3/8,­]®ß,O3,4.2,10.2,18.8,36.3,30.5,26.5,25.3#,18.2,15.8,18.6,13.7,34.8,50.1,50.7,41,36.7,32.8,23.8,16.8,14.7,18.8,15.5,1.7,0.8
1998/3/8,­]®ß,PM10,73,74,77,69,51,46,49,51,45,41,39,48,54,60,60,41,37,22,16,24,31,51,57,65
1998/3/8,­]®ß,SHELT_TEMP,26.61,26.75,26.56,26.61,26.69,26.57,26.57,26.5,26.58,26.81,26.64,26.7,26.75,26.75,26.51,26.66,26.59,26.63,26.57,26.69,26.6,26.59,26.56,26.54
1998/3/8,­]®ß,SIGMA,21.86,29.39,14.69,11.82,13.25,13.25,11.82,13.25,16.12,999,20.26,13.32,13.39,14.69,11.82,16.12,21.65,14.53,8.94,11.82,10.38,999,30.82,999
1998/3/8,­]®ß,SO2,3.3,3.4,2.6,1.3,2.8,2.7,3.4,3.4,2.8,1.9,3.9,5.8,3.9,2.3,0.8,0.3,0.6,0.4,0.4,1.1,0.9,0.8,1.1,2
1998/3/8,­]®ß,WD_GLOBAL,197.3,347.35,15.03,22.97,22.28,33.54,29.46,41.34,78.84,57.53,18.88,7.33,5.88,1.85,5.04,22.93,59.29,186.18,194.53,191.74,190.37,266.41,34.04,276
1998/3/8,­]®ß,WIND_DIREC,196,339,16,23,24,31,30,42,81,888,13,9,4,2,4,29,59,192,193,191,187,888,55,888
1998/3/8,­]®ß,WIND_SPEED,1.58,1.51,2.43,2.76,2,1.55,2.19,1.43,1.07,0.34,1.15,2.12,2.5,3.18,3.92,3.28,2.28,2.41,2,0.82,0.93,0.46,0.26,0.03
1998/3/9,­]®ß,AMB_TEMP,18.13,17.8,17.54,17.46,17.35,17.1,17.44,17.58,19.14,20.84,21.8,24.42,26.52,28.42,25.67,21.41,22.11,20.48,17.91,18.23,18.9,19.22,19.4,19.59
1998/3/9,­]®ß,CO,1.35,1.04,0.81,0.71,0.73,0.74,1.38,1.48,1.15,0.88,0.85,0.76,0.67,0.63,0.54,0.71,1.22,0.97,0.64,0.74,0.78,0.96,0.86,0.93
1998/3/9,­]®ß,DEW_POINT,14.72,14.71,15.02,14.99,15.58,15,14.37,14.43,15.59,16.48,16.93,18.14,19.1,19.31,18.67,16.86,17.19,16.23,14.14,14.1,14.8,14.8,14.97,15.16
1998/3/9,­]®ß,NO,21.56,19.24,4.15,1.04#,6.94,7.01,48.8,52.36,44.84,16.92,7.61,8.2,3.1,6.7,13.48,2.39,9.38,5.56,2.98,2.28,2.24,3.69,4.14,7.75
1998/3/9,­]®ß,NO2,32.74,31.38,28.67,21.75#,27.1,27.64,32.68,31.67,37.01,35.38,30.33,32.2,23.39,27.75,48.12,26.71,46.24,33.11,23.18,33.77,28.7,34.14,35.29,36.42
1998/3/9,­]®ß,NOx,54.3,50.61,32.82,22.79#,34.04,34.65,81.48,84.03,81.85,52.3,37.94,40.4,26.5,34.45,61.61,29.1,55.62,38.66,26.16,36.06,30.94,37.83,39.43,44.17
1998/3/9,­]®ß,O3,0,0,0.2,2.9,0.6,0.1,.1#,0.1,2.8,10.2,24.7,33.7,50.6,48.8,28.5,34,15.3,21.5,19,9.2,12.3,5.2,2.8,0.5
1998/3/9,­]®ß,PM10,59,64,71,70,70,72,67,80,87,118,141,132,123,112,109,121,112,110,103,77,58,50,50,54
1998/3/9,­]®ß,SHELT_TEMP,26.55,26.59,26.54,26.61,26.6,26.58,26.58,26.72,26.49,26.73,26.67,26.8,26.88,26.8,26.75,26.61,26.67,26.55,26.53,26.68,26.59,26.63,26.65,26.61
1998/3/9,­]®ß,SIGMA,17.63,31.47,11.82,20.41,21.96,999,999,10.38,21.89,19.12,20.6,34.92,32.88,17.55,16.12,24.76,999,21.88,18.86,27.53,27.57,33.53,24.66,26.07
1998/3/9,­]®ß,SO2,1.6,2.3,3.1,4.2,2.7,1.4,2.4,2.7,3.3,4.6,4.2,8.8,6.2,10.1,25.6,5.2,8.4,4.3,2.1,5,2.6,2,2.2,2.7
1998/3/9,­]®ß,WD_GLOBAL,9.23,3.8,314.33,265.69,203.77,316.76,98.46,53.62,16.88,5.93,343.24,287.83,284.6,262.9,267,354.11,306.59,342.58,21.43,78.82,180.38,359.44,184.02,359.24
1998/3/9,­]®ß,WIND_DIREC,203,346,312,278,210,888,888,57,19,3,341,287,270,264,270,346,888,339,21,91,187,353,212,16
1998/3/9,­]®ß,WIND_SPEED,0.02,0.44,0.61,0.15,0.71,0.16,0.47,1.17,0.6,1.19,1,1.35,1.58,2.63,3.22,1.77,0.38,2.61,2.15,0.49,0.58,0.21,0.32,0.83
1998/3/10,­]®ß,AMB_TEMP,19.45,19.04,19.26,22.37,26.01,25.67,18.75,17.36,17.93,19.7,19.05,18.98,18.96,17.77,17.02,16.53,15.86,15.11,14.84,14.74,14.74,14.84,14.9,15.05
1998/3/10,­]®ß,CO,0.58,0.67,0.66,0.42,0.22,0.23,0.4,0.94,1.28,0.63,0.6,0.82,0.73,0.69,0.71,0.84,0.98,1.15,0.93,0.88,0.99,1.02,0.95,0.88
1998/3/10,­]®ß,DEW_POINT,16.03,15.67,15.66,14.3,12.25,13.69,16.04,15.56,16.33,17.25,16.51,17.28,17.26,16.06,15.24,14.85,14.14,13.48,13.49,13.59,13.64,13.55,13.45,12.37
1998/3/10,­]®ß,NO,4.61,14.44,11.85,.23#,0.29,0.18,2.31,10.65,14.41,3.04,3.76,15.4,13.45,7.84,3.98,7.24,10.29,15.47,8.18,10.29,15.15,16.48,13.71,7.34
1998/3/10,­]®ß,NO2,29.94,37.09,37.81,4.84#,5.42,6.35,10.87,33.33,34.16,20.32,21.54,29.15,30.02,23.74,14.93,23.44,22.61,24.41,22.85,24.57,28.8,29.9,31.04,29.63
1998/3/10,­]®ß,NOx,34.55,51.54,49.66,5.06#,5.71,6.53,13.18,43.98,48.57,23.35,25.3,44.55,43.47,31.58,18.91,30.69,32.9,39.88,31.04,34.86,43.94,46.38,44.75,36.97
1998/3/10,­]®ß,O3,4.6,0,0,9.7,22.4,21.1,20.6#,2.3,1.3,15.7,10.5,4.8,3.3,6.6,12.5,4.7,5.4,2,3.3,2.4,0.4,0.1,0,1.1
1998/3/10,­]®ß,PM10,63,61,63,63,52,40,22,12,12,12,12,12,23,20,30,30,27,27,15,17,17,11,11,12
1998/3/10,­]®ß,SHELT_TEMP,26.61,26.65,26.62,26.75,26.7,26.71,26.67,26.58,26.45,26.7,26.49,26.61,26.72,26.57,26.52,26.61,26.44,26.47,26.5,26.33,26.39,26.55,26.4,26.56
1998/3/10,­]®ß,SIGMA,24.67,34.2,999,13.25,11.82,17.55,28.79,20.08,28.39,11.82,16.12,999,11.82,14.92,13.25,13.25,13.25,11.82,11.82,14.69,14.69,14.69,24.9,21.79
1998/3/10,­]®ß,SO2,2.8,5.4,4,2.6,2.1,1.4,0.6,0.7,0.8,0.6,1.6,1.6,1.5,2,0.9,2.6,3.2,4.3,5.3,3.1,2.9,2.9,3.3,5
1998/3/10,­]®ß,WD_GLOBAL,32.66,100.6,305.43,206.03,209.47,215.43,317.5,324.35,202.8,202.67,318.98,38.76,6.8,5.32,24.79,26.59,25.23,33.14,30.58,24.69,33.96,30.61,344.26,15.43
1998/3/10,­]®ß,WIND_DIREC,43,122,888,202,208,210,330,279,206,197,318,888,4,6,25,29,30,35,28,26,37,30,346,25
1998/3/10,­]®ß,WIND_SPEED,1.29,0.92,0.59,3.11,4.61,2.99,3.34,0.22,0.62,2.71,1.37,0.45,0.93,2.28,2.64,2.41,2.47,3.17,3.56,3.18,1.5,1.46,1.07,2.22
1998/3/11,­]®ß,AMB_TEMP,14.89,14.74,14.28,13.79,13.33,13.3,13.33,12.75,12.76,13.11,13.41,13.29,13.2,12.46,12.35,13.11,13.04,12.75,12.62,12.82,13.11,12.79,12.5,12.67
1998/3/11,­]®ß,CO,0.92,0.89,0.71,0.67,0.68,0.68,0.76,1.04,1.05,1.17,1.14,1.08,0.93,0.79,0.77,0.77,0.8,1,0.93,0.9,0.78,0.76,0.68,0.61
1998/3/11,­]®ß,DEW_POINT,12.14,13.59,12.53,11.36,10.92,10.88,10.55,9.68,10.12,10.4,11.41,10.57,10.04,8.69,8.43,8.51,8.1,7.97,8.08,8.54,8.41,8.46,8.47,8.49
