日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/7,大同,NO,51.72x,51.28x,96.5x,67.52x,41.68x,91.46x,161.07x,226.29x,76x,117.64#,189.38x,36.33x,43.43x,41.63x,48.63x,38.89x,0#,0#,333.33#,42.79#,118.99x,158.33x,177.91x,140.86x
1998/4/7,大同,NO2,38.24x,35.21x,28.3x,28.11x,29.31x,26.28x,23.5x,35.53x,59.56x,85.57#,83.58x,56.48x,40.41x,48.56x,45.55x,37.44x,0#,0#,87.91#,39.41#,37.97x,45.26x,51.57x,39.87x
1998/4/7,大同,NOx,89.96x,86.49x,124.81x,95.63x,70.99x,117.74x,184.56x,261.82x,135.56x,203.21#,272.96x,92.81x,83.84x,90.19x,94.18x,76.33x,0#,0#,421.25#,82.2#,156.95x,203.59x,229.48x,180.73x
1998/4/7,大同,PM10,51x,30x,30x,27x,23x,23x,27x,38x,60x,59x,74x,74x,59x,50x,44x,26x,27#,28x,32x,32x,27x,32x,46x,55x
1998/4/7,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,大同,SO2,9.3,6.4,6.4,5.6,4.6,6.7,9,15.6,10.1,21.1,24.6,11,10.7,10.8,8.2,6.3,0#,6.8#,6.9,5.8,10.3,13.9,14.9,13
1998/4/7,大同,THC,5.565,4.705,3.957,4.059,4.444,4.076,3.603,4.994,4.088,5.646,4.896,3.712,3.147,3.03,3.774,2.972,0#,3.441#,3.266,3.398,4.055,4.265,4.422,5.211
1998/4/8,大同,AMB_TEMP,24.73,24.88,24.14,23.68,23.59,23.36,24.7,26.47,29.12,30.84,32.9,34.04,34.83,32.63,31.04,30.51,29.61,28.3,28.24,27.63,27.31,27.02,26.42,26.28
1998/4/8,大同,CH4,3.65,3.08,4.95,4.59,4.97,4.17,2.71,2.64,2.92,2.94,2.86,2.48,2.41,2.32,2.57,2.72,2.53#,2,2.04,1.96,2.36,2.47,2.49,2.81
1998/4/8,大同,CO,2.57,3.55,2.3,1.86,1.72,2.25,3.8,5.76,7.03,4.39,3.77,3.67,2.44,1.95,2.1,2.08,2.26#,2.8,3.91,2.03,1.73,2.11,2.57,2.74
1998/4/8,大同,NMHC,1.57,1.73,1.39,0.73,1.06,1.21,1.65,2.49,4.66,2.08,1.86,1.67,1.02,0.62,0.8,0.57,2.02#,1.45,2.2,1.11,0.96,0.74,1.07,1.23
1998/4/8,大同,NO,115.71x,140.55x,98.66x,112.42#,70.92x,109x,207.39x,207.18x,159.02x,65.56x,43.08x,40.89x,41.9x,44.83x,31.64x,38.68x,62.68#,52.67x,60.82x,33.55x,35.15x,72.28x,74.16x,80.45x
1998/4/8,大同,NO2,31.68x,25.05x,28.68x,1.49#,33.25x,34.16x,46.87x,60.72x,88.76x,113.14x,112.25x,104.41x,70.15x,59.3x,47.51x,43.71x,53.12#,49.85x,61.25x,43.9x,37.05x,43.05x,68.94x,61.15x
1998/4/8,大同,NOx,147.39x,165.59x,127.34x,113.91#,104.18x,143.16x,254.26x,267.9x,247.78x,178.7x,155.33x,145.31x,112.06x,104.13x,79.15x,82.39x,115.8#,102.52x,122.06x,77.45x,72.2x,115.33x,143.1x,141.6x
1998/4/8,大同,PM10,54x,45x,37x,39x,34x,33x,38x,43x,59x,57x,64x,63x,68x,60x,47x,46x,38x,35x,51x,50x,44x,44x,26x,28x
1998/4/8,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/8,大同,SO2,10.6,7.4,6,5.4,5,7,12.8,14.7,16.9,10.7,10.1,14,11.2,7.7,7.4,6.8,5.9#,6.7,13.2,8,6.7,8.4,14.6,13.9
1998/4/8,大同,THC,5.225,4.81,6.339,5.327,6.024,5.382,4.358,5.134,7.574,5.022,4.718,4.152,3.433,2.936,3.365,3.293,4.555#,3.453,4.24,3.061,3.314,3.214,3.563,4.041
1998/4/9,大同,AMB_TEMP,25.71,25.65,25.13,24.5,24.68,24.36,24.97,26.86,28.11,29.38,30.4,30.42,30.91,31.31,30.22,27.76,24.56,24.44,25.12,24.71,24.7,24.89,24.69,24.23
1998/4/9,大同,CH4,3.38,2.94,3.16,3.32,3.51,2.84,2.82,3.22,3.14,3.07,2.79,2.71,2.55,2.63,2.57,2.85,2.75,2.61,2.62,2.53,2.45,2.65,2.51,2.61
1998/4/9,大同,CO,3.13,2.6,1.93,1.86,1.89,2.03,3.47,7.95,6.92,3.67,2.31,2.02,1.94,2.1,2.01,2.97,6.26,10.81,11.23,5.5,4.72,5.04,4.27,3.32
1998/4/9,大同,NMHC,1.24,1.2,0.75,0.76,0.96,1.1,1.86,3.26,4.42,2.32,0.87,0.78,0.92,0.75,0.81,1.17,2.5,6.85,6.09,2.43,1.95,2.46,1.59,1.23
1998/4/9,大同,NO,80.67x,61.93x,48.96x,58.21x,62.63x,72.14x,214.67*,317.07x,224.23x,90.66x,31.5x,22.4#,108.06#,95.63x,88.7x,148.95x,343.94x,508.3*,545.37*,389.52x,375.42x,316.23x,295.02x,232.84x
1998/4/9,大同,NO2,57.02x,56.33x,52x,42.92x,33.14x,33.09x,45.82x,64.41x,80.72x,85.94x,71.71x,62.61#,149.35#,122.83x,111.97x,117.25x,206.38x,208.04x,169.23x,139.17x,139.17x,141.85x,121.68x,105.18x
1998/4/9,大同,NOx,137.69x,118.27x,100.96x,101.13x,95.77x,105.23x,260.49x,381.47x,304.95x,176.6x,103.21x,85.01#,257.41#,218.47x,200.67x,266.2x,550.32*,716.34*,714.6*,528.69x,514.59x,458.08x,416.7x,338.02x
1998/4/9,大同,PM10,32x,32x,45x,44x,42x,48x,51x,62x,87x,87x,84x,87x,92x,98x,92x,70x,50x,50x,73x,107x,96x,83x,55x,55x
1998/4/9,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,15.2,2.6,1,NR,NR,NR,NR,NR
1998/4/9,大同,SO2,12.9,11.6,16.7,12.1,6.8,7.5,14,22.7,18.2,16.7,20.7,15.4,13.1,12.1,9.6,7.5,11.2,21.1,33.8,24.8,18.3,13.1,11,9.5
1998/4/9,大同,THC,4.617,4.138,3.912,4.08,4.472,3.947,4.679,6.476,7.553,5.393,3.658,3.489,3.469,3.375,3.374,4.013,5.253,9.464,8.706,4.958,4.407,5.111,4.105,3.841
1998/4/10,大同,AMB_TEMP,23.96,23.92,23.89,23.91,23.58,23.53,24.06,26.16,27.98,30.28,31.36,32.1,32.07,31.53,30.29,28.12,26.67,26.74,26.52,26.09,25.37,25.39,25.55,24.51
1998/4/10,大同,CH4,2.7,2.8,3.22,3.16,3.65,3.45,3.4,3.47,3.51,3.31,2.64,2.5,2.44,2.44,2.5,2.73,2.57,2.74,2.76,2.9,3.31,3.16,3.41,2.66
1998/4/10,大同,CO,2.35,1.74,2.47,1.74,1.71,1.46,2.74,5.01,3.33,2.73,2.33,1.74,1.46,1.31,2.22,2.03,5.5,12.93,13.04,7.97,4.29,6.44,10.31,5.13
1998/4/10,大同,NMHC,0.86,0.64,1.11,0.78,0.72,0.73,1.41,2.15,1.63,1.47,0.86,0.69,0.55,0.42,0.76,0.88,1.95,6.58,6.11,4.12,1.94,2.74,4.81,2.26
1998/4/10,大同,NO,108.04x,93.1x,99.32x,112.24x,112.2x,107.46x,418.42*,464.38x,213.83*,67.53x,59.83x,28.96x,42.75x,18.82x,89.54x,42.19x,328.37*,621.97*,625.12*,556.24*,399.85x,474.04x,664.15*,342.61x
1998/4/10,大同,NO2,93.03x,97.02x,76.27x,64.33x,68.26x,75.6x,91.5x,120.11x,153.57x,163.34x,117.77x,101.31x,90.37x,69.68x,109.44x,97.74x,126.58x,158.84x,173.38x,149.49x,131.04x,123.35x,101.88x,97.67x
1998/4/10,大同,NOx,201.07x,190.12x,175.59x,176.56x,180.46x,183.06x,509.91*,584.48x,367.4x,230.87x,177.6x,130.27x,133.12x,88.5x,198.98x,139.93x,454.95*,780.81*,798.49*,705.74*,530.88x,597.4x,766.03*,440.28x
1998/4/10,大同,PM10,49x,44x,42x,42x,48x,37x,33x,55x,66x,73x,86x,79x,76x,64x,50x,51x,51x,54x,86x,116x,109x,97x,118x,114x
1998/4/10,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,大同,SO2,6.7,6.4,5,3.9,5.8,9.7,15.7,15.8,12.1,9.6,7.4,6.1,6.4,6.7,10.2,8.4,14.2,28.8,28.6,20.9,13.8,18,24.4,12.1
1998/4/10,大同,THC,3.559,3.435,4.335,3.936,4.367,4.18,4.81,5.617,5.14,4.776,3.494,3.187,2.993,2.867,3.261,3.61,4.521,9.315,8.864,7.025,5.246,5.9,8.221,4.927
1998/4/11,大同,AMB_TEMP,23.96,24.03,23.68,23.33,23.15,23.14,23.88,26.1,28.92,31.08,31.89,30.95,29.81,30.25,29.29,28.89,28.85,27.76,26.67,26.21,26.49,26.49,25.03,24.37
1998/4/11,大同,CH4,2.93,2.46,2.49,2.51,2.51,2.49,2.48,2.66,2.53,2.25,2.32,2.48,2.53,2.38,2.34,2.35,2.46,3.88,2.72,2.52,2.53,2.85,3.01,2.87
1998/4/11,大同,CO,2.85,3,2.54,2.25,2.01,2.77,3.25,3.9,4.64,1.54,2.09,1.73,2.02,2.75,4.43,4.26,4.2,2.44,2.11,1.58,3.79,3.12,4.3,4.05
1998/4/11,大同,NMHC,1.41,1.06,1.04,1,0.75,1.3,1.69,1.51,2.32,0.49,1.03,0.68,0.82,0.84,1.92,2.31,1.72,1.58,0.81,0.45,1.99,1.5,2.2,1.89
1998/4/11,大同,NO,212.47x,201.41x,173.16x,141.17x,123.95x,245.07*,367.85x,320.31x,312.03x,60.24*,62.09x,27.56x,60.71x,151.37x,260.68x,253.57x,275.97x,77.35x,58.12x,31.14x,179.35x,176.98x,274.48x,256.66x
1998/4/11,大同,NO2,88.6x,82.82x,68.04x,69.97x,61.4x,78.38x,88.59x,94.89x,111.52x,66.54x,107.83x,107.95x,130.72x,143.16x,158.22x,161.94x,167.39x,124.49x,98.89x,89.32x,127.91x,147.37x,134.05x,124.66x
1998/4/11,大同,NOx,301.07x,284.23x,241.2x,211.13x,185.35x,323.45x,456.44x,415.19x,423.54x,126.77*,169.92x,135.51x,191.43x,294.53x,418.9x,415.51x,443.36x,201.84x,157x,120.46x,307.26x,324.35x,408.53x,381.31x
1998/4/11,大同,PM10,107x,90x,66x,45x,31x,28x,21x,34x,40x,51x,50x,57x,56x,62x,67x,60x,77x,73x,78x,78x,61x,49x,71x,79x
1998/4/11,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.4,0.4
1998/4/11,大同,SO2,8,5.8,5.2,4.9,3.4,8.9,12.6,11.8,15.1,13.4,11.3,9.4,13.9,15,15.2,15.1,15.1,11.1,5.7,4.6,9.2,11.9,15.5,11.5
1998/4/11,大同,THC,4.344,3.518,3.534,3.516,3.259,3.787,4.175,4.174,4.858,2.732,3.346,3.156,3.355,3.219,4.254,4.659,4.186,5.461,3.536,2.97,4.522,4.35,5.21,4.757
1998/4/12,大同,AMB_TEMP,24.53,24.38,24.51,24.27,24.32,24.09,24.6,27.1,29.44,31.7,32.66,32.68,31.58,28.72,23.11,22.39,22.01,21.72,21.79,21.95,22.24,23.07,23.67,23.55
1998/4/12,大同,CH4,3.06,3.24,3.78,5.51,4.95,4.31,4.42,3.7,3.7,3.05,2.39,2.3,2.35,2.33,2.49,2.56,3.06,2.71,2.61,2.89,3.21,3.05,2.59,2.4
1998/4/12,大同,CO,4.8,2.95,3.08,2.49,3.01,2.82,2.57,2.25,3,3.3,1.78,1.65,1.3,1.31,2.36,4.02,2.3,3.21,3.84,3.24,3.11,3.62,2,1.4
1998/4/12,大同,NMHC,2.28,1.4,1.37,1.15,1.43,1.42,1.03,1.09,1.37,1.37,0.71,0.44,0.42,0.3,0.6,1.22,0.78,0.93,1.64,1.1,1.27,1.21,0.83,0.73
1998/4/12,大同,NO,306.96x,205.35x,231.04x,209.3x,205.66x,205.31x,268.95x,138.62x,111.76x,135.62x,92.31x,60.46x,23.93x,30.69x,164.95*,324.96x,119.55*,237.5x,290.8x,265.54x,207.8x,268.5x,98.4x,55.43x
1998/4/12,大同,NO2,118.26x,104.96x,97.06x,77.45x,70.79x,74.4x,75.03x,96.76x,149.51x,167.4x,93.17x,79.16x,58.23x,70.43x,116.46x,126.01x,113.76x,122.1x,126.43x,119.01x,100.29x,96.43x,78.16x,65.7x
1998/4/12,大同,NOx,425.22x,310.31x,328.1x,286.75x,276.45x,279.71x,343.98x,235.38x,261.27x,303.01x,185.48x,139.62x,82.16x,101.12x,281.41*,450.97x,233.31x,359.6x,417.23x,384.56x,308.09x,364.93x,176.56x,121.13x
1998/4/12,大同,PM10,81x,77x,49x,49x,49x,49x,50x,52x,51x,57x,46x,39x,38x,35x,37x,27x,35x,39x,27x,26x,33x,31x,18x,17x
1998/4/12,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,22,25,9.8,16.4,NR,NR,NR,NR,NR,NR
1998/4/12,大同,SO2,10.4,8.1,8.5,6,6,6.4,8.4,8.3,8.9,9.3,7.5,8.3,6.9,6.4,3.4,6.1,3,2.9,6.2,6.9,6.2,6.4,3.7,2.5
1998/4/12,大同,THC,5.345,4.644,5.152,6.659,6.383,5.722,5.45,4.787,5.079,4.426,3.092,2.734,2.766,2.629,3.088,3.782,3.838,3.639,4.253,3.988,4.484,4.253,3.415,3.132
1998/4/13,大同,AMB_TEMP,23.56,23.58,23.5,23.61,23.9,23.77,23.95,25.43,26.84,28.6,28.45,28.84,26.75,24.64,25.35,23.51,21.99,22.22,22.56,22.04,21.96,22.06,22.27,21.85
1998/4/13,大同,CH4,2.58,3.19,3.83,3.31,2.53,2.44,2.46,2.61,2.67,2.67,2.54,0#,2.39#,2.29,2.19,2.29,2.48,2.45,2.51,4.28,2.61,2.64,2.63,2.35
1998/4/13,大同,CO,1.58,1.23,1.37,1.39,0.73,0.83,1.28,2.33,2.66,3.37,2.54,1.86,2.81#,2.48,2.05,5.24,5.62,10.92,6.77,5.61,4.04,4.56,6.44,2.09
1998/4/13,大同,NMHC,0.64,0.55,0.77,0.71,0.22,0.29,0.57,1.3,1.66,1.62,1.53,0#,.94#,1.18,0.76,1.76,2.51,5.64,4.88,2.76,1.8,1.78,4.03,1.18
1998/4/13,大同,NO,60.91x,63x,61.34x,74x,18.21x,28.23x,109.89x,131.7x,103.51x,155.64#,97.81x,85.81x,239.45#,153.83x,97.15x,356.07*,268.54x,730.42*,0#,222.98#,180.71#,163.7x,200.54x,61.25#
1998/4/13,大同,NO2,67.99x,62.06x,61.39x,60.17x,45.84x,48.78x,60.91x,71.45x,90.26x,144.31#,130.09x,73.15x,85.5#,88.83x,74.18x,122.94x,76.98x,69.02x,0#,69.49#,65.93#,59.58x,59.42x,15.96#
1998/4/13,大同,NOx,128.89x,125.05x,122.73x,134.17x,64.05x,77.01x,170.8x,203.15x,193.77x,299.95#,227.9x,158.95x,324.95#,242.66x,171.32x,479.02*,345.52x,799.44*,0#,292.47#,246.64#,223.27x,259.96x,77.21x
1998/4/13,大同,PM10,17x,17x,27x,28x,30x,28x,15x,14x,24x,30x,54x,36x,1#,1x,18x,26x,18#,1x,77x,77x,56x,40x,20x,28x
1998/4/13,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,4.2,0.2,NR,26.4,6,NR,NR,6,3.8,NR,0.2,0.6
1998/4/13,大同,SO2,2.2,2.9,3.8,5.6,5.1,4.6,7.9,9.3,12.3,14.7,12.3,0#,6.4#,5,4.8,8.4,10.9,24.6,26.9,11.9,7.6,8.9,14,4.4
1998/4/13,大同,THC,3.221,3.734,4.6,4.018,2.756,2.724,3.029,3.914,4.331,4.294,4.068,0#,3.325#,3.469,2.954,4.049,4.991,8.097,7.394,7.03,4.408,4.42,6.656,3.529
1998/4/14,大同,AMB_TEMP,21.94,21.81,21.87,21.98,21.77,21.18,21.09,20.7,20.99,20.75,21.47,21.55,21.63,23.17,24.27,24.95,23.89,22.8,22.26,21.96,21.74,21.48,21.48,21.17
1998/4/14,大同,CH4,2.37,2.48,2.84,3.02,2.8,2.44,2.43,2.38,2.45,2.44,2.45,1.93,1.89,1.9,2.21,2.28,2.22,2.42,2.46,2.51,2.68,2.63,2.87,2.79
1998/4/14,大同,CO,2.43,1.57,1.78,1.86,1.28,1.45,2.69,6.34,6.41,5.48,6.99,6.6,4.89,4.34,5.08,4.8,5.71,7.61,7.81,6.28,5.27,6.39,6.4,4.1
1998/4/14,大同,NMHC,1.35,0.56,0.64,0.87,0.61,0.44,0.97,2.62,3.35,3.64,3.29,3.83,2.79,1.86,2.95,1.87,2.58,4.68,4.39,2.64,2.57,3.18,3.19,1.61
1998/4/14,大同,NO,35.38#,0#,24.42#,9.31#,8.06#,25.63#,100.61x,191.2x,169.37x,177.77x,229.88#,143.31x,103.38x,0#,144x,162.83x,270.89x,325.32x,319.12x,308.85x,295.31x,276.9x,171.87x,86.55x
1998/4/14,大同,NO2,20.92#,4.02#,19.1#,9.18#,9.88#,20.53#,58.72x,72.47x,72.14x,68.37x,72.17#,62.12x,54.12x,0#,65.98x,61.49x,78.13x,91.97x,85.08x,84.51x,78.31x,76.69x,73.77x,62.89x
1998/4/14,大同,NOx,56.3x,4.02#,43.52#,18.49#,17.94#,46.15x,159.33x,263.67x,241.51x,246.13x,302.05#,205.43x,157.5x,0#,209.98x,224.31x,349.02x,417.28x,404.21x,393.35x,373.62x,353.59x,245.65x,149.43x
1998/4/14,大同,PM10,11x,11x,22x,22x,20x,15x,11x,22x,39x,55x,74x,65x,34x,1x,1x,45x,54x,65x,73x,73x,74x,74x,72x,60x
1998/4/14,大同,RAINFALL,NR,NR,NR,NR,7,2.6,0.8,4.6,0.4,0.4,1.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,大同,SO2,5.3,4.2,3.9,3.3,2.8,2,5.6,10.3,12.2,10.8,12.2,11.3,10.8,9.2,10,10.3,12.8,17.5,16.9,14.5,12.9,18,14.2,8.9
1998/4/14,大同,THC,3.714,3.043,3.479,3.89,3.41,2.879,3.403,5,5.803,6.079,5.737,5.762,4.678,3.766,5.152,4.154,4.796,7.096,6.852,5.147,5.248,5.807,6.064,4.405
1998/4/15,大同,AMB_TEMP,20.91,20.84,20.83,20.78,20.8,20.96,21.35,21.93,22.44,21.4,20.08,19.69,20.45,21.76,22.22,23.19,22.39,21.84,21.38,21.35,21.38,21.52,21.65,21.67
1998/4/15,大同,CH4,2.58,2.52,2.48,2.45,2.36,2.41,2.46,2.57,2.44,2.61,2.27,2.22,2.2,2.14,2.2,2.24,2.29,2.34,2.31,2.32,2.29,2.28,2.33,2.25
1998/4/15,大同,CO,3.25,2.01,1.64,1.5,1.47,1.84,3.18,7.17,7.98,6,4.1,3.72,3.7,3.02,3.86,3.48,4.16,6.78,7.08,5.5,4.72,5.26,5.24,3.13
1998/4/15,大同,NMHC,1.51,1.09,0.54,0.64,1.02,0.89,1.88,3.49,4.18,3.02,2.11,1.67,1.55,1.38,1.8,1.89,1.78,4.31,4.21,2.82,2.24,3.17,3.42,1.61
1998/4/15,大同,NO,52.66x,22.5#,20.14#,91.69x,145.36x,170.31x,268.21x,346.61x,293.8x,190.74x,122.42x,105.29x,119.9x,126.76x,222.49x,248.63x,251.99x,303.7x,313.67x,275.81x,221.33x,189.26x,183.88x,110.33x
1998/4/15,大同,NO2,50.73x,24.29#,15.27#,24.9x,30.84x,48.34x,71.34x,82.16x,92.94x,80.45x,78.33x,72.83x,73.7x,63.2x,75.18x,76.71x,79.94x,87.24x,83.4x,95.56x,74.11x,81.88x,80.51x,66.26x
1998/4/15,大同,NOx,103.39x,46.8x,35.4x,116.6x,176.2x,218.65x,339.54x,428.77x,386.74x,271.19x,200.74x,178.13x,193.6x,189.96x,297.67x,325.33x,331.93x,390.94x,397.06x,371.37x,295.45x,271.14x,264.39x,176.59x
1998/4/15,大同,PM10,52x,46x,33x,40x,39x,40x,35x,49x,72x,84x,84x,73x,62x,59x,45x,47x,47x,40x,47x,57x,67x,61x,51x,45x
1998/4/15,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,大同,SO2,7.5,4.7,3.7,4.7,5.4,8.6,16.3,19.5,19.6,13.1,13.3,10,9.3,10.5,10.2,10.7,11.4,13.2,13.2,12.9,8.8,9.2,9.7,5.6
1998/4/15,大同,THC,4.096,3.611,3.018,3.09,3.373,3.299,4.334,6.066,6.612,5.63,4.386,3.892,3.751,3.517,3.993,4.125,4.071,6.652,6.516,5.141,4.528,5.456,5.758,3.861
1998/4/16,大同,AMB_TEMP,21.66,21.65,21.66,21.62,21.56,21.49,22.05,23.03,23.44,24,23.97,24.47,25.04,26.52,27.04,27.67,27.44,25.86,24.37,23.4,23.44,22.81,22.43,21.42
1998/4/16,大同,CH4,2.24,2.24,2.36,2.28,2.35,2.46,2.82,2.82,2.72,2.52,2.41,2.37,2.42,2.49,2.54,2.61,2.61,3.05,3.46,4.63,3.07,2.87,2.77,2.62
1998/4/16,大同,CO,2.63,1.87,1.55,1.38,1.42,1.88,3.79,7.66,7.87,6.64,7.27,5.17,5.37,5.39,3.02,3.72,5.08,2.48,2.41,3.64,8.77,8.74,10.26,5.71
1998/4/16,大同,NMHC,1.48,0.84,0.44,0.6,0.52,1.08,2.52,3.09,4.32,4.07,3.73,2.95,2.93,2.95,1.91,2.5,2.33,1.41,1.46,2.14,4.53,4.2,5.96,2.14
1998/4/16,大同,NO,93.92x,138.59x,132.91x,122.27x,139.72x,161.25x,288.39x,335.6x,313.81x,295.85x,306.45x,236.42x,254.9x,243.37x,142.54x,159.01x,203.85x,96.67x,73.01x,105.49x,344.5*,352.6x,375.84x,286.76x
1998/4/16,大同,NO2,58.36x,55.75x,46.27x,45.27x,47.18x,60.19x,80.28x,101.15x,90.81x,94.5x,88.05x,84.89x,94.76x,107.61x,102.14x,104.72x,128.81x,96.7x,92.64x,114.76x,101.97x,84.69x,89.54x,61.05x
1998/4/16,大同,NOx,152.29x,194.33x,179.18x,167.54x,186.9x,221.43x,368.67x,436.75x,404.62x,390.35x,394.5x,321.3x,349.66x,350.98x,244.69x,263.73x,332.66x,193.37x,165.65x,220.25x,446.47x,437.3x,465.38x,347.81x
1998/4/16,大同,PM10,33x,18x,18x,11x,11x,17x,23x,44x,65x,84x,84x,70x,68x,71x,71x,83x,101x,115x,115x,113x,130x,128x,110x,114x
1998/4/16,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,大同,SO2,3.8,3.3,3,2.5,2.6,4.2,10.7,14.9,14.4,13.1,13.6,10.3,10.6,13.9,16.3,18.9,19.3,14.5,13.1,13.6,18.8,16.3,18.5,9.8
1998/4/16,大同,THC,3.719,3.076,2.794,2.881,2.874,3.543,5.34,5.909,7.037,6.592,6.144,5.322,5.348,5.437,4.453,5.112,4.939,4.458,4.922,6.774,7.603,7.07,8.729,4.758
1998/4/17,大同,AMB_TEMP,20.32,20.42,19.71,19.4,19.1,18.84,19.78,22.18,25.07,28.62,31.25,33.95,34.28,31.81,30.74,30.04,29.58,27.84,26.86,25.9,25.53,24.46,24.17,23.53
1998/4/17,大同,CH4,2.46,2.41,2.51,2.58,2.45,2.4,2.48,2.57,2.93,2.63,2.56,2.42,2.39,2.45,2.29,2.25,2.39,2.2,2.13,2.19,1.9,2.03,1.9,1.54
1998/4/17,大同,CO,2.74,2.91,2.02,2.22,1.62,1.92,1.75,5.71,4.1,4.16,3.68,4.35,2.3,1.38,1.38,1.69,2.21,3.01,8.96,5.01,5.87,5.24,6.61,4.57
1998/4/17,大同,NMHC,1.4,1.46,0.64,1.06,0.64,0.66,0.73,2.3,2.14,2.21,1.95,2.21,0.92,0.59,0.65,0.61,0.85,1.19,5.71,2.82,2.68,2.42,3.53,2.13
1998/4/17,大同,NO,211.96x,232.76x,185.94x,208.38x,151.58x,124.29x,119.77x,243.4x,146.07x,154.01x,221.96#,251x,302.88x,245.65x,228.24x,152.78x,0#,167.17x,432.19*,280.8x,374.37x,440.66x,273.41*,155.62x
1998/4/17,大同,NO2,52.21x,46.58x,40.46x,38.85x,35.5x,38.01x,45.49x,62.42x,90.2x,113.34x,116.1#,123.84x,84.38x,52.13x,41.2x,37.54x,0x,118.57x,206.67x,203.72x,187.69x,176.12x,158.98x,141.96x
1998/4/17,大同,NOx,264.17x,279.34x,226.39x,247.23x,187.07x,162.3x,165.26x,305.83x,236.27x,267.34x,338.07x,374.84x,387.26x,297.78x,269.45x,190.33x,0#,285.73x,638.86*,484.52*,562.06*,616.78*,432.39*,297.58x
1998/4/17,大同,PM10,93x,71x,56x,20x,19x,19x,18x,32x,48x,55x,64x,81x,77x,77x,76x,57x,54x,55#,29#,15#,34#,12#,11#,11#
1998/4/17,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,大同,SO2,4.1,5.1,3.4,4.2,4.1,3.3,4.6,9.7,6.6,9.6,7.3,8.2,8.5,9.1,6.1,4.5,6.6,7.7,25.1,19,18,16.5,13.8,8.5
1998/4/17,大同,THC,3.862,3.878,3.15,3.64,3.092,3.061,3.209,4.864,5.068,4.844,4.513,4.626,3.315,3.034,2.946,2.856,3.245,3.39,7.843,5.016,4.58,4.447,5.436,3.67
1998/4/18,大同,AMB_TEMP,22.82,22.58,21.87,21.21,21,20.71,21.85,23.99,26.68,29.16,31.33,33.18,33.3,32.77,32.17,32.32,32.45,30.31,28.61,27.31,26.19,26,25.56,25.15
1998/4/18,大同,CH4,1.76,1.65,1.13,0.98,1.06,1.31,1.4,1.3,1.44,1.58,1.89,1.31,1.2,0.93,2.36,2.38,2.32,2.47,2.42,2.49,2.35,2.4,2.32,2.44
1998/4/18,大同,CO,3.84,3.35,2.31,1.53,1.5,2.2,3.88,6.07,7.82,3.64,3.91,3.7,2.36,1.42,1.63,2.1,5.51,7.84,7.62,6.32,4.56,6.66,5.4,4.55
1998/4/18,大同,NMHC,2.38,1.93,0.99,0.68,0.7,1.03,1.94,2.47,5.04,1.85,1.75,1.24,0.98,0.61,0.47,0.78,2.84,4.52,3.92,2.8,2.44,3.16,3.11,1.86
1998/4/18,大同,NO,118.05x,187.16x,101.17#,50.04#,47.53#,136.27#,364.25x,363.65x,506.6*,160.94x,104.12x,203.67x,220.98x,190.55x,286.44x,309.69x,424.89x,528.67*,538.39*,530.47*,313.12x,356.04x,307.13x,247.66x
1998/4/18,大同,NO2,118.33x,112.61x,61.92#,15.41#,7.67#,12.67#,99.73x,110.57x,139.05x,159.32x,250.03x,210.23x,125.21x,64.42x,69.62x,88.01x,160.61x,162.24x,148.39x,130.36x,143.85x,138.34x,117.44x,111.06x
