日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/25,觀音,AMB_TEMP,25.84,25.64,25.13,25.39,25.36,24.31,23.36,21.74,21.35,21.38,22.02,23.47,23.15,22.32,21.94,21.37,21.03,21.09,21.03,20.94,20.92,20.79,20.82,20.81
1998/4/25,觀音,CH4,1.73,1.68,2.2,2.29,2.07,2.01,2.24,2.26,2.11,2.08,2.14,2.33,2.18,2.07,2.28,2.34,2.32,2.35,2.5,2.45,2.55,2.48,2.44,2.48
1998/4/25,觀音,CO,0.28,0.27,0.27,0.26,0.25,0.25,0.39,0.44,0.45,0.4,0.4,0.59,0.46,0.37,0.38,0.35,0.37,0.44,0.65,0.69,0.61,0.49,0.42,0.4
1998/4/25,觀音,NMHC,0.02,0,0,0,0,0,0,0.05,0.03,0.02,0.04,0.09,0.04,0.06,0.03,0.01,0.07,0.02,0.16,0.08,0.07,0.03,0.04,0.01
1998/4/25,觀音,NO,0.04,0.04,0.05,.07#,0.05,0.82,0.29,0.08,0.32,0.37,4.05,4.86,0.83,0.03,0.03,4.89,4.75,2.79,0.97,2.96,3.24,0.26,17.07,19.95
1998/4/25,觀音,NO2,5.26,4.3,3.23,3.66#,3.77,7.96,6.17,4.09,8.04,8.05,17.58,25.35,14.07,4.25,6.24,24.28,33.2,28.92,32.59,36.14,37.85,25.29,40.32,42
1998/4/25,觀音,NOx,5.3,4.34,3.28,3.73#,3.81,8.78,6.46,4.17,8.36,8.42,21.63,30.22,14.9,4.28,6.27,29.17,37.95,31.71,33.56,39.1,41.1,25.55,57.39,61.94
1998/4/25,觀音,O3,33.1,34.7,34.2,32,35.9,34.2,25.3#,23.7,20.6,25.6,17.6,19.6,30.7,35.2,34.5,17.2,13.3,16.4,8.9,6.4,7.3,20.6,4.3,3.2
1998/4/25,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,7.43,7.03,6.34,5.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/25,觀音,PM10,19,30,25,34,34,22,27,13,12,13,10,22,22,29,25,33,27,39,39,40,54,61,60,60
1998/4/25,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,3.2,16,4.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/25,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,63.49,3.37,17.09,17.09,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/25,觀音,SO2,1,0.9,0.7,0.3,0.3,12.8,3.8,1.2,5.6,6.1,7.9,13.2,3.3,3,5.2,10.8,14.2,9.8,11.3,11.7,14.1,13.7,29.2,29.1
1998/4/25,觀音,THC,1.746,1.678,2.198,2.288,2.067,2.01,2.238,2.304,2.144,2.099,2.176,2.419,2.225,2.13,2.314,2.357,2.386,2.371,2.661,2.529,2.622,2.514,2.486,2.488
1998/4/25,觀音,WIND_DIREC,255,250,249,248,259,304,8,19,25,23,37,26,13,18,23,34,34,43,43,43,41,45,32,34
1998/4/25,觀音,WIND_SPEED,6.15,5.64,5.99,4.56,4.56,4.38,6.32,8.67,7.55,6.77,3.99,2.74,5.52,6.92,6.44,6.17,4.94,3.93,2.97,3.06,3.19,3.59,4.67,4.33
1998/4/26,觀音,AMB_TEMP,21.12,21.22,21.16,20.72,20.84,20.84,21.07,21.61,22.17,22.66,23.58,25,24.91,25.22,25.03,24.51,23.56,22.89,22.68,22.24,22.12,22.23,22.3,22.13
1998/4/26,觀音,CH4,2.44,2.56,2.76,2.89,2.76,3.03,3.09,3.06,2.78,2.84,3,2.98,2.94,2.85,2.72,2.84,2.92,3.13,2.78,2.33,2.24,2.33,2.51,2.69
1998/4/26,觀音,CO,0.38,0.44,0.42,0.43,0.44,0.46,0.49,0.52,0.56,0.58,0.81,0.88,0.78,0.7,0.5,0.58,0.74,1.01,0.65,0.37,0.4,0.47,0.6,0.61
1998/4/26,觀音,NMHC,0,0.03,0.1,0.1,0.29,0.14,0.18,0.09,0.14,0.14,0.22,0.21,0.25,0.17,0.14,0.07,0.17,0.41,0.22,0.03,0.07,0.09,0.16,0.08
1998/4/26,觀音,NO,7.54,4.8,1.72,9.18#,2.85,0.14,0.44,2.14,2.15,1.97,3.5,3.83,2.26,1.47,0.32,0.09,0.13,0.85,0.91,0.24,0.12,0.17,0.15,0.21
1998/4/26,觀音,NO2,35.45,32.3,25.42,36.29#,27.21,14.24,14.88,22.39,22.64,21.31,24.49,27.82,30.82,26.29,15.7,12.71,21.36,34.1,21.29,5.84,10.33,12.84,17.44,17.84
1998/4/26,觀音,NOx,42.99,37.1,27.15,45.47#,30.05,14.39,15.32,24.52,24.78,23.28,27.99,31.65,33.09,27.76,16.02,12.8,21.49,34.95,22.2,6.08,10.46,13.01,17.59,18.05
1998/4/26,觀音,O3,10.8,9.6,15.4,6,10.4,22.6,19.8#,12,16,20.8,22.4,25.4,34.1,46.7,51.6,49,35.2,14.8,32.8,44.2,38.4,30.6,20.7,15.2
1998/4/26,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.72,4.42,4.53,4.86,4.88,4.93,NR,NR
1998/4/26,觀音,PM10,69,70,61,40,48,50,55,56,49,39,39,39,49,49,49,48,43,45,58,48,29,18,10,19
1998/4/26,觀音,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,5.8,45.8,15.6,4.2,0.6,1.4,NR,NR
1998/4/26,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41.34,7.84,2.75,2.55,2.44,2.14,NR,NR
1998/4/26,觀音,SO2,24.9,26.7,16.4,19.9,15,6,8,9.8,6.9,8.9,6.8,6.7,11.2,11.7,6.6,5.1,3.2,2.9,0.8,1.6,1.4,1.3,1.8,1.5
1998/4/26,觀音,THC,2.443,2.59,2.858,2.989,3.045,3.169,3.274,3.15,2.911,2.981,3.219,3.185,3.184,3.015,2.857,2.913,3.095,3.54,3.006,2.363,2.31,2.423,2.664,2.777
1998/4/26,觀音,WIND_DIREC,32,36,45,40,84,47,68,84,100,87,87,93,313,343,8,20,43,51,344,20,60,106,128,231
1998/4/26,觀音,WIND_SPEED,3.72,3.23,2.14,1.46,1.24,1,0.62,0.98,1.43,1.89,1.01,1.15,1.43,1.81,1.65,1.87,0.83,0.52,5.16,4.53,1.88,0.93,1.16,0.87
1998/4/27,觀音,AMB_TEMP,22.86,23.16,22.51,22.55,22.75,22.85,23.11,23.82,24.84,24.68,25.27,26.41,26.02,26.34,26.46,25.97,24.89,24.48,24.31,24.37,24.33,24.04,23.97,23.68
1998/4/27,觀音,CH4,2.42,2.46,3.27,3.58,3.26,3.26,3.35,3.45,2.76,2.76,2.23,2.37,2.35,2.21,2.32,2.37,2.33,2.19,2.18,2.33,2.5,2.61,2.54,2.76
1998/4/27,觀音,CO,0.51,0.53,0.65,0.73,0.61,0.53,0.66,0.77,0.63,0.63,0.38,0.34,0.31,0.31,0.3,0.3,0.29,0.29,0.31,0.43,0.79,0.84,0.75,0.67
1998/4/27,觀音,NMHC,0.1,0.22,0.05,0.03,0.05,0.05,0.05,0.03,0.01,0.02,0.01,0,0.01,0.01,0,0,0,0,0.01,0.02,0.35,0.26,0.16,0.06
1998/4/27,觀音,NO,0.12,0.19,1.19,3.71#,2.6,1.36,4.56,10.22,7.21,3.49,0.71,0.6,0.02,0.06,0.02,0.05,0.06,0.07,0.17,1.48,4.17,13.99,30.17,34.27
1998/4/27,觀音,NO2,17.27,18.89,24.32,30.12#,27.28,23.24,23.9,22.59,23.58,25.76,10.14,7.74,1.91,2.46,1.45,1.93,2.51,3.25,12.55,24.46,39.36,39.16,38.94,37.05
1998/4/27,觀音,NOx,17.39,19.08,25.51,33.83#,29.88,24.61,28.46,32.82,30.79,29.25,10.85,8.34,1.93,2.52,1.47,1.98,2.57,3.31,12.71,25.94,43.53,53.15,69.1,71.32
1998/4/27,觀音,O3,19.8,15.2,4.6,1.9,5,7,5.9#,7.3,13.9,18.5,39.2,45.8,50.9,51.7,51.8,50.5,49.6,51.1,35,19.1,2.5,2,1.4,1.3
1998/4/27,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/27,觀音,PM10,14,10,10,13,27,28,28,28,21,31,31,18,12,10,13,11,17,16,12,12,26,42,55,66
1998/4/27,觀音,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/27,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/27,觀音,SO2,7.2,7.2,9.3,12.2,9.9,11,9.5,10.6,17,13.3,8.1,7.1,5.4,5.1,4.5,5.6,6.2,5.8,11.6,24.3,26.6,30.8,37.7,41.8
1998/4/27,觀音,THC,2.524,2.68,3.326,3.607,3.31,3.311,3.394,3.48,2.768,2.789,2.242,2.367,2.368,2.213,2.321,2.369,2.329,2.192,2.191,2.351,2.853,2.876,2.696,2.827
1998/4/27,觀音,WIND_DIREC,275,130,130,123,140,125,127,97,89,24,15,11,8,5,7,14,19,22,25,36,43,30,40,34
1998/4/27,觀音,WIND_SPEED,1.66,0.63,1.69,1.08,0.76,0.67,0.03,0.27,0.56,1.83,3.71,4.54,5.09,5.79,6.04,6.48,5.7,5.28,4.9,2.76,1.44,1.49,1.64,1.46
1998/4/28,觀音,AMB_TEMP,23.69,23.35,23.68,23.54,23.43,22.88,22.86,23.65,24.18,24.35,25.43,25.92,28.21,28.41,27.78,26.68,26.14,25.54,25.1,25.05,24.75,24.43,24.27,24.34
1998/4/28,觀音,CH4,2.74,2.75x,2.91,3.15,3.2,3.28,3.35,3.7,3.85,3.83,3.4,2.57,2.66,2.86,2.67,2.42,2.4,2.54,2.74,3.06,3.32,3.42,3.51,3.8
1998/4/28,觀音,CO,0.58,0.57,0.6,0.65,0.7,0.72,0.68,0.79,0.83,0.82,0.71,0.4,0.48,0.71,0.44,0.28,0.29,0.29,0.37,0.94,1.14,1.22,1,1.21
1998/4/28,觀音,NMHC,0.06,.01*,0.41,0.61,0.39,0.35,0.42,0.54,0.51,0.38,0.59,0.18,0.41,0.21,0.15,0.05,0.06,0.09,0.14,0.75,0.75,1.16,0.9,1.18
1998/4/28,觀音,NO,13.05,7.67,5.92,2.62#,3.75,8.25,12.32,18.88,22.71,21.84,18.3,3.48,9.87,1.21,0.46,2.31,1.4,1.6,0.21,10.38,13.48,29.1,36.8,40.24
1998/4/28,觀音,NO2,32.63,32.48,32.37,27.77#,29.11,30.03,28.47,28.09,30.62,32.22,35.2,20.48,32.8,25.89,14.51,10.67,15.5,14.6,9.48,33.6,35.61,36.99,36.38,34.93
1998/4/28,觀音,NOx,45.68,40.15,38.3,30.39#,32.87,38.27,40.79,46.98,53.33,54.06,53.5,23.95,42.68,27.1,14.97,12.99,16.9,16.21,9.69,43.98,49.08,66.09,73.18,75.17
1998/4/28,觀音,O3,3.7,1.1,1.6,2.4,2,1.2,4#,5.3,5.1,6.9,12.3,28.3,26.7,68,54.7,37.8,29.8,30.9,27.9,2.1,2,2.8,2.1,2.2
1998/4/28,觀音,PH_RAIN,NR,NR,NR,NR,4.77,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,NR,NR,NR
1998/4/28,觀音,PM10,66,66,60,63,61,47,45,42,45,56,65,57,49,52,39,34,27,23,23,10,37,44,44,57
1998/4/28,觀音,RAINFALL,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR
1998/4/28,觀音,RAIN_COND,NR,NR,NR,NR,99.51,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,125.76,NR,NR,NR
1998/4/28,觀音,SO2,36.7,24.7,30.5,23.7,20.5,16.5,21.1,25.8,34,27.5#,38.5,20.8,36.9,22.1,14.9,33.4,29.3,28.6,10.4,23.2,15,27.9,32.4,27.8
1998/4/28,觀音,THC,2.8,2.759x,3.32,3.753,3.59,3.632,3.775,4.24,4.357,4.217,3.997,2.748,3.077,3.064,2.819,2.469,2.453,2.626,2.881,3.807,4.074,4.576,4.41,4.973
1998/4/28,觀音,WIND_DIREC,56,82,58,97,125,62,71,75,68,70,29,16,26,10,9,336,337,339,23,67,43,57,62,132
1998/4/28,觀音,WIND_SPEED,1.41,0.54,0.42,0.98,0.34,0.89,1.44,1.72,1.63,1.16,1.49,2.87,2.07,3.45,3.55,2.44,2.93,2.42,1.7,1.07,0.6,0.54,0.77,0.51
1998/4/29,觀音,AMB_TEMP,24.02,23.83,23.81,23.7,23.75,23.85,24.16,23.8,23.32,24.36,25.26,26.15,26.41,26.42,26.31,26.56,25.77,25.24,24.82,24.76,24.66,24.52,24.14,24.37
1998/4/29,觀音,CH4,4.09,3.95,3.29,3.25,3.21,3.39,3.12,3.28,2.93,2.53,2.47,0#,2.76,2.83,2.6,2.57,2.63,2.56,2.54,2.53,2.57,2.8,2.98,3.07
1998/4/29,觀音,CO,1.03,0.73,0.77,0.64,0.65,0.63,0.73,0.7,0.45,0.41,0.39,0#,0.17,0.2,0.19,0.21,0.23,0.26,0.2,0.24,0.19,0.13,0.2,0.42
1998/4/29,觀音,NMHC,0.79,0.67,0.68,0.57,0.66,0.88,1.2,0.83,0.23,0.35,0.37,0#,1.77,0.81,0.67,0.37,0.24,0.28,0.21,0.37,0.51,0.36,0.41,0.54
1998/4/29,觀音,NO,32.76,25.62,33.98,16.3#,14.66,17.74,26.17,19.78,9.53,6.55,2.51,0#,3.28,1.47,1.92,0.65,0.06,0.02,0.01,2.91,7.8,9.63,1.97,4.33
1998/4/29,觀音,NO2,31.69,27.82,26.18,31.5#,28.49,26.39,27.77,24.32,19.41,19.91,16.7,0#,20.21,22.39,25.19,17.15,12.84,11.82,7.62,40.07,37.72,30,27.45,29.72
1998/4/29,觀音,NOx,64.45,53.44,60.16,47.8#,43.15,44.13,53.94,44.1,28.94,26.46,19.21,0#,23.49,23.86,27.11,17.8,12.9,11.84,7.63,42.98,45.52,39.63,29.41,34.05
1998/4/29,觀音,O3,1.4,1.3,1.6,1,0.9,1.6,2.5#,3,7.8,15.4,22.3,0#,30.6,39.3,43,58.8,56.1,51.3,48.1,21.1,11.5,4.7,4.1,1.9
1998/4/29,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.09,4.21,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/29,觀音,PM10,57,50,50,45,45,54,58,63,51,30,12x,3#,5x,8x,61,66,58,45,25,11,27,28,20,23
1998/4/29,觀音,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,1.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/29,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,31.34,5.49,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/29,觀音,SO2,19.4,26.1,26.5,21.9,22.3,25.4,21.7,13.1,9,9.7#,15.4,0#,9.7#,10.4,10.7,8.9,6.3,4.6,3.2,12.9,13.4,15.4,8.7,8.2
1998/4/29,觀音,THC,4.883,4.622,3.967,3.82,3.874,4.275,4.327,4.111,3.16,2.878,2.836,0#,4.531,3.638,3.272,2.937,2.875,2.845,2.755,2.906,3.082,3.158,3.388,3.603
1998/4/29,觀音,WIND_DIREC,184,177,132,135,105,116,137,179,192,166,153,61,19,16#,4,15,18,15,22,32,33,45,89,122
1998/4/29,觀音,WIND_SPEED,1.12,1.13,0.78,1.25,0.71,0.77,0.37,1.39,0.94,0.37,0.39,0.2,0.84,.79#,1.74,3.58,4.02,3.35,3.15,2.61,2.49,1.57,0.86,0.01
1998/4/30,觀音,AMB_TEMP,24.09,24.12,24.15,24.02,24.16,24.37,24.66,24.39,24.4,25.36,26.07,26.63,26.78,28.27,29.37,29.3,28.35,27.75,26.85,26.68,26.32,26.03,25.95,25.6
1998/4/30,觀音,CH4,3.48,3.47,3.36,3.63,3.43,3.39,3.04,2.23,2.35,2.31,2.25,2.66,2.73,2.71,2.79,2.79,2.86,2.59,2.62,3.09,3.04,3.53,3.38,4.07
1998/4/30,觀音,CO,0.44,0.87,1.1,0.99,0.86,0.86,0.68,0.31,0.31,0.31,0.3,0.29,0.3,0.31,0.32,0.31,0.3,0.34,0.42,0.6,1.02,1.31,1.28,0.95
1998/4/30,觀音,NMHC,0.46,0.7,0.92,0.6,0.58,0.7,0.63,0.13,0.16,0.17,0.25,0.14,0.16,0.16,0.14,0.1,0.05,0.12,0.21,0.13,0.64,0.6,0.71,0.48
1998/4/30,觀音,NO,7.87,21.69,37.52,25.23#,19.67,22.07,22.37,0.03,0.43,0.12,0.37,0.67,0.17,1.3,0.71,0.2,0.11,0,0,0,0.48,1.12,0.01,0.01
1998/4/30,觀音,NO2,28.08,37.2,41.59,31.99#,32.06,36.26,26.2,7.09,7.31,4.28,4.15,5.8,5.68,11.11,10.76,6.39,4.43,3.25,14.58,26.54,32.38,26.67,22.16,24.49
1998/4/30,觀音,NOx,35.95,58.89,79.11,57.23#,51.73,58.33,48.58,7.12,7.74,4.41,4.52,6.48,5.85,12.41,11.46,6.6,4.53,3.25,14.58,26.54,32.86,27.79,22.17,24.49
1998/4/30,觀音,O3,0.7,1,2.6,2.2,1.8,2.1,8.9#,25.7,25,31.5,33.9,36.5,39.9,45.4,59.4,66.2,61.9,60.1,44.6,25.2,13.8,17.3,25.4,20.4
1998/4/30,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/30,觀音,PM10,23,28,43,70,89,87,103,104,60,39,22,11,13,17,21,24,44,28,25,23,40,41,67,84
1998/4/30,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,6.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/30,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,18.09,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/30,觀音,SO2,7.9,12,19.1,15.5,11.7,14.6,10.2,2.3,2.8,2.4,2.6,5.6,3.3,9.2,13.2,8.1,5.1,2.8,5.4,6.3,5.8,4.5,2.9,3.4
1998/4/30,觀音,THC,3.933,4.168,4.282,4.234,4.013,4.084,3.673,2.357,2.511,2.48,2.494,2.795,2.892,2.867,2.929,2.887,2.908,2.71,2.826,3.22,3.678,4.126,4.092,4.546
1998/4/30,觀音,WIND_DIREC,196,199,175,165,144,216,243,272,21,4,357,339,360,330,321,334,4,17,64,92,112,178,999,162
1998/4/30,觀音,WIND_SPEED,0.37,1.55,1.21,1.39,0.41,0.86,0.94,1.81,0.64,0.99,1.37,1.49,0.83,1.08,1.49,1.76,1.96,1.18,0.44,0.24,0,0.48,0,0.55
1998/5/1,觀音,AMB_TEMP,25.43,25.42,25.31,25.15,25.21,25.46,25.17,25.61,26.79,29.6,30.79,30.56,30.32,30.03,30.02,29.91,28.96,28.55,27.89,27.64,27.55,27.43,27.27,27.02
1998/5/1,觀音,CH4,4.22,3.63,3.85,4.57,3.59,3.04,2.36,2.18,2.79,2.98,2.89,2.85,2.94,2.5,2.4,2.25,2.28,2.19,2.22,2.26,2.53,2.66,2.86,2.92
1998/5/1,觀音,CO,0.85,0.81,0.78,0.82,0.63,0.61,0.33,0.34,0.49,0.47,0.48,0.47,0.5,0.38,0.38,0.23,0.22,0.21,0.21,0.21,0.22,0.27,0.31,0.42
1998/5/1,觀音,NMHC,0.55,0.83,0.66,0.46,0.32,1.04,0.32,0.03,0.07,0.08,0.09,0.05,0.06,0,0.01,0.02,0,0,0,0.02,0,0.02,0.07,0.1
1998/5/1,觀音,NO,0.59,0.28,0.02,1.15#,0.17,0.81,0.32,0.54,3.75,2.63,6.84,1.34,1.21,0.45,1.91,1.32,1.5,2.36,0.06,0.01,0,1.54,8.31,1.88
1998/5/1,觀音,NO2,35.6,36.86,31.09,34.8#,27.89,27.34,8.67,10.04,16.74,13.82,24.29,14.12,16.6,10.74,9.37,5.85,6.81,5.36,3.96,3.78,3.67,9.55,18.88,18.44
1998/5/1,觀音,NOx,36.2,37.13,31.11,35.95#,28.06,28.15,8.99,10.58,20.5,16.44,31.13,15.46,17.81,11.19,11.28,7.17,8.31,7.71,4.02,3.79,3.67,11.09,27.19,20.31
1998/5/1,觀音,O3,9.1,10.7,11.3,6.1,10,8.8,31.8#,26.4,20,30.9,30.9,65.1,77.6,76.5,55,35.3,35.5,17.8,15,15.8,13.6,7.4,0.4,0.6
1998/5/1,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/1,觀音,PM10,83,107,141,143,143,132,132,94,41,40,40,40,44,45,46,82,70,56,45,32,21,20,11,18
1998/5/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/1,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/1,觀音,SO2,10.6,14,9.1,9.9,10,10.4,2.2,2.7,10.6,9.3,25.2,11.2,0#,7.8#,3.7,2.2,2,1.6,0.6,1,1,5.1,17.2,6.3
1998/5/1,觀音,THC,4.774,4.456,4.502,5.024,3.905,4.081,2.679,2.208,2.855,3.061,2.978,2.899,2.996,2.505,2.406,2.273,2.282,2.187,2.22,2.277,2.534,2.675,2.933,3.017
1998/5/1,觀音,WIND_DIREC,136,118,101,102,113,120,211,175,98,158,189,215,215,227,227,223,217,210,190,188,187,172,175,175
1998/5/1,觀音,WIND_SPEED,1.01,0.75,0.7,0.98,1.1,1.02,1.2,0.34,0.59,1.62,2.28,4,4.78,5.38,5.78,5.6,4.88,3.18,2.31,2.77,2.53,2.12,1.79,1.78
1998/5/2,觀音,AMB_TEMP,26.88,26.54,26.16,26.03,25.88,26.15,27.04,28.62,29.79,29.9,29.85,29.62,29.17,29.44,29.24,29.27,28.52,28.13,27.62,27.21,27.17,27.33,27.25,26.96
1998/5/2,觀音,CH4,2.98,3.01,3.24,3.34,3.14,3.03,2.74,2.69,2.59,2.38,2.35,2.66,2.57,2.49,2.25,2.26,2.17,2.24,2.21,2.21,2.28,2.18,2.24,2.51
1998/5/2,觀音,CO,0.47,0.51,0.51,0.47,0.41,0.43,0.45,0.47,0.42,0.38,0.37,0.35,0.32,0.29,0.25,0.28,0.27,0.28,0.26,0.26,0.26,0.25,0.25,0.31
1998/5/2,觀音,NMHC,0.13,0.05,0.02,0.05,0.09,0.04,0.04,0.14,0.03,0,0.01,0.01,0,0.02,0,0.01,0,0,0.01,0.02,0.01,0.01,0,0.05
1998/5/2,觀音,NO,2.96,9,6.16,4.34#,5.21,9.68,8.55,12.64,6.12,10.81,4.99,7.83,1.89,2.3,1.91,2.28,1.97,0.46,0.26,0.07,0.08,0.04,0.06,5.72
1998/5/2,觀音,NO2,21.58,20.69,20.73,20.35#,19.7,18.36,14.01,14.21,12.85,17.86,16.59,21.18,10.31,7.36,5.24,7.6,4.95,4.21,5.27,4.47,3.95,2.49,6.47,15.28
1998/5/2,觀音,NOx,24.53,29.7,26.89,24.69#,24.92,28.04,22.56,26.85,18.97,28.67,21.58,29.01,12.2,9.66,7.16,9.88,6.92,4.66,5.53,4.54,4.03,2.52,6.54,21
1998/5/2,觀音,O3,0.6,0.7,0.7,0.7,0.7,0.7,3#,6.2,17.4,17.6,26.4,22.2,37.8,39.7,33.1,41.4,26.6,20.6,16.1,15.4,16.2,15,9.5,1.7
1998/5/2,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/2,觀音,PM10,26,19,30,27,33,34,49,50,47,40,44,48,51,49,31,36,43,42,33,32,16,15,16,11
1998/5/2,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/2,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/2,觀音,SO2,7.7,10.8,8.4,7.2,6.9,10.6,14.8,15.6,8.3,14.7,12.8,27.6,12,4.6,2.4,4,1.9,1.6,3.9,2.2,1,0.1,1.1,9.7
1998/5/2,觀音,THC,3.101,3.061,3.256,3.387,3.234,3.071,2.776,2.823,2.624,2.389,2.363,2.667,2.571,2.515,2.247,2.273,2.172,2.236,2.229,2.231,2.294,2.189,2.242,2.557
1998/5/2,觀音,WIND_DIREC,179,174,175,164,174,183,191,183,191,200,204,211,210,211,217,222,216,192,194,197,203,210,194,182
1998/5/2,觀音,WIND_SPEED,1.91,2.34,2.64,1.61,1.58,2.12,3.48,3.46,3.53,5.11,5.21,6.21,5.55,5.72,6.23,6.17,4.6,3.94,3.78,3.89,4.31,4.88,4.15,2.94
1998/5/3,觀音,AMB_TEMP,26.57,26.33,25.61,25.31,25.05,25.03,26.5,28.1,29.76,30.13,29.59,29.65,29.75,29.11,27.85,27.29,26.97,24.68,24.43,24.26,24.01,23.71,23.87,23.9
1998/5/3,觀音,CH4,2.8,2.96,3.51,3.96,3.88,3.91,4.03,3.5,3.02,3.17,2.94,2.26,2.14,2.04,2.33,2.45,2.62,2.57,2.91,2.86,3,2.95,2.95,3.34
1998/5/3,觀音,CO,0.37,0.49,0.51,0.53,0.5,0.54,0.67,0.67,0.37,0.44,0.4,0.25,0.23,0.23,0.17,0.18,0.27,0.31,0.53,0.55,0.56,0.53,0.42,0.45
1998/5/3,觀音,NMHC,0.06,0.11,0.07,0.15,0.21,0.16,0.21,0.16,0.02,0.04,0.02,0.01,0.01,0,0.01,0.01,0.02,0.02,0.07,0.07,0.09,0.12,0.06,0.15
1998/5/3,觀音,NO,8.12,5.88,6.06,6.9#,19.45,17.84,29.39,18.87,3.93,3.42,1.21,0.06,0,0.06,0.01,0.01,0.02,0.01,0.04,0.01,0.1,3.15,25.27,8.86
1998/5/3,觀音,NO2,19.08,22.27,20.9,21.82#,21.95,22.67,25.52,27.31,14.63,19.34,16.42,5.87,3.18,4.87,2.4,2.32,7.28,8.49,22.85,23.92,20.76,31.98,37.22,32.92
1998/5/3,觀音,NOx,27.2,28.16,26.95,28.72#,41.4,40.51,54.9,46.18,18.57,22.76,17.62,5.93,3.18,4.93,2.41,2.32,7.3,8.5,22.88,23.92,20.86,35.13,62.49,41.78
1998/5/3,觀音,O3,0.7,0.9,0.9,0.2,0.2,0.5,4.6#,9.3,21.9,32.1,44,48.2,50.6,53,31.1,31.8,35.8,34.1,16,13.8,13,2.6,0.7,1.1
1998/5/3,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.26,NR,NR,NR,NR
