¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/20,¥j«F,NOx,12.16,10.09,7.63,36.99#,33.35,20.32,27.24,70.59,101.33,94.25,70.95,78.41,48.86,69.77,75.51,59.31,71.39,60.79,162.36,169.13,92.78,104.72,65.03,60.25
1998/4/20,¥j«F,O3,36.6,37.4,38.6,28.9,7.7,21.9,34.4#,16,9.7,11.8,15.4,13.1,17.7,12.2,8.8,10.5,4.6,5.8,2.2,1.5,1.2,1.2,1.3,1
1998/4/20,¥j«F,PM10,132,112,87,74,76,137,161,154,134,107,102,103,103,75,50,49,23,23,17,39,66,55,54,32
1998/4/20,¥j«F,PM2.5,38.26,38.3,47.78,36.28,37.01,60.02,68.61,47.82,36.44,42.43,69.97,53.95,45.92,37.92,49.1,30.03,18.53,21.89,31.29,31.36,27.4,27.08,48.34,20.12
1998/4/20,¥j«F,RAINFALL,NR,NR,NR,NR,NR,0.6,0.2,NR,0.2,0.2,NR,NR,0.2,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/20,¥j«F,SO2,0,0,0,1.2,5,1.7,1.4,2.1,6.2,6.2,2.3,3.4,1.7,1.2,1.4,1.1,2.1,1.6,5.6,6.6,2.9,3.1,1.7,1.3
1998/4/20,¥j«F,THC,2.028,2.107x,1.941,2.221,2.619,2.52,2.368,2.81,3.208,2.922,3.115,2.876,2.5,2.697,2.408,3.006,3.218,2.841,4.196,4.296,3.122,3.14,2.578,2.644
1998/4/20,¥j«F,WIND_DIREC,77,90,103,165,250,354,333,251,241,112,47,63,73,214,94,100,79,351,888,184,211,194,174,185
1998/4/20,¥j«F,WIND_SPEED,2.59,2.58,2.09,1.46,2.66,0.7,0.63,1.06,1.54,1.07,1.55,1.84,1.05,0.92,1.11,1.45,1.87,1.6,0.81,0.93,0.8,1.1,1.41,0.99
1998/4/21,¥j«F,AMB_TEMP,20.51,20.79,20.89,20.7,21.03,21.02,20.84,21.37,22.75,24.87,27,26.95,26.2,26.26,26.57,26.66,27.39,26.62,25.4,24.64,24.01,23.43,23.15,22.54
1998/4/21,¥j«F,CH4,2.41,2.4#,2.63,2.51,2.54,2.68,2.46,2.06,2.44,2.76,2.26,2.37,2.35,2.31,2.37,2.55,2.72,2.09,2.09,2.37,2.61,2.59,2.23,2.35
1998/4/21,¥j«F,CO,1.16,0.55,0.55,0.46,0.71,1.1,1.31,2.69,2.91,3.05,1.46,1.38,2.78,2.45,2.58,1.93,1.66,2.2,2.65,2.61,2.47,3.15,3.07,2.02
1998/4/21,¥j«F,NMHC,0.5,.35x,0.22,0.19,0.59,1.27,0.96,0.93,1.3,1.68,0.95,0.88,1.63,1.45,1.36,1.2,0.73,1.13,1.22,1.24,1.07,1.18,1.35,0.94
1998/4/21,¥j«F,NO,41.62,11.35,6.3,2.8#,25.22,72.52,95.65,136.77,100.25,96.89,21.48,16.22,44.94,22.14,15.83,6.18,14.29,49.52,90.08,90.72,80.39,110.13,105.92,70.48
1998/4/21,¥j«F,NO2,18.09,19.35,18.31,10.9#,17.23,21.16,22.36,20.73,33.35,65.81,57.45,59.44,107.88,101.2,105.15,75.55,64.57,68.04,59.23,48.1,39.33,31.49,29.02,26.3
1998/4/21,¥j«F,NOx,59.7,30.7,24.61,13.7#,42.45,93.68,118,157.5,133.6,162.7,78.93,75.66,152.82,123.34,120.97,81.73,78.86,117.56,149.31,138.83,119.72,141.62,134.93,96.78
1998/4/21,¥j«F,O3,0.8,3.2,2.3,4.6,3.5,1.2,2#,2.4,2.8,4.8,21.8,25,17.8,30.9,39.9,46.4,24.4,5.1,2.1,1.7,1.9,1.6,1.5,1.4
1998/4/21,¥j«F,PM10,31,23,16,18,13,18,42,54,53,49,75,71,86,118,137,168,164,127,102,89,80,68,64,54
1998/4/21,¥j«F,PM2.5,10.89,16.3,35.42,28.08,15.16,24.99,67.11,43.23,16.99,26.31,53.4,47.4,45.56,59.61,89.46,87.71,53.85,43.37,75.27,52.91,33.32,36.4,51.19,34.93
1998/4/21,¥j«F,RAINFALL,NR,0.2,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,¥j«F,SO2,1,0.4,0.2,0.1,1.4,19.3,9.3,4.7,6,11.3,7.1,6.7,10.5,7.5,6.9,5.6,8.3,13.6,21.2,10.9,4.5,4.7,4.4,2.7
1998/4/21,¥j«F,THC,2.911,2.751x,2.852,2.694,3.133,3.954,3.42,2.986,3.74,4.433,3.211,3.255,3.984,3.76,3.73,3.745,3.454,3.216,3.313,3.606,3.681,3.773,3.576,3.288
1998/4/21,¥j«F,WIND_DIREC,183,96,147,888,226,212,179,181,95,338,336,273,168,185,143,49,72,80,82,106,138,184,167,179
1998/4/21,¥j«F,WIND_SPEED,0.37,0.33,0.29,0.58,1.2,1.37,0.91,0.94,1.26,1.31,1.32,0.8,1.25,0.72,1.14,1.12,1.09,1.55,1.2,0.9,0.67,0.62,0.45,0.27
1998/4/22,¥j«F,AMB_TEMP,21.98,21.65,21.19,21.1,20.78,20.84,22.29,24.4,28.28,31.22,32.01,32.86,30.24,31.69,28.47,24.1,24.18,23.73,24,23.85,23.8,23.86,23.8,23.57
1998/4/22,¥j«F,CH4,2.3,2.04#,2.1,2.25,2.33,2.81,2.53,2.25,3.09,2.84,2.3,2.22,1.96,1.9,1.79,1.83,1.78,2.09,2.41,2.37,2.39,2.22,2.21,2.35
1998/4/22,¥j«F,CO,1.38,0.71,0.59,0.49,0.46,0.74,1.1,2.64,3.63,2.97,1.93,1.59,0.82,0.71,0.91,1.17,1.24,2.03,3.39,1.78,2.65,2.9,3.41,2.5
1998/4/22,¥j«F,NMHC,0.53,.34x,0.21,0.28,0.22,0.38,0.53,1.33,2.3,1.85,1.24,1.14,0.56,0.45,0.39,0.47,0.52,0.8,1.42,0.79,0.97,1.14,1.8,1.25
1998/4/22,¥j«F,NO,34.77,9.56,8.26,7.76#,5.42,24.35,67.32,105.76,68.3,15.89,4.05,2.53,2.35,2.07,5.68,9.73,16.7,34.22,70.26,22.3,65.61,72.19,86.82,66.85
1998/4/22,¥j«F,NO2,24.19,21.12,17.69,17.93#,15.44,18.61,22.89,42.48,108.41,117.18,79.27,68.32,35.36,31.54,53.27,57.65,49.61,62.2,64.39,50.91,51.77,49.86,50.94,44.83
1998/4/22,¥j«F,NOx,58.97,30.68,25.95,25.69#,20.85,42.96,90.21,148.24,176.71,133.07,83.32,70.85,37.7,33.6,58.95,67.38,66.31,96.42,134.66,73.21,117.38,122.05,137.76,111.68
1998/4/22,¥j«F,O3,1.4,3,4.8,6,5.4,3.4,2.7#,4,19.4,59.3,84.4,85.8,43,53,27.6,23,16.7,8.2,3.6,4.9,2,2.4,1.6,0.9
1998/4/22,¥j«F,PM10,46,33,22,13,13,13,14,25,55,101,161,161,160,109,78,54,54,44,44,50,37,41,55,74
1998/4/22,¥j«F,PM2.5,14.95,12.15,25.61,16,9.86,14.47,39.58,35.32,47.71,78.66,105.13,95.52,70.71,56.73,77.42,64.81,40.34,32.08,49.75,45.84,35.3,37.58,72.77,63.42
1998/4/22,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,13.4,8,1,NR,NR,NR,NR,NR,NR
1998/4/22,¥j«F,SO2,1.3,0.5,0.3,0.3,0.4,0.9,2.3,6.1,15,17.1,19.3,15.9,10.4,10.6,20.9,6.5,5.1,4.5,5.2,2.1,3.1,3.8,5.6,4.3
1998/4/22,¥j«F,THC,2.834,2.382x,2.319,2.525,2.551,3.189,3.054,3.584,5.381,4.69,3.54,3.361,2.511,2.344,2.18,2.302,2.301,2.892,3.826,3.153,3.361,3.362,4.016,3.606
1998/4/22,¥j«F,WIND_DIREC,148,190,145,190,192,100,187,209,213,233,888,888,346,356,33,77,88,97,130,89,213,181,181,157
1998/4/22,¥j«F,WIND_SPEED,0.32,0.75,0.35,0.62,0.37,0.17,0.38,1.14,0.76,0.72,1.12,1.37,2.02,2.16,2.84,2.69,1.84,1.25,0.81,0.67,0.36,0.99,0.49,0.59
1998/4/23,¥j«F,AMB_TEMP,23,22.7,22.56,22.45,22.43,22.09,23.46,28.64,31.56,32.09,33.52,33.5,32.56,30.41,28.4,28.11,28.14,27.99,27.62,27.43,26.67,26.38,25.66,25.1
1998/4/23,¥j«F,CH4,3.22,2.55#,2.4,2.03,2.17,2.11,2.44,2.33,2.63,2.3,1.85,1.8,1.8,1.76,1.76,1.76,1.74,1.71,1.74,1.88,2.25,2.42,2.22,2.12
1998/4/23,¥j«F,CO,1.59,0.92,0.72,0.67,0.81,0.79,1.3,1.87,2.62,2.79,1.36,0.89,0.85,0.62,0.57,1.18,1.44,1.79,2.08,2.56,2.79,2.91,2.98,1.96
1998/4/23,¥j«F,NMHC,0.8,.5x,0.22,0.4,0.65,0.47,0.61,0.7,1.11,1.24,0.6,0.49,0.47,0.36,0.34,0.53,0.69,0.74,0.98,1.07,1.29,1.23,1.35,0.97
1998/4/23,¥j«F,NO,33.77,18.3,15.63,19.33#,16.28,28.02,90.49,88.21,36.8,22.3,3.6,3.13,2.59,0.52,1.57,9.86,24.74,35.76,39,74.72,95.98,100.9,103.67,62.34
1998/4/23,¥j«F,NO2,31.14,21.34,18.87,17.09#,21.87,17.5,16.87,23.47,80.96,97.51,48.5,34.82,34.19,25.07,31.75,53.31,53.61,53.35,56.65,51.5,46.61,41.56,34.56,31.69
1998/4/23,¥j«F,NOx,64.91,39.64,34.49,36.43#,38.16,45.52,107.36,111.68,117.76,119.81,52.1,37.95,36.78,25.59,33.32,63.17,78.35,89.11,95.65,126.22,142.59,142.46,138.24,94.03
1998/4/23,¥j«F,O3,0.8,1.1,1.1,2.7,1.1,1.1,1.9#,3.7,18.5,40.8,76.1,79.2,63.3,55.4,45.1,23,9.3,5.8,2.2,2,1.5,1.6,1.3,0.9
1998/4/23,¥j«F,PM10,90,75,49,30,25,30,39,49,63,75,91,89,80,75,66,77,77,74,73,63,73,75,81,94
1998/4/23,¥j«F,PM2.5,51.23,36.92,43.28,25.08,20.18,29.39,48.27,32.04,28.05,47.77,87.29,70.34,54.03,56.31,75.67,49.71,39.35,40.88,57.29,38.52,35.98,51.99,77.04,62.27
1998/4/23,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,¥j«F,SO2,1.8,1,0.7,0.7,2.1,2.3,3.7,3.2,4.3,6.5,5.8,6.5,6.7,5.7,13.5,14.7,14,12.7,13.1,10.8,7.4,8.2,5.5,3.8
1998/4/23,¥j«F,THC,4.019,3.048x,2.62,2.432,2.818,2.581,3.047,3.027,3.74,3.536,2.454,2.29,2.277,2.121,2.098,2.289,2.426,2.453,2.713,2.951,3.542,3.658,3.561,3.086
1998/4/23,¥j«F,WIND_DIREC,190,189,202,190,179,190,190,888,360,888,888,337,34,5,36,67,89,98,45,102,180,189,190,180
1998/4/23,¥j«F,WIND_SPEED,0.59,0.45,0.15,0.39,0.38,0.23,0.29,0.41,0.54,1.18,1.05,2.08,2.43,2.63,2.14,2.08,1.86,1.25,0.68,0.95,0.7,0.89,0.66,0.73
1998/4/24,¥j«F,AMB_TEMP,24.4,24.32,23.86,23.56,23.31,23.18,25.55,28.83,31.71,33.41,34.1,34.51,34.94,35.57,35.95,34.26,32.93,30.3,28.98,28.12,27.11,27.39,27.6,27.26
1998/4/24,¥j«F,CH4,2.09,1.94#,3.53,3.38,2.68,2.34,2.4,2.16,1.95,1.87,1.82,1.78,1.9,1.92,1.99,2,2.03,1.96,1.95,1.92,1.87,1.97,1.93,2.04
1998/4/24,¥j«F,CO,1,1,0.8,0.7,0.65,0.79,1.26,2.4,2.22,1.64,1.09,0.8,0.71,0.78,1,1.04,1.13,1.33,1.49,0.93,0.77,1.39,1.29,1.1
1998/4/24,¥j«F,NMHC,0.51,.54x,0.34,0.54,0.41,0.54,0.68,0.84,0.96,0.8,0.54,0.44,0.38,0.43,0.53,0.76,0.72,0.78,0.82,0.48,0.3,0.8,0.67,0.65
1998/4/24,¥j«F,NO,23.07,25.8,26.52,9.79#,22.67,33.8,88.36,107.28,39.39,18.15,14.52,12.33,8.87,6.6,7.41,13.77,15.54,24.5,33.44,21.1,16.01,44.3,36.3,33.08
1998/4/24,¥j«F,NO2,22.98,23.3,19.18,14.63#,16.82,15.46,22.91,29.07,53.78,57.37,42.52,28.84,26.51,29.57,38.84,40.42,43.48,38.91,33.1,23.99,19.81,25.69,26.18,27.21
1998/4/24,¥j«F,NOx,46.05,49.1,45.7,24.42#,39.49,49.26,111.27,136.35,93.17,75.52,57.04,41.17,35.38,36.17,46.25,54.2,59.02,63.41,66.54,45.09,35.83,69.99,62.47,60.3
1998/4/24,¥j«F,O3,1.3,1.1,0.8,1,1,1.1,1.8#,3,14.9,39.3,42.2,39.5,37.2,46.1,44,26.1,19,8.2,3,5.7,8.5,1.3,1.6,1.5
1998/4/24,¥j«F,PM10,89,75,70,60,52,50,51,68,82,82,77,71,47,38,55,62,80,91,82,88,80,61,51,47
1998/4/24,¥j«F,PM2.5,42.09,42.64,60.15,43.03,32.04,34.26,50.77,47.82,37.76,44.48,58.67,48.86,46.3,40.36,60.74,54.11,45.59,43.99,52.86,37.93,28,32.06,53.41,31.26
1998/4/24,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/24,¥j«F,SO2,2.1,2.6,2,1.8,2.2,2,4.7,5.6,5.3,5.4,3.7,3.1,2.9,3.9,6,7.6,7.7,7.4,7.2,5,2.1,6.6,8.9,9.3
1998/4/24,¥j«F,THC,2.601,2.489x,3.869,3.919,3.094,2.88,3.08,3,2.91,2.665,2.363,2.219,2.282,2.349,2.52,2.754,2.749,2.747,2.767,2.393,2.17,2.769,2.601,2.685
1998/4/24,¥j«F,WIND_DIREC,171,888,199,199,184,144,183,185,188,888,203,231,246,247,261,262,262,257,260,250,245,253,261,252
1998/4/24,¥j«F,WIND_SPEED,0.7,0.22,0.57,0.65,0.62,0.49,0.42,0.86,0.82,1.19,1.87,3.28,5.57,5.08,3.55,3.71,3.24,4.23,3.32,6.7,5.38,2.78,2.29,1.07
1998/4/25,¥j«F,AMB_TEMP,27.14,26.31#,26.04,25.84,25.69,24.75,22.86,20.42,19.83,19.67,20.24,21.04,20.94,20.85,20.46,19.28,18.9,18.76,18.64,18.98,18.98,19.13,19.56,19.59
1998/4/25,¥j«F,CH4,2.27,0#,1.99#,2.14,2.59,1.91,1.87,1.86,1.96,1.95,1.98,1.99,1.97,1.94,1.95,1.92,1.93,1.96,2.03,2.1,2.06,1.9,1.89,1.93
1998/4/25,¥j«F,CO,1.04,0#,.36#,0.38,0.46,0.31,0.46,0.64,0.86,0.8,0.82,0.74,0.89,0.84,0.83,0.76,0.79,0.81,0.93,1.09,0.81,0.68,0.85,0.76
1998/4/25,¥j«F,NMHC,0.67,0#,.16#,0.24,0.33,0.08,0.14,0.19,0.21,0.26,0.24,0.23,0.32,0.31,0.32,0.28,0.34,0.29,0.28,0.43,0.22,0.2,0.27,0.24
1998/4/25,¥j«F,NO,25.87,0#,1.58#,1.76#,3.59,0.29,3.25,8.05,15.25,13.27,12.14,9.3,17.71,10.63,9.16,8.66,8.16,6.81,9,9.88,6.09,3.95,5.18,3.84
1998/4/25,¥j«F,NO2,26.84,0#,18.03#,14.54#,20.71,11.48,16.81,21.57,23.31,24.8,22.25,22.22,29.36,24.31,24.49,28.04,28.79,24.78,30.02,35.41,28.75,21.96,29.39,26.65
1998/4/25,¥j«F,NOx,52.71,0#,19.61#,16.3#,24.3,11.77,20.06,29.62,38.56,38.07,34.39,31.52,47.07,34.94,33.65,36.69,36.96,31.58,39.02,45.29,34.84,25.91,34.58,30.49
1998/4/25,¥j«F,O3,2,0#,10.3#,10.5,7.2,20.2,14.7#,9.7,9.7,12.6,17,19.5,12.8,18.1,18.8,18.6,17.6,21,18.5,18.9,19.7,24.9,17.8,19.2
1998/4/25,¥j«F,PM10,37,38#,30,23,26,27,27,16,11,11,11,11,11,21,17,17,26,26,43,45,135,129,105,97
1998/4/25,¥j«F,PM2.5,19.76,35.43#,44.55,27.11,23.61,33.68,49.72,34.29,24.41,20.18,34.39,20.81,18.43,23.04,37.71,21.94,18.94,31.88,59.96,66.12,81.85,57.81,63.55,40.57
1998/4/25,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,2.4,9.2,5.4,1.4,NR,NR,0.2,NR,3.6,NR,0.2,0.4,0.8,NR,0.4,NR,NR,NR
1998/4/25,¥j«F,SO2,8.3,0#,5.4#,6,9.8,1.3,0.9,4.3,2.7,4,1.7,1,8.1,1.7,0.9,2.8,3.6,1.5,1.6,5.8,1.9,0.4,0.9,1.7
1998/4/25,¥j«F,THC,2.934,0#,2.153#,2.38,2.922,1.99,2.016,2.052,2.165,2.212,2.218,2.217,2.295,2.248,2.274,2.196,2.268,2.249,2.305,2.531,2.279,2.105,2.166,2.163
1998/4/25,¥j«F,WIND_DIREC,268,258#,263,262,255,347,21,60,83,86,82,64,59,69,72,80,75,71,66,74,69,67,66,58
1998/4/25,¥j«F,WIND_SPEED,1.09,3.07#,2.46,1.89,1.55,3.28,2.65,4.68,3.34,3.9,3.59,3.78,3.74,3.78,3.74,3.89,3.91,3.79,3.26,3.74,3.68,3.8,3.77,3.56
1998/4/26,¥j«F,AMB_TEMP,19.59,19.72,19.45,19.55,19.23,19.14,19.65,19.73,19.98,20.58,21.19,21.57,22.25,22.7,22.81,22.2,21.65,21.48,21.27,20.77,20.72,20.72,20.61,20.42
1998/4/26,¥j«F,CH4,2.03,1.95#,1.97,1.89,1.87,1.88,1.89,1.84,1.88,1.89,1.95,1.99,1.96,2,2.03,1.99,2.04,1.96,1.93,2.03,2.16,2.39,2.29,2.25
1998/4/26,¥j«F,CO,0.58,0.46,0.39,0.37,0.35,0.39,0.5,0.79,0.89,1.06,1.13,1.28,1.03,1.22,1.23,1.33,1.24,1.26,1,1.1,1.99,1.66,2.02,1.38
1998/4/26,¥j«F,NMHC,0.18,.15x,0.06,0.15,0.1,0.15,0.2,0.31,0.32,0.39,0.41,0.45,0.41,0.48,0.47,0.55,0.47,0.46,0.38,0.38,0.72,0.64,0.69,0.59
1998/4/26,¥j«F,NO,1.51,1.02,0.34,.23#,0.35,1.14,3.69,9.94,17.01,18.99,19.3,23.52,13.05,18.26,19.05,20.08,21.56,20.14,7.97,15.41,68.55,34.99,49.79,24.96
1998/4/26,¥j«F,NO2,23.1,22.58,18.48,10.65#,13.97,17.86,25.34,34.55,40.17,38.51,41.02,42.22,38.38,40.96,40.41,43.72,41.44,44.02,36.95,41.31,53.65,49.21,49.26,46.27
1998/4/26,¥j«F,NOx,24.61,23.6,18.83,10.88#,14.32,18.99,29.02,44.5,57.18,57.5,60.32,65.75,51.43,59.22,59.46,63.8,63,64.17,44.92,56.72,122.2,84.19,99.04,71.23
1998/4/26,¥j«F,O3,21.8,23.3,27.4,29.9,31.2,27,21.3#,14.1,9,11.2,11,8.5,11.7,10.4,8.9,5.7,5.5,4.9,12.2,10.2,4.1,2,0.7,0.7
1998/4/26,¥j«F,PM10,65,58,50,48,39,30,27,22,23,24,13,11,16,19,28,42,41,37,36,21,16,11,11,25
1998/4/26,¥j«F,PM2.5,30.38,25.59,39.1,25.2,13.26,14.57,30.51,24.25,17.58,19.83,30.72,24.18,26.94,29.58,49.24,34.39,31.69,38.72,49.85,17.1,8.7,18.11,35.59,20.92
1998/4/26,¥j«F,RAINFALL,NR,NR,0.2,0.2,1.4,0.8,0.2,5,1.4,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,35.8,17.8,1.2,0.6,0.8,NR
1998/4/26,¥j«F,SO2,3.9,8.4,6.4,4.1,2.2,2.4,4.2,3.1,4,2.1,3.1,3.7,3.5,3.5,3.7,5.1,6.1,6.7,2.4,0.3,1.6,1,1.4,3.5
1998/4/26,¥j«F,THC,2.212,2.098x,2.027,2.04,1.969,2.027,2.087,2.152,2.192,2.275,2.362,2.443,2.368,2.479,2.509,2.542,2.503,2.421,2.306,2.402,2.873,3.026,2.985,2.838
1998/4/26,¥j«F,WIND_DIREC,64,68,63,62,70,67,70,76,61,92,79,82,37,74,72,67,77,61,34,80,138,43,69,32
1998/4/26,¥j«F,WIND_SPEED,3.79,3.78,3.9,3.19,2.62,2.23,2.32,2.21,2.51,1.62,1.62,1.5,1.52,1.6,1.49,1.4,1.86,2.32,2.54,1.92,0.62,0.44,0.56,0.82
1998/4/27,¥j«F,AMB_TEMP,20.29,20.42,20.57,20.52,20.62,20.62,20.82,21.19,22.37,24.7,27.15,25.43,26.44,26.75,28.05,25.95,23.84,22.54,22.79,22.95,23.08,22.97,22.65,22.37
1998/4/27,¥j«F,CH4,2.74,3.46#,3.25,3.29,3.25,3.11,3.41,3.59,3.52,3.26,2.49,2,1.99,1.96,2,1.95,1.95,1.99,1.95,2.22,2.44,2.05,2.08,2.06
1998/4/27,¥j«F,CO,1.23,0.7,0.8,0.79,0.88,0.65,1.25,2.01,3.98,3.24,1.62,0.77,0.75,0.75,0.86,0.73,0.89,1.28,1.61,1.24,0.99,1.21,1.14,0.8
1998/4/27,¥j«F,NMHC,0.61,.34x,0.28,0.34,0.43,0.36,0.62,0.77,1.74,1.37,0.57,0.31,0.32,0.32,0.33,0.3,0.36,0.49,0.66,0.55,0.32,0.5,0.47,0.31
1998/4/27,¥j«F,NO,24.04,9.28,11.11,18.2#,16.26,4.7,59.8,79.75,121.19,73.41,24.94,12.03,10.9,13.93,25.33,18.43,18.79,21.08,21.98,12.86,11.61,14.63,14.01,6.92
1998/4/27,¥j«F,NO2,42.76,33.14,30.76,24.44#,27.43,23.73,26.43,30.57,45.33,65.11,52.31,30.62,30.39,35.18,40.59,41.01,46.8,45.95,46.53,37.73,34.17,38.89,37.82,33.96
1998/4/27,¥j«F,NOx,66.8,42.42,41.87,42.64#,43.69,28.43,86.23,110.32,166.52,138.53,77.25,42.65,41.29,49.11,65.92,59.44,65.59,67.03,68.51,50.59,45.79,53.53,51.83,40.88
1998/4/27,¥j«F,O3,0.8,4.9,4.3,2.4,1.3,3.8,1.6#,1.7,3.1,6.2,23,26.2,26.7,21.8,17.7,15.1,7.4,7.6,6.9,12.2,11,6.9,6.6,9.5
1998/4/27,¥j«F,PM10,21,18,17,16,16,15,11,26,36,54,73,70,67,59,53,56,56,56,55,52,49,44,39,42
1998/4/27,¥j«F,PM2.5,16.15,24.39,44.53,20.55,13.92,17.83,35.22,28.82,19.39,23.25,43.89,43.57,24.8,29.07,58.45,49.63,54.61,51.37,54.24,34.99,24.18,32.76,50.96,29.25
1998/4/27,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
1998/4/27,¥j«F,SO2,5,1.6,0.5,1,1.5,0.7,2.5,3.3,6.4,5.1,5,4.8,7.2,13.3,21.2,21.9,20.3,10.4,4.7,2.1,4.7,4.2,6.3,5.6
1998/4/27,¥j«F,THC,3.348,3.797x,3.536,3.626,3.676,3.477,4.03,4.359,5.264,4.628,3.063,2.316,2.314,2.288,2.325,2.253,2.314,2.48,2.609,2.771,2.76,2.554,2.557,2.37
1998/4/27,¥j«F,WIND_DIREC,888,82,888,20,124,888,888,51,888,888,67,51,50,61,78,52,59,80,83,73,71,67,72,71
1998/4/27,¥j«F,WIND_SPEED,0.33,0.45,0.39,0.02,0.22,0.11,0.36,0.51,0.5,0.12,1.88,3.32,2.8,2.81,3.04,3.98,3.48,3.16,2.62,2.38,2.2,2.51,2.32,2.48
1998/4/28,¥j«F,AMB_TEMP,22.11,21.94,21.98,21.82,21.73,21.65,22.19,24.71,24.73,25.18,26.03,26.96,27.05,27.21,27.47,26.61,25.63,25.17,22.77,22.55,22.6,22.59,22.29,22.2
1998/4/28,¥j«F,CH4,2.07,2.05#,1.98,2.53,2.88,2.62,2.8,2.57,2.05,1.96,1.9,1.96,1.87,1.86,1.94,1.87,1.94,2.09,1.97,2.08,2.94,2.6,2.12,2.02
1998/4/28,¥j«F,CO,0.58,0.47,0.4,0.54,0.6,0.68,0.88,1.52,1.92,1.59,1.04,0.98,0.92,0.94,1.17,1.45,1.82,2.15,2.33,2.94,2.49,2.82,2.03,1.96
1998/4/28,¥j«F,NMHC,0.23,.21x,0.08,0.29,0.27,0.27,0.31,0.47,0.61,0.61,0.41,0.34,0.42,0.35,0.42,0.68,0.8,0.95,0.88,1.23,1.04,1.12,0.84,0.82
1998/4/28,¥j«F,NO,2.82,1.29,1.27,3.44#,7.39,19.13,44.72,48.67,46.3,46.06,19.17,16.55,14.02,16.58,21.94,32.25,46.58,53.41,58.42,100.38,92.6,91.37,57.13,67.71
1998/4/28,¥j«F,NO2,27.09,22.44,20.56,18.04#,23.84,21.45,25.54,36,45.86,47.95,38.73,35.77,35.66,35.79,41.44,44.79,45.46,43.77,40.8,40.63,31.88,32.77,29.88,28.12
1998/4/28,¥j«F,NOx,29.91,23.74,21.83,21.48#,31.23,40.58,70.26,84.67,92.16,94.01,57.9,52.31,49.68,52.37,63.39,77.04,92.04,97.17,99.22,141.01,124.47,124.14,87.01,95.82
1998/4/28,¥j«F,O3,13.4,15.5,15.8,8.9,4.5,2.2,3.3#,6.9,6.5,6.6,13.2,15.2,16.4,17,13.4,8.6,4.1,2.6,2.8,2,1.3,1.6,1.2,1.1
1998/4/28,¥j«F,PM10,38,41,39,39,42,35,23,37,57,58,58,58,59,62,62,62,55,45,39,29,35,28,28,20
1998/4/28,¥j«F,PM2.5,16.95,24.7,40.13,29.95,23.54,24.48,47.4,34.77,35.19,42.6,49.62,37.08,32.79,34.7,47.75,35.94,27.3,31.11,41.37,27.71,24.28,33.37,44.61,27.57
1998/4/28,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.8,NR,NR,NR,0.2,NR
1998/4/28,¥j«F,SO2,5,5.3,7.8,4.4,3,2.7,3.8,9.6,21.3,21.4,9.4,7.7,8.8,8.7,8,6.8,7,5.3,2.8,3.9,3.2,3.9,2.4,2.5
1998/4/28,¥j«F,THC,2.295,2.26x,2.066,2.824,3.15,2.894,3.111,3.047,2.665,2.566,2.312,2.303,2.293,2.213,2.353,2.549,2.732,3.044,2.853,3.308,3.983,3.724,2.96,2.837
1998/4/28,¥j«F,WIND_DIREC,67,71,93,170,157,183,84,92,72,72,53,46,36,52,54,59,64,79,118,168,115,168,118,192
1998/4/28,¥j«F,WIND_SPEED,1.65,1.57,1.63,0.36,0.17,0.73,0.34,1.35,2.02,1.77,2.15,1.86,1.96,2.43,2.6,2.24,1.9,1.58,0.94,0.66,0.46,0.47,0.51,0.23
1998/4/29,¥j«F,AMB_TEMP,22.15,22.14,22.07,21.71,21.68,21.74,22.33,22.43,22.81,24.95,26.4,25.98,27.17,27.47,25.91,25.44,26.21,25.38,24.37,23.71,23.62,23.53,23.33,23.05
1998/4/29,¥j«F,CH4,1.97,2.15#,2.18,2.79,2.16,2.14,2.16,2.47,3.05,2.32,2.07,2.03,1.96,2.1,1.96,1.88,1.86,1.9,1.92,1.93,2.02,2.11,2.37,3.16
