日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/21,萬里,PH_RAIN,NR,NR,NR,NR,4.53,4.57,4.55,4.57,NR,NR,4.6,NR,NR,4.6,4.52,4.51,4.55,4.58,NR,NR,NR,4.59,4.57,4.58
1998/3/21,萬里,PM10,36,28,16,11,11,12,24,21,22,24,35,30,21,25,16,12,11,19,25,34,30,35,32,37
1998/3/21,萬里,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,萬里,RAIN_COND,NR,NR,NR,NR,249.9,179.49,131.87,181.93,NR,NR,211.23,NR,NR,472.53,187.12,64.1,126.98,296.7,NR,NR,NR,NR,775.34,431.01
1998/3/21,萬里,SO2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
1998/3/21,萬里,THC,2.285,2.274,2.284,2.229,2.219,2.244,2.251,2.269,2.289,2.281,2.269,2.227,2.225,2.224,2.28,2.304,2.284,2.239,2.249,2.257,2.259,2.255,2.251,2.292
1998/3/21,萬里,WIND_DIREC,53,76,208,21,20,15,21,24,32,35,30,26,23,18,13,20,23,26,31,32,32,28,27,24
1998/3/21,萬里,WIND_SPEED,3.96,1.3,0.66,4.02,8.69,8.39,7.12,6.51,5.21,3.52,4.02,3.79,4.78,7.32,7.26,7.53,7.79,7.86,8.62,8.41,8.54,8.94,10.09,10.44
1998/3/22,萬里,AMB_TEMP,12.34,12.81,12.73,12.34,12.49,12.64,12.55,12.71,13.3,13.16,12.98,13.18,13.4,13.62,13.97,14.19,14.35,14.58,14.85,14.85,15.15,15.57,15.97,17.02
1998/3/22,萬里,CH4,2.3,2.31,2.2,2.22,2.23,2.25,2.23,2.22,2.29,2.28,2.28,2.21,2.21,2.2,2.24,2.2,2.21,2.24,2.25,2.23,2.19,2.2,2.18,2.23
1998/3/22,萬里,CO,0.16,0.16,0.16,0.16,0.17,0.2,0.21,0.21,0.22,0.22,0.21,0.18,0.2,0.2,0.2,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.21
1998/3/22,萬里,NMHC,0.02,0.01,0.02,0.02,0.02,0.05,0.06,0.06,0.01,0.03,0.02,0.02,0.02,0.03,0.01,0.05,0.03,0.03,0.05,0.03,0.06,0.04,0.04,0.04
1998/3/22,萬里,NO,0.04,0.05,0.06,0#,0,0,0,0.01,0,0,0,0,0.04,0.09,0.09,0.01,0,0,0.01,0.01,0,0,0.07,0.01
1998/3/22,萬里,NO2,0.51,0.42,0.56,.16#,0.46,0.74,0.81,1.1,0.92,1.05,0.95,1.08,1.37,2.03,1.36,0.83,0.86,0.8,1.35,1.21,0.95,1.07,1.26,3.34
1998/3/22,萬里,NOx,0.55,0.47,0.62,.16#,0.46,0.74,0.81,1.11,0.93,1.05,0.95,1.08,1.41,2.11,1.45,0.84,0.86,0.8,1.35,1.21,0.95,1.08,1.33,3.34
1998/3/22,萬里,O3,45,45.1,45.2,45,44.9,43.3,42.5#,41.8,42,42.1,42.8,43.7,43.6,43.1,44.4,45.5,47.3,48.5,49,50.2,50.7,50.2,49.6,45.9
1998/3/22,萬里,PH_RAIN,4.59,NR,4.62,NR,NR,4.6,4.49,4.48,NR,4.53,4.54,4.52,4.49,NR,NR,NR,NR,NR,NR,NR,4.46,NR,NR,NR
1998/3/22,萬里,PM10,52,65,75,64,47,53,65,56,37,40,40,40,40,40,40,40,31,27,20,19,22,28,24,20
1998/3/22,萬里,RAINFALL,0.2,0.2,0.2,NR,NR,0.8,0.8,0.8,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,萬里,RAIN_COND,410.26,NR,601.95,NR,NR,611.11,157.51,154.66,NR,69.6,688.64,422.47,326.01,NR,NR,NR,NR,NR,NR,NR,512.82,NR,NR,NR
1998/3/22,萬里,SO2,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.5
1998/3/22,萬里,THC,2.314,2.324,2.224,2.24,2.247,2.297,2.288,2.286,2.3,2.302,2.294,2.23,2.232,2.229,2.251,2.257,2.248,2.264,2.299,2.26,2.249,2.237,2.224,2.267
1998/3/22,萬里,WIND_DIREC,25,25,27,26,27,26,29,33,31,29,29,34,45,48,51,54,54,56,63,55,57,64,90,145
1998/3/22,萬里,WIND_SPEED,10.46,10.79,9.9,9.68,8.6,8.14,8.1,6.43,6.9,9.32,9.37,7.83,7.19,5.67,6.32,7,7.44,7.55,6.4,7.21,6.77,5.65,3.3,1.48
1998/3/23,萬里,AMB_TEMP,16.37,16.69,17.91,17.56,17,17.19,17.15,17.31,18.45,19.45,19.95,20.57,19.88,18.27,16.82,16.47,16.4,16.5,16.58,16.49,16.46,16.31,16.35,16.31
1998/3/23,萬里,CH4,2.31,2.26,2.28,2.31,2.33,2.36,2.39,2.33,2.28,2.26,2.23,2.21,2.24,2.24,2.27,2.22,2.25,2.26,2.26,2.25,2.3,2.31,2.28,2.29
1998/3/23,萬里,CO,0.27,0.21,0.21,0.23,0.22,0.26,0.45,1.01,0.81,0.27,0.24,0.24,0.22,0.22,0.19,0.21,0.2,0.19,0.19,0.19,0.19,0.2,0.18,0.17
1998/3/23,萬里,NMHC,0.07,0.07,0.02,0.05,0.06,0.09,0.17,0.48,0.32,0.02,0.04,0.05,0.03,0.03,0.04,0.09,0.05,0.03,0.03,0.03,0.03,0.02,0.07,0.04
1998/3/23,萬里,NO,0.06,0.02,0.02,0#,0.03,0.08,7.63,33.19,15.93,0.54,0.32,0.49,0.09,0.12,0.17,0.35,0.03,0.01,0.01,0,0,0.01,0.02,0.01
1998/3/23,萬里,NO2,11.25,6.7,3.33,3.73#,4.53,4.79,11.88,20.47,19.47,4.58,4.31,4.74,2.89,3.94,3.57,5.47,2.51,1.37,2.57,1.1,0.77,2.41,1.83,1.56
1998/3/23,萬里,NOx,11.32,6.72,3.35,3.73#,4.56,4.87,19.51,53.66,35.4,5.12,4.63,5.24,2.98,4.06,3.74,5.82,2.54,1.38,2.58,1.1,0.77,2.43,1.85,1.57
1998/3/23,萬里,O3,28.7,31.7,39.4,31.4,23.7,24.4,16.4#,9.4,17.8,40.3,43,44.3,49.1,50.6,51.5,49.2,52.5,53.6,52.1,53.2,52.8,50.3,50.7,51
1998/3/23,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.31,4.21,4.22,NR,NR,4.25,NR,4.29,NR,4.32,4.35
1998/3/23,萬里,PM10,20,18,14,11,11,11,11,14,11,26,49,52,71,73,54,38,19,17,11,18,15,19,20,23
1998/3/23,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2
1998/3/23,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,907.2,393.16,173.38,NR,NR,272.28,NR,354.09,NR,164.84,107.45
1998/3/23,萬里,SO2,1.7,1.2,0.4,0.5,0.4,0.3,0.4,1.2,1,0.8,1.3,1.4,0.6,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3
1998/3/23,萬里,THC,2.385,2.327,2.3,2.359,2.388,2.444,2.569,2.81,2.596,2.278,2.275,2.267,2.265,2.272,2.305,2.313,2.293,2.293,2.286,2.279,2.331,2.331,2.358,2.327
1998/3/23,萬里,WIND_DIREC,200,205,173,193,206,200,213,212,888,33,16,6,358,341,345,352,12,13,10,17,14,5,358,356
1998/3/23,萬里,WIND_SPEED,0.94,1.31,0.85,0.61,0.98,0.33,0.38,0.44,0.31,1.81,3.01,2.79,4.06,4.12,4.44,3.46,3.49,3.66,3.82,4.68,4.37,2.67,3.28,3.53
1998/3/24,萬里,AMB_TEMP,16.17,16,15.79,15.8,15.82,15.81,15.94,16.09,16.09,16.34,17.07,16.97,16.78,16.64,16.71,16.67,16.79,16.9,16.85,16.95,17.46,17.59,17.63,17.62
1998/3/24,萬里,CH4,2.29,2.25,2.19,2.21,2.16,2.16,2.18,2.14,2.11,2.12,2.11,2.11,2.1,2.11,2.16,2.17,2.19,1.78,1.74,1.73,2.05,2.13,2.12,2.16
1998/3/24,萬里,CO,0.16,0.21,0.21,0.21,0.23,0.25,0.34,0.25,0.25,0.24,0.24,0.23,0.21,0.22,0.24,0.23,0.26,0.43,0.56,0.44,0.4,0.4,0.42,0.29
1998/3/24,萬里,NMHC,0.02,0.05,0.01,0,0.01,0.02,0.06,0.05,0,0,0.03,0.01,0.01,0,0.02,0.01,0.01,0.11,0.15,0.13,0.11,0.1,0.12,0.04
1998/3/24,萬里,NO,0,0,0,.02#,0.11,0.13,1.23,0.28,0.09,0.07,0.26,0.08,0.11,0.13,0.27,0.3,0.39,1.82,2.86,1.71,1.43,2.71,4.9,1.88
1998/3/24,萬里,NO2,1.06,0.52,0.57,1.06#,1.38,2.18,10.19,2.56,0.84,0.9,1.55,0.86,0.81,1.08,2.32,3.8,6.27,14.83,19.24,12.71,13.58,19.49,20.58,12.29
1998/3/24,萬里,NOx,1.06,0.52,0.57,1.09#,1.5,2.31,11.41,2.85,0.93,0.97,1.8,0.93,0.92,1.21,2.59,4.1,6.67,16.65,22.09,14.41,15.01,22.2,25.48,14.17
1998/3/24,萬里,O3,50.9,52.2,52.4,52.3,50.6,47,34.3#,49.9,52.4,52.4,51.9,53.4,54.3,53.7,51.8,49.3,45.9,37.1,23.6,27.5,24.1,12,7.5,10.9
1998/3/24,萬里,PH_RAIN,4.38,4.38,4.43,4.43,NR,4.47,NR,NR,4.53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,萬里,PM10,20,19,13,11,11,11,11,11,11,11,11,23,20,19,24,20,20,31,20,19,12,11,11,11
1998/3/24,萬里,RAINFALL,0.4,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/3/24,萬里,RAIN_COND,84.25,146.52,130.65,96.46,NR,106.23,NR,NR,108.67,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,萬里,SO2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.6,0.3,3.1,5.3,3.3,1.5
1998/3/24,萬里,THC,2.308,2.302,2.2,2.216,2.167,2.177,2.245,2.189,2.114,2.129,2.141,2.123,2.111,2.112,2.187,2.181,2.197,1.884,1.887,1.856,2.157,2.221,2.239,2.197
1998/3/24,萬里,WIND_DIREC,1,1,7,8,9,326,332,11,23,22,22,27,22,19,11,13,16,270,209,214,217,209,196,207
1998/3/24,萬里,WIND_SPEED,3.15,3.35,3.71,3.11,1.62,0.56,0.57,3.63,3.61,4.06,3.82,4.01,3.96,3.47,2.64,1.86,0.53,0,1.23,1.68,1.35,1.55,1.31,1.58
1998/3/25,萬里,AMB_TEMP,17.7,18.16,18.08,17.72,17.29,17.05,17.21,17.79,19.5,22.17,21.55,21.78,21.75,19.85#,19.42,18.91,18.92,19.12,19.27,19.28,19.74,19.93,20.08,20.16
1998/3/25,萬里,CH4,2.15,2.13,2.16,2.17,2.12,2.21,2.25,2.2,2.17,2.17,2.41,2.24,0#,0#,2.23,2.16,2.15,2.19x,2.13,2.27,2.29,2.3,2.26,2.16
1998/3/25,萬里,CO,0.25,0.18,0.16,0.16,0.15,0.18,0.27,0.55,0.51,0.39,0.48,0.23,0.16,0#,0.09,0.1,0.16,.22#,0.39,0.32,0.41,0.41,0.42,0.22
1998/3/25,萬里,NMHC,0.02,0.03,0.07,0.07,0.14,0.11,0.13,0.31,0.29,0.26,0.36,0.19,0#,0#,0.11,0.08,0.12,.07#,0.2,0.11,0.2,0.16,0.16,0.15
1998/3/25,萬里,NO,1.01,0.25,0.1,-.02#,0,0.01,0.48,3.18,2.26,3.58,14.45,3.53,1.11,0#,.4#,0.18,1.47,1.26#,1.6,0.68,1.27,1.45,3.7,0.99
1998/3/25,萬里,NO2,8.69,5.12,1.76,.23#,0.6,1.91,7,16.43,11.07,11.19,29.96,12.56,7.82,0#,6.16#,3.86,8.1,8.87x,14.21,12.9,13.79,12.33,13.4,7.11
1998/3/25,萬里,NOx,9.69,5.37,1.86,.2#,0.6,1.92,7.48,19.61,13.33,14.76,44.41,16.09,8.93,0#,6.56#,4.04,9.57,10.13#,15.81,13.58,15.07,13.78,17.11,8.1
1998/3/25,萬里,O3,13.1,29.3,48,49,50.4,49.1,37.3#,27,34.9,39.9,34.1,43.4,48.8,0#,40.1,51.2,44.5,41.9,31.4,25,20.4,18,13.4,18.2
1998/3/25,萬里,PH_RAIN,NR,NR,4.54,4.41,4.32,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.66,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,萬里,PM10,11,11,14,11,11,11,11,11,11,19,23,38,39,2#,2x,54,61,47,32,16,16,16,17,24
1998/3/25,萬里,RAINFALL,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,萬里,RAIN_COND,NR,NR,369.96,245.42,98.29,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.11,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,萬里,SO2,1.3,0.9,0.3,0.3,0.2,0.2,0.3,0.6,0.5,1.1,14.6#,5.7,3.6,0#,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0
1998/3/25,萬里,THC,2.17,2.158,2.227,2.242,2.258,2.325,2.379,2.506,2.457,2.429,2.775,2.437,0#,0#,2.347,2.236,2.265,2.259#,2.333,2.377,2.483,2.458,2.419,2.312
1998/3/25,萬里,WIND_DIREC,205,289,335,340,353,323,284,214,127,96,53,23,26,1#,346,359,359,325,238,212,204,200,209,213
1998/3/25,萬里,WIND_SPEED,1.27,0.92,1.54,2.25,2.38,2.22,0.89,0.26,0.15,1.11,2.69,1.77,2.64,4.48#,3.16,3.03,1.93,0.78,0.46,0.95,0.77,0.91,0.75,1.04
1998/3/26,萬里,AMB_TEMP,20.34,20.57,20.38,20.26,20.33,20.48,19.83,19.53,19.64,21.87,21.96,21.55,21.5,22.25,22.15,21.35,20.65,20.33,19.77,19.62,19.57,19.35,18.96,18.83
1998/3/26,萬里,CH4,2.13,2.17,2.16,2.12,2.14,2.05,2.08,2.1,2.14,2.19,2.18,2.13,2.12,2.14,2.11,2.1,2.13,2.09,2.09,2.11,2.08,2.09,2.15,2.15
1998/3/26,萬里,CO,0.14,0.24,0.23,0.22,0.21,0.22,0.24,0.26,0.27,0.27,0.25,0.22,0.22,0.24,0.23,0.23,0.25,0.25,0.26,0.26,0.28,0.35,0.39,0.38
1998/3/26,萬里,NMHC,0.11,0.08,0.11,0.08,0.05,0.03,0.04,0.05,0.05,0.06,0.05,0.06,0.04,0.05,0.03,0.04,0.04,0.04,0.03,0.05,0.05,0.08,0.1,0.12
1998/3/26,萬里,NO,0.36,0.15,0.14,0.87,0.69,0.06,.29#,1.34,1.45,2.12,1.16,0.8,0.75,0.75,0.53,0.57,0.55,0.22,1.7,3.81,2.21,0.9,0.98,1.79
1998/3/26,萬里,NO2,6.68,5.65,5.76,5.76,6.1,3.68,5.02#,7.04,8.22,6.39,4,3.08,3.89,4.3,2.89,3.69,6.21,4.57,15.61,18.12,18.23,13.48,13.02,13.95
1998/3/26,萬里,NOx,7.04,5.8,5.9,6.63,6.79,3.74,5.31#,8.38,9.67,8.51,5.15,3.88,4.64,5.05,3.42,4.26,6.75,4.79,17.31,21.93,20.44,14.38,14,15.73
1998/3/26,萬里,O3,22.7,25.7,16.7,11.6,9.5,29.6,39.2#,36.5,36.8,38.6,47.5,52.9,58,65.5,56.3,51.9,49.3,51.2,38.3,31.1,27.1,27,20.4,14
1998/3/26,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,萬里,PM10,25,22,17,11,11,12,18,21,33,40,40,40,38,35,32,40,36,41,28,21,26,31,22,12
1998/3/26,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,萬里,SO2,0,0,0.2,0.2,0.2,0.1,0.1,0,0.1,0.1,0.2,.2#,0.6,1.4,0.9,0.4,1,0.5,0.4,0.3,0.4,1.5,1.2,2
1998/3/26,萬里,THC,2.24,2.256,2.266,2.194,2.198,2.08,2.124,2.152,2.19,2.253,2.234,2.185,2.159,2.19,2.134,2.141,2.169,2.124,2.115,2.156,2.131,2.173,2.241,2.274
1998/3/26,萬里,WIND_DIREC,206,204,207,210,207,328,328,335,337,354,47,53,53,33,9,3,7,40,58,68,52,30,82,888
1998/3/26,萬里,WIND_SPEED,1.08,0.23,1.01,0.85,0.66,2.07,2.49,2.39,1.79,1.58,1.92,1.77,1.84,2.07,2.76,2.58,2.03,0.83,0.21,0.08,0.06,0.01,0.02,0.48
1998/3/27,萬里,AMB_TEMP,19.86,19.76,19.12,18.78,18.52,18.18,18.65,21.29,22.51,23.92,23.94,23.14,23.45#,24.32,25.4,25.81,24.73,23.54,22.14,21.34,20.59,20.36,20.39,20.41
1998/3/27,萬里,CH4,2.1,2.12,2.26,2.2,2.25,2.27,2.42,2.53,2.45,2.56,2.67,2.73,0#,1.81,2.2,2.11,2.12,2.17,2.25,2.21,2.15,2.18,2.3,2.29
1998/3/27,萬里,CO,0.25,0.19,0.18,0.19,0.22,0.27,0.53,1.02,0.76,0.84,0.93,0.81,0#,0.64,0.28,0.17,0.19,0.23,0.55,0.49,0.39,0.41,0.4,0.48
1998/3/27,萬里,NMHC,0.06,0.05,0.06,0.14,0.15,0.27,0.31,0.55,0.6,0.65,0.7,0.57,0#,0.21,0.13,0.12,0.1,0.09,0.2,0.15,0.15,0.17,0.08,0.17
1998/3/27,萬里,NO,0.68,1.04,0.39,0.19,0.72,1.26,18.16#,32.43,16.38,8.23,7.78,3.54,0#,0.02,0.04,0.04,0.04,0.06,1.96,1.91,0.76,1.16,0.83,0.62
1998/3/27,萬里,NO2,4.14,6.76,6.5,4.92,7.19,8.24,11.85#,19.38,30.54,40.26,53.25,49.59,0#,18.94,7.37,4.38,5.15,9.29,30.28,18.93,10.94,12.3,10.83,14.26
1998/3/27,萬里,NOx,4.82,7.8,6.88,5.11,7.9,9.51,30#,51.81,46.92,48.49,61.02,53.12,0#,18.95,7.41,4.42,5.19,9.35,32.25,20.84,11.7,13.46,11.65,14.87
1998/3/27,萬里,O3,21.6,14.8,18.8,25,14.5,8.5,6#,9.5,22.8,53.5,69.9,103.8,0#,193.5,102.8,75.9,78.3,80.6,52.9,26.9,24.1,23.3,22.2,21.7
1998/3/27,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,萬里,PM10,15,14,11,13,13,11,13,11,26,41,59,88,1#,1x,1x,49,47,41,42,45,42,35,29,27
1998/3/27,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,萬里,SO2,0.3,0.2,0.3,0.4,0.6,0.7,1.1,2.4,7.8,16,12.4,10.6,0#,6.4,3,2.9,3.2,2.7,2.1,1.6,1.1,1,1,1.9
1998/3/27,萬里,THC,2.155,2.172,2.326,2.339,2.4,2.534,2.729,3.079,3.051,3.209,3.375,3.293,0#,2.025,2.323,2.23,2.224,2.256,2.447,2.358,2.299,2.357,2.377,2.459
1998/3/27,萬里,WIND_DIREC,211,199,47,111,201,198,196,888,41,35,15,24,16#,27,65,16,42,40,888,212,211,210,209,888
1998/3/27,萬里,WIND_SPEED,2.95,0.94,0.49,0.47,1.1,0.99,1,0.82,0.92,0.99,3.1,1.81,1.48#,1.36,1.89,0.97,0.58,0.77,0.69,1.9,2.34,2.31,2.75,0.82
1998/3/28,萬里,AMB_TEMP,19.89,19.77,19.15,19.03,19.39,19.31,19.63,19.59,19.16,19.59,20.24,21.45,21.75,22.51,22.79,21.52,20.52,20.17,20.32,20.18,20.25,20.35,20.29,20.32
1998/3/28,萬里,CH4,2.24,2.2,2.12,2.13,2.12,2.1,2.18,2.17,2.12,2.11,2.14,2.2,2.19,2.19,2.14,2.09,2.13,2.12,2.09,2.11,2.15,2.15,2.14,2.07
1998/3/28,萬里,CO,0.45,0.24,0.3,0.31,0.28,0.27,0.45,0.7,0.69,0.59,0.61,0.61,0.63,0.57,0.44,0.46,0.52,0.61,0.55,0.45,0.49,0.46,0.49,0.48
1998/3/28,萬里,NMHC,0.14,0.05,0.08,0.08,0.05,0.05,0.14,0.17,0.11,0.05,0.03,0.03,0.07,0.09,0.04,0.07,0.03,0.07,0.07,0.02,0.04,0.03,0.04,0.03
1998/3/28,萬里,NO,1.12,0.27,1.95,2.96,0.85,0.11,1.24#,3.74,2.49,0.65,1.77,2.03,0.91,1.1,0.43,1.23,0.32,1.14,0.54,0.25,0.21,0.45,0.47,0.4
1998/3/28,萬里,NO2,14.36,9.1,10.82,11.09,7.6,5.04,14.65#,11.34,8.98,4.15,6.31,7.18,6.68,8.68,3.82,8.6,5.56,12.5,9.33,3.93,5.19,6.35,6.89,6.58
1998/3/28,萬里,NOx,15.48,9.37,12.77,14.05,8.45,5.15,15.9#,15.08,11.47,4.8,8.09,9.21,7.6,9.78,4.24,9.83,5.89,13.64,9.87,4.18,5.4,6.79,7.36,6.97
1998/3/28,萬里,O3,22.1,15.8,7.5,7.4,21.2,30.7,18#,25.6,29.8,36.6,41.2,51.1,69.5,79,72.9,52.8,57.5,47.5,48.5,49.1,45.3,43.5,43.8,42.9
1998/3/28,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.5,NR,NR
1998/3/28,萬里,PM10,27,43,35,29,30,30,23,33,39,31,26,26,45,58,59,46,40,45,39,35,35,24,18,13
1998/3/28,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR
1998/3/28,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,195.36,NR,NR
1998/3/28,萬里,SO2,1.8,1.9,1.2,1.1,1.3,1.2,2.2,1.5,0.4,0.3,0.3,0.9,0.9,3.8,1.5,0.3,0.1,0.4,0.6,0.1,0.2,0.1,0.1,0.1
1998/3/28,萬里,THC,2.383,2.255,2.207,2.206,2.169,2.15,2.32,2.338,2.233,2.16,2.167,2.23,2.263,2.28,2.185,2.156,2.164,2.191,2.164,2.13,2.191,2.183,2.184,2.102
1998/3/28,萬里,WIND_DIREC,210,219,193,888,888,888,888,356,351,31,55,51,50,28,19,360,357,350,359,53,888,11,356,336
1998/3/28,萬里,WIND_SPEED,1.86,1.78,0.76,0.27,0.73,0.85,0.25,1.56,1.46,1.12,1.18,1.94,2.15,2.53,2.78,3.16,3.15,2.23,1.82,1.55,0.5,0.42,0.52,0.08
1998/3/29,萬里,AMB_TEMP,20.42,20.43,20.33,20.26,20.32,20.53,20.63,20.69,20.76,20.9,21.5,21.11,20.82,19.95,19.06,18.67,18.81,19.17,19.26,19.32,19.45,19.73,19.65,19.32
1998/3/29,萬里,CH4,2.02,2.05,2.11,2.1,2.09,2.12,2.15,2.17,2.2,2.21,2.19,2.21,2.18,2.2,2.16,2.17,2.16,2.18,2.16,2.15,2.19,2.2,2.14,2.16
1998/3/29,萬里,CO,0.43,0.4,0.39,0.36,0.34,0.36,0.51,0.48,0.54,0.56,0.5,0.51,0.52,0.48,0.5,0.44,0.51,0.56,0.71,0.72,0.58,0.56,0.46,0.5
1998/3/29,萬里,NMHC,0.06,0.02,0.1,0.08,0.1,0.08,0.21,0.14,0.12,0.08,0.07,0.06,0.08,0.08,0.08,0.07,0.14,0.1,0.22,0.26,0.14,0.09,0.11,0.14
1998/3/29,萬里,NO,0.17,0.14,0.16,0.15,0.17,0.12,.14#,1.66,2.81,2.5,1.02,1.68,1.24,1.07,0.93,0.32,1.3,1.42,1.5,1.42,1.07,0.78,0.18,0.48
1998/3/29,萬里,NO2,4.26,4.7,2.81,1.71,1.49,1.41,5.02#,8.22,11.04,9.22,4.53,8.26,6.74,6.27,6.78,3.99,9.3,12.26,19.09,16.92,10.2,8.99,5.13,7.95
1998/3/29,萬里,NOx,4.42,4.84,2.96,1.86,1.66,1.54,5.16#,9.88,13.85,11.72,5.55,9.94,7.98,7.34,7.71,4.31,10.59,13.68,20.59,18.34,11.27,9.78,5.31,8.43
1998/3/29,萬里,O3,45.1,40.5,45.4,46.2,44.5,43.8,26.1#,33.6,31.4,34.8,42.6,40.9,46.2,48.4,48.8,53.4,45.5,42.4,29.9,27,30.4,35.2,46.4,34.5
1998/3/29,萬里,PH_RAIN,NR,NR,3.47,NR,NR,NR,NR,NR,3.63,NR,NR,NR,NR,3.68,NR,NR,NR,NR,3.69,NR,NR,NR,NR,NR
1998/3/29,萬里,PM10,13,20,23,16,19,11,11,11,12,20,36,28,33,33,25,25,35,29,29,19,11,11,23,23
1998/3/29,萬里,RAINFALL,NR,0.2,0.2,0.2,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2
1998/3/29,萬里,RAIN_COND,NR,NR,174.6,NR,NR,NR,NR,NR,122.1,NR,NR,NR,NR,80.59,NR,NR,NR,NR,116,NR,NR,NR,NR,NR
1998/3/29,萬里,SO2,0.2,0.1,0.1,0.1,0,0.3,0.4,0.5,0.7,1.1,0.5,1,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.8
1998/3/29,萬里,THC,2.072,2.063,2.217,2.188,2.186,2.199,2.353,2.303,2.312,2.296,2.262,2.27,2.265,2.285,2.239,2.236,2.292,2.277,2.385,2.405,2.328,2.291,2.25,2.302
1998/3/29,萬里,WIND_DIREC,339,345,355,337,319,309,888,334,338,344,8,348,340,346,350,360,332,324,196,202,212,888,888,274
1998/3/29,萬里,WIND_SPEED,1.08,0.95,1.32,1.45,1.17,1.35,0.11,1.84,1.96,2.37,3.05,2.81,2.51,3.76,2.17,2.44,1.08,0.78,0.39,0.67,1.32,0.47,0.21,0.67
1998/3/30,萬里,AMB_TEMP,19.1,18.88,19.33,19.64,19.67,19.67,19.8,20.02,19.96,19.76,19.76,20.25,20.96,20.15,20.29,20.22,20.22,20.72,20.33,19.91,19.38,18.83,18.83,19.85
