日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/21,林口,WIND_DIREC,113,125,118,138,292,288,73,132,104,334,321,309,332,34,98,64,106,106,118,124,133,125,128,139
1998/4/21,林口,WIND_SPEED,1.32,1.16,1.68,1.99,2.14,1.46,0.6,1.48,2.2,1.31,1.02,0.37,0.45,0.25,1.3,1.3,1.47,1.64,1.28,1.22,1.43,1.24,0.88,0.92
1998/4/22,林口,AMB_TEMP,21.1,20.78,20.9,21.02,21.14,21.25,22.17,25.27,26.67,26.49,27.43,27.53,27.97,27.38,27.82,25.99,25.18,23.43,23.15,23.03,23.26,23.44,23.79,23.3
1998/4/22,林口,CO,2.19,2.78,1.8,1.18,0.59,0.6,0.54,0.77,0.49,0.54,0.4,0.34,0.23,0.27,0.35,0.4,0.51,0.92,1.59,2.1,1.97,1.41,0.89,1.18
1998/4/22,林口,NO,57.52,77.16,39.08,6.9#,2.03,1.88,5.8,22.56,13.11,9.65,3.92,3.31,1.7,0.92,0.64,0.14,0.71,1.53,10.06,25.67,15.84,18.22,3.13,16.07
1998/4/22,林口,NO2,38.9,42.27,43.21,30.68#,18.91,22.87,17.64,26.41,17.8,22.39,18.54,16.32,9.03,9.03,11.35,13.13,20.45,42.63,56.4,61.39,57.36,54.76,42.11,42.13
1998/4/22,林口,NOx,96.42,119.44,82.29,37.58#,20.95,24.76,23.44,48.97,30.91,32.04,22.46,19.63,10.72,9.95,11.99,13.27,21.17,44.15,66.46,87.06,73.2,72.98,45.24,58.2
1998/4/22,林口,O3,2.2,2.8,1.6,1.8,8.9,7,10.6#,6.7,10.1,13.5,28.2,28.6,30,36.4,52.8,55.9,34.1,22.9,4.3,0.6,1.7,1.1,4.3,2.8
1998/4/22,林口,PM10,48,74,81,79,66,29,14,14,21,18,13,14,10,8,14,20,30,35,35,43,61,80,77,60
1998/4/22,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,林口,SO2,19.2,26.2,16.6,10.9,5.6,5.2,4.1,6,9.1,8.4,12.8,9.9,3.9,5,7.5,5.8,5.6,16.5,17.8,33,15.2,13.1,13.7,13.4
1998/4/22,林口,WIND_DIREC,135,134,137,115,123,123,134,286,277,276,282,288,290,309,308,322,291,108,116,110,122,279,310,94
1998/4/22,林口,WIND_SPEED,0.86,0.66,0.87,0.2,1.37,1.53,1.33,0.53,1.81,1.88,1.75,2.32,2.08,1.96,1.92,0.9,1.51,2.73,1.7,1.44,0.95,1.09,0.05,0.25
1998/4/23,林口,AMB_TEMP,22.44,22.28,21.98,22.43,23.12,21.83,21.96,25.64,27.74,29.1,29.08,29.18,28.67,28.52,28.5,29.19,27.66,26.84,26.2,25.72,25.5,25.27,25.18,24.78
1998/4/23,林口,CO,2.24,2.12,2.69,1.25,0.89,1.09,1.39,1.32,0.83,0.5,0.44,0.43,0.43,0.36,0.31,0.34,0.38,0.45,0.45,0.52,0.62,0.7,0.63,0.57
1998/4/23,林口,NO,53.55,50.24,57.2,.61#,13.24,29.55,60.75,61.24,23.87,5.01,3.05,3.66,1.33,1.31,1.5,3.54,5.19,5.63,4.89,7.55,23.04,15.84,4.87,3.28
1998/4/23,林口,NO2,53.18,54.12,54,28.38#,32.94,33.67,34.62,38.25,33.81,17.66,17.39,20.16,15.64,10.6,7.67,10.97,16.43,20.72,21.15,23.22,27.9,26.22,24.14,22.19
1998/4/23,林口,NOx,106.73,104.35,111.2,28.99#,46.18,63.22,95.36,99.49,57.69,22.67,20.44,23.82,16.97,11.91,9.16,14.51,21.62,26.35,26.03,30.77,50.94,42.06,29.01,25.48
1998/4/23,林口,O3,1.1,1.8,1.1,5.3,2.9,0.6,1.9#,3.9,13.4,27.3,32.4,39.5,53.6,46.9,30.4,22.9,13.8,7.2,5.3,3.1,0.4,0.8,1.6,2.3
1998/4/23,林口,PM10,60,95,118,121,107,77,66,71,71,56,30,21,21,30,35,24,19,12,10,15,20,35,41,39
1998/4/23,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,林口,SO2,20.8,31.7,19.9,11.9,9.8,29.8,24.5,20.7,11.9,7.9,6.8,8.7,8.4,7.3,5.3,2.8,3.1,6.9,8.8,10.8,22.2,13.3,7.4,17.4
1998/4/23,林口,WIND_DIREC,144,144,132,161,888,144,137,148,888,888,334,262,269,281,268,267,249,287#,285#,888#,164#,286#,284#,284#
1998/4/23,林口,WIND_SPEED,0.72,0.81,0.52,0.22,0.07,1.41,1.7,1.4,1.72,1.07,1.13,2.43,4.06,4.94,4.37,3.29,4.01,3.12#,2.76#,1.24#,1.71#,1.44#,1.74#,1.32#
1998/4/24,林口,AMB_TEMP,24.57,24.57,24.31,23.82,23.76,23.76,25.35,27.29,28.31,30.02,31.2,31.35,31.24,30.6,29.68,28.75,28.08,26.56,25.89,25.47,25.01,25.34,25.13,25.37
1998/4/24,林口,CO,0.54,0.34,0.31,0.29,0.29,0.33,0.4,0.59,0.56,0.48,0.44,0.41,0.4,0.33,0.27,0.31,0.4,0.41,0.3,0.3,0.4,0.33,0.26,0.27
1998/4/24,林口,NO,3.72,1.47,0.13,.32#,0.92,5.05,6.66,12.02,10.3,6.67,4.47,2.65,1.28,1.19,2.41,3.32,3.6,3.13,0.89,1.27,0.41,1.23,0.13,0.22
1998/4/24,林口,NO2,20.65,19.9,14.45,15.35#,17.46,21.31,17.89,19.33,19.15,19.69,17.87,15.1,12.12,10.69,12.18,12.9,15.58,14.84,7.35,8.29,13.6,15.24,13.02,11.89
1998/4/24,林口,NOx,24.37,21.37,14.58,15.67#,18.38,26.36,24.56,31.35,29.45,26.36,22.34,17.75,13.4,11.88,14.59,16.22,19.18,17.97,8.25,9.57,14.01,16.47,13.15,12.11
1998/4/24,林口,O3,2.8,3.9,9.3,9.3,6.1,1.9,8.7#,10.5,16.2,26.9,34.2,42.5,57.3,55.2,37.4,29.7,24.3,16.7,19,19.1,18.1,10.2,10.8,12.6
1998/4/24,林口,PM10,34,20,14,13,12,16,19,17,19,32,38,38,51,67,54,39,35,35,36,32,20,15,16,13
1998/4/24,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/24,林口,SO2,13.1,23.2,15.5,6.8,6.3,9.2,7.1,8.2,7.4,9.8,9.5,4.1,3.6,4,3.7,3.7,3.2,1.9,1.1,1.1,6.1,5.9,5.4,6.2
1998/4/24,林口,WIND_DIREC,888#,283#,283#,237,212,211,237,243,257,252,251,254,259,265,267,277,268,267,278,255,254,262,289,266
1998/4/24,林口,WIND_SPEED,1.8#,3.29#,2.26#,1.7,2.11,1.94,2.02,2.48,3.4,3.75,4.52,5.72,6.15,5.88,5.26,4.31,4.64,5.31,5.73,7.66,3.09,4.33,5.91,4.92
1998/4/25,林口,AMB_TEMP,24.39,23.03,23.32,22.91,22.87,21.86,20.96,19.71,19.37,18.96,19.1,19.39,20.01,19.23,19.01,18.52,18.04,17.62,17.44,17.52,17.58,17.6,17.78,17.77
1998/4/25,林口,CO,0.26,0.24,0.25,0.25,0.23,0.26,0.36,0.48,0.76,0.73,0.69,0.67,0.69,0.43,0.53,0.67,0.6,0.69,0.74,0.62,0.52,0.51,0.51,0.43
1998/4/25,林口,NO,0.03,0.04,0.02,.05#,0.01,0.02,0.02,1.16,7.31,5.07,7.15,8.1,6.85,0.43,0.87,1.28,0.59,0.54,0.34,0.15,0.08,0.12,0.07,0.07
1998/4/25,林口,NO2,8.75,4.87,6.5,5.34#,3.83,3.03,3.93,8.25,22.4,23.33,23.2,26.99,26.2,10.09,11.94,21.91,19.67,23.04,24.68,19.28,18.1,18.78,17.21,23.23
1998/4/25,林口,NOx,8.78,4.91,6.51,5.38#,3.84,3.05,3.95,9.41,29.71,28.4,30.34,35.09,33.05,10.52,12.81,23.19,20.26,23.58,25.02,19.43,18.18,18.9,17.28,23.3
1998/4/25,林口,O3,18,26.2,23.6,23.5,27.8,32.9,23.1#,16.7,6.9,9.9,15.4,14.6,16.8,27.5,24.3,21.2,24.6,21.6,21.3,27.8,29.8,28.1,29,22.3
1998/4/25,林口,PM10,16,14,14,15,16,14,10,8,8,8,17,19,28,28,21,19,16,17,23,35,40,48,51,50
1998/4/25,林口,RAINFALL,NR,NR,NR,NR,NR,0.2,0.4,15.4,6.8,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/4/25,林口,SO2,3.8,1.7,2,1.2,0.6,0.1,0,0,0.1,0.4,2.7,7.7,7.9,1.6,0.3,0.5,0.4,0.5,0.6,0.7,1.7,4,1.9,8.3
1998/4/25,林口,WIND_DIREC,293,303,297,297,300,310,337,7,122,124,120,117,93,353,888,114,109,107,104,103,102,108,108,104
1998/4/25,林口,WIND_SPEED,5.03,5.34,4.94,3.88,3,1.92,3.77,3.28,2.16,2.43,3.48,3.7,2.42,2.08,0.99,2.42,3.07,3.42,4.27,4.37,4.78,6.05,5.84,5.2
1998/4/26,林口,AMB_TEMP,17.94,18.38,18.63,18.14,18.18,18.26,18.63,19.01,19.37,19.75,20.29,20.71,21.15,22.11,21.62,21.28,20.72,20.47,20.42,20.19,20.15,19.9,19.83,19.65
1998/4/26,林口,CO,0.41,0.37,0.32,0.31,0.36,0.4,0.45,0.63,0.57,0.64,0.8,0.91,0.88,0.96,1.12,1.57,1.23,1.13,1.15,0.43,0.88,0.84,0.97,0.76
1998/4/26,林口,NO,0.02,0.03,0.01,.07#,0.22,0.29,1.13,3.29,1.74,4.66,5.37,5.64,3.98,4.56,5.45,9.56,8.99,4.38,5.89,.21x,8.36,5.27,12.52,0.58
1998/4/26,林口,NO2,23.33,16.66,14.78,10.11#,11.84,15.36,21.17,27.97,19.47,26.57,27.47,29.02,26.01,29.47,35.76,49.8,42.4,42.7,32.84,6.45*,30.22,26.8,38.16,25.88
1998/4/26,林口,NOx,23.35,16.69,14.8,10.18#,12.06,15.66,22.31,31.26,21.21,31.23,32.84,34.66,29.99,34.03,41.21,59.36,51.39,47.08,38.74,6.66*,38.58,32.07,50.68,26.46
1998/4/26,林口,O3,21.8,28,31.1,34.8,31.7,26.7,20.6#,15.2,25.1,18.6,19.8,19.4,23,22.8,17.7,8.2,6.6,5.9,12.5,36.7,14.8,17.7,5.8,11.8
1998/4/26,林口,PM10,45,42,40,34,27,23,20,23,22,16,13,13,21,33,37,41,46,44,41,28,14,10,9,10
1998/4/26,林口,RAINFALL,NR,NR,0.6,NR,2.8,1.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,11.6,53.4,4.6,1,1,0.2,NR
1998/4/26,林口,SO2,10,5.7,5.2,1.9,0.9,2.1,4,4.2,1.7,2.1,1.9,1.9,2.2,2.8,3.1,3.6,3.1,2.9,0.8,0.1,0.6,0.5,2.1,0.7
1998/4/26,林口,WIND_DIREC,109,108,106,111,113,123,107,123,114,126,119,125,109,95,99,109,113,107,29,341,134,143,138,888
1998/4/26,林口,WIND_SPEED,4.33,4.16,4.34,3.53,2.95,2.41,2.09,1.86,2.62,2.08,1.98,2.07,1.73,1.27,1.27,1.2,1.72,2.28,1.18,0.94,2.41,1.34,0.8,0.18
1998/4/27,林口,AMB_TEMP,19.67,19.63,19.74,19.79,20.01,20.09,20.14,20.43,21.4,22.85,23.49,24.1,24.18,24.93,24.91,23.92,23.2,22.22,21.36,21.3,21.24,21.16,21.19,21.05
1998/4/27,林口,CO,0.61,0.77,1.08,0.95,0.87,0.85,1.19,1.51,1.4,1.2,1.09,1.3,0.9,0.76,0.45,0.32,0.52,1.13,1.05,0.83,0.98,0.86,0.65,0.69
1998/4/27,林口,NO,0.28,3.58,18.48,16.28#,9.67,11.2,29.65,66.74,40.38,17.39,3.5,4.24,1.66,0.69,0.05,0.08,1.63,7.36,1.83,0.18,1.07,1.52,0.63,1.1
1998/4/27,林口,NO2,17.93,24.44,39.58,38.46#,35.85,32.31,32.03,35.42,38.77,38.2,35.57,45.42,29.24,22.26,6.92,4.32,12.3,40.33,37.27,27.77,37.31,31.52,31.94,37.55
1998/4/27,林口,NOx,18.21,28.02,58.05,54.74#,45.52,43.5,61.68,102.16,79.15,55.59,39.07,49.66,30.9,22.95,6.97,4.4,13.92,47.69,39.1,27.95,38.38,33.04,32.57,38.66
1998/4/27,林口,O3,18,9.2,1.7,1.6,2.1,2.3,2.6#,2.8,4.9,17.1,39.4,52.5,53.3,66.4,64.7,43.8,34.1,13,14.9,21,10,13.5,11.2,6.3
1998/4/27,林口,PM10,11,14,23,26,26,29,26,36,56,63,60,54,48,42,40,31,21,18,18,25,33,42,46,46
1998/4/27,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/27,林口,SO2,1.6,0.8,1.6,2,3.4,3.2,3.6,6.5,5.6,6.4,5.3,6.2,6.1,5.1,1.1,0.7,1.2,4.2,3.1,2.8,5.3,6.2,12.3,17.7
1998/4/27,林口,WIND_DIREC,316,120,138,190,171,73,159,112,102,104,89,108,92,65,13,346,6,135,127,120,121,113,112,109
1998/4/27,林口,WIND_SPEED,0.35,0.5,1.23,0.23,0.22,0.5,0.17,0.47,0.52,0.87,1.46,2.09,1.59,1,1.53,2.57,1.07,1.7,2.72,3.08,2.85,2.63,2.81,2.86
1998/4/28,林口,AMB_TEMP,20.97,20.99,20.74,20.78,20.4,20.42,20.56,20.74,21.27,21.8,23.34,24.74,25.86,26.51,26.48,24.89,23.76,22.73,21.84,21.41,21.38,21.29,21.44,21.36
1998/4/28,林口,CO,0.65,0.6,0.64,0.57,0.54,0.56,0.55,0.83,1.21,1.68,1.62,0.84,0.8,0.86,0.76,0.75,0.92,1.17,1.62,1.77,1.82,1.82,2.22,2.65
1998/4/28,林口,NO,0.29,0.2,1.4,8.5#,5.13,3.15,4.94,16.72,28.08,32.08,32.78,9.33,6.22,4.01,4.59,4.78,9.78,17.77,32.42,31.59,33.11,36.06,62.25,93.94
1998/4/28,林口,NO2,33.3,30.94,29.74,32.81#,23.72,24.37,25.76,30.11,40.39,52.36,54.81,35.34,32.82,32.11,28.47,28.83,37.11,41.26,42.77,41.8,41.07,39.05,39.8,36.28
1998/4/28,林口,NOx,33.59,31.14,31.15,41.31#,28.85,27.52,30.7,46.83,68.47,84.44,87.59,44.67,39.04,36.12,33.06,33.61,46.89,59.03,75.19,73.39,74.18,75.11,102.05,130.22
1998/4/28,林口,O3,9.3,8.9,7.6,2.1,8.2,5.8,5.1#,4.5,5.9,6.1,9.2,22.6,34.2,46.1,31.2,18.6,7.6,2.9,1.7,1.7,0.7,1.6,2.1,2.3
1998/4/28,林口,PM10,44,48,46,45,44,39,36,34,36,51,62,63,63,57,41,30,21,16,15,10,17,26,27,38
1998/4/28,林口,RAINFALL,NR,NR,NR,NR,NR,0.2,1.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1,NR,0.2,NR,NR,NR
1998/4/28,林口,SO2,17.3,13.5,8.7,9.8,7.6,6.3,8.3,6,6.9,9.5,21.1,14.3,13.8,12.2,7.9,6.2,6.1,4.7,4,3.7,4.5,4.2,5,5.9
1998/4/28,林口,WIND_DIREC,110,120,135,141,134,137,107,109,112,131,110,69,44,88,78,89,92,104,116,121,113,115,114,146
1998/4/28,林口,WIND_SPEED,2.4,1.94,1.58,0.84,1.42,1.03,1.4,1.34,1.77,1.15,0.98,1.16,1.35,2.08,2.41,2.67,1.87,1.14,1.46,1.37,1.68,1.29,1.28,1.06
1998/4/29,林口,AMB_TEMP,20.98,21.38,21.36,20.89,20.67,20.54,20.72,22.06,21.8,22.74,23.8,23.07,24.46,24.4,23.47,22.98,23.76,23.41,22.39,21.71,21.54,21.92,21.64,21.53
1998/4/29,林口,CO,1.56,1.15,1.08,1.05,1,0.93,1.06,1.42,1.03,0.76,0.75,1.11,1.7,1.64,0.83,0.48,0.66,0.77,0.66,0.49,0.51,1.07,1.59,2.45
1998/4/29,林口,NO,45.13,38.72,40.13,40.43#,45.06,38.69,51.97,61.06,45.61,24.33,17.58,10.88,8.91,1.86,1.09,0.62,2.5,1.91,0.09,0.03,0.26,13.08,41.6,82.61
1998/4/29,林口,NO2,35.55,33.13,34.1,27.95#,26.73,23.7,21.75,28.97,33.46,29.83,37.15,53.12,74.08,56.21,27.27,14.8,22.92,27.14,17.14,11.42,9.71,30.83,37.17,38.61
1998/4/29,林口,NOx,80.68,71.85,74.22,68.38#,71.79,62.39,73.72,90.03,79.07,54.16,54.74,64,82.98,58.07,28.35,15.42,25.42,29.05,17.23,11.45,9.97,43.91,78.77,121.22
1998/4/29,林口,O3,0.8,1.7,3.1,1.4,1.1,1.1,1.5#,5,3,9.4,11.7,15,47.8,72.4,45.3,41.2,32.1,22,33.3,25.5,20.7,5.4,2.7,4.2
1998/4/29,林口,PM10,45,39,32,30,33,38,40,42,37,35,25,21,47,82,93,85,59,31,23,24,24,24,28,38
1998/4/29,林口,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,1,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR
1998/4/29,林口,SO2,6.7,11,46.7,19.1,9.5,8.6,4.4,12,13.9,4.9,5.3,8.8,16.8,10,4.6,2.8,6,6.7,2.8,2.2,1.5,5,9,10.7
1998/4/29,林口,WIND_DIREC,153,249,229,148,152,133,143,223,265,275,888,109,101,63,360,6,93,60,326,328,317,116,127,125
1998/4/29,林口,WIND_SPEED,0.96,0.33,0.83,0.95,0.63,1.2,0.78,1.03,0.93,1.34,0.54,0.74,1.29,1,1.01,1.29,1.25,0.73,0.16,0.32,0.04,0.75,1.22,1.2
1998/4/30,林口,AMB_TEMP,21.62,21.98,22.73,21.54,21.09,21.12,21.63,22.6,23.34,25.4,25.13,27.53,25.97,26.2,28.08,27.27,25.49,24.64,24.14,24.42,24.42,24.17,23.75,23.25
1998/4/30,林口,CO,1.87,0.91,0.71,0.88,1.57,1.24,0.7,1.25,1.19,0.84,1.1,0.68,0.59,0.48,0.53,0.56,0.34,0.3,0.62,1.41,1.52,1.21,1.52,2.11
1998/4/30,林口,NO,54.68,24.74,8.56,48.79#,71.16,42.25,19.64,59.96,62.47,21.64,19.33#,6.78x,3.6,1.73,1.59,1.56,0.89,0.5,0.88,16.23,25.22,9.71,25.95,46.12
1998/4/30,林口,NO2,29.73,24.56,28.08,24.65#,25.4,22.54,16.45,23.68,33.31,32.32,57.76x,14.89x,22.78,14.89,16.7,18.45,10.26,7.41,24.25,59.76,75.74,62.04,60.97,63.91
1998/4/30,林口,NOx,84.41,49.3,36.64,73.44#,96.56,64.79,36.09,83.64,95.77,53.95,77.09x,21.67#,26.38,16.62,18.29,20.01,11.16,7.91,25.13,75.99,100.96,71.75,86.92,110.04
1998/4/30,林口,O3,3.8,1,1.9,1.7,3.9,3.3,2.1#,2.5,3.3,8.3,9.3,29.9,25.7,40.4,58.6,55.9,58.1,53.6,39.8,15.1,5.2,10.2,5.7,6.5
1998/4/30,林口,PM10,58,88,83,65,57,56,54,45,52,50,42,52,42,29,22,12,12,11,10,31,57,76,92,107
1998/4/30,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/30,林口,SO2,10.2,5.9,18.5,13.3,10.2,6.8,3.6,13.7,15.6,10.2,12.1,8,7,6.2,11.4,15.7,8,6.1,8,13.4,17.8,26.2,34.4,35.4
1998/4/30,林口,WIND_DIREC,136,201,239,132,106,123,133,888,888,90,122,360,350,306,307,328,351,329,888,888,888,260,274,112
1998/4/30,林口,WIND_SPEED,0.99,0.87,1.32,0.79,0.09,0.76,0.41,0.43,0.36,0.2,0.5,0.47,0.72,0.55,0.85,0.85,1.36,0.4,0.03,0.06,0.35,0.34,0.17,0.24
1998/5/1,林口,AMB_TEMP,23.4,22.86,21.99,21.71,21.78,21.88,22.94,24.22,26.3,27.2,29.65,29.54,29.57,28.47,27.2,27.55,24.31,24.01,24.13,24.14,24.06,23.41,22.99,22.87
1998/5/1,林口,CO,1.88,1.89,2.57,2.28,2.06,1.03,0.89,1.08,0.96,1,0.68,0.5,0.55,0#,.32#,0.26,0.6,1.14,1.06,1.04,1.13,1.93,1.78,1.28
1998/5/1,林口,NO,28.94,30.39,53.59,36.02#,32.11,5.29,5.95,9.46,4.2,7.99,3.34,1.05,1.53,0#,.36#,0.6,0.98,1.14,1.83,1.35,3.33,15.82,10.97,4.09
1998/5/1,林口,NO2,60.82,60.3,63.12,58.09#,54.66,29.38,23.97,31.88,30.32,44.04,23.88,15.18,20.09,0#,16.52#,13.38,33.94,53.83,58.48,42.38,43.47,59.05,56.11,42.41
1998/5/1,林口,NOx,89.76,90.69,116.71,94.11#,86.77,34.67,29.93,41.34,34.52,52.03,27.23,16.23,21.62,0#,16.88#,13.99,34.92,54.97,60.31,43.73,46.8,74.87,67.08,46.5
1998/5/1,林口,O3,6.7,5.7,6.8,5.6,6.4,7.5,14.5#,16.4,33,27.4,42.1,59.7,74.2,0#,76.8#,45.9,36.2,37.4,24.9,26,17.5,6,4.9,9.1
1998/5/1,林口,PM10,121,122,120,137,145,141,114,88,69,50,51,43,38,0#,1#,1x,8x,14x,47,68,68,99,113,107
1998/5/1,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/1,林口,SO2,30,21.6,16.2,13.4,11.9,4.7,3.3,3.8,4.7,7.9,10,6.4,14.1,0#,6#,4.6,4.1,8.7,12.7,7.3,5.9,7.5,6.9,2.9
1998/5/1,林口,WIND_DIREC,267,132,125,130,127,115,124,120,120,131,888,297,313,305,307,285,115,130,120,124,121,134,132,115
1998/5/1,林口,WIND_SPEED,0.19,0.81,0.97,0.92,0.92,1.03,1.49,1.4,0.83,0.8,1.35,2.32,1.62,1.42,1.4,2.23,2.48,2.12,1.23,0.67,0.72,1.05,1.21,0.72
1998/5/2,林口,AMB_TEMP,22.46,22.71,21.99,21.68,22.82,22.21,23.94,26.75,29.03,29.3,30.15,29.84,29.52,28.61,29.12,29.17,28.42,26.7,26.06,25.16,24.69,25.05,24.83,23.76
1998/5/2,林口,CO,1.04,1.16,1.26,1.74,0.95,1.4,0.83,1.16,0.86,0.5,0.44,0.37,0.36,0.35,0.31,0.29,0.31,0.42,0.63,0.79,1.23,0.8,0.67,1.15
1998/5/2,林口,NO,4.52,4.18,1.99,22.86#,13.45,31.76,14.24,41.56,16.88,5.65,3.99,1.72,3.31,5.2,3.93,2.95,3.89,4.12,7.42,18.8,33.11,16.67,28.52,41.46
1998/5/2,林口,NO2,37.59,34.77,35.28,44.86#,37.17,36.29,28.44,32.41,30.9,19.53,18.69,12.52,14.97,17.55,13.42,10.64,13.5,18.45,29.38,27.81,38.55,29.57,28.7,33.73
1998/5/2,林口,NOx,42.11,38.96,37.27,67.72#,50.62,68.04,42.68,73.97,47.78,25.18,22.69,14.24,18.27,22.75,17.34,13.59,17.39,22.58,36.8,46.61,71.66,46.24,57.22,75.19
1998/5/2,林口,O3,4.7,7.2,3.8,1.6,2.9,1.6,5.8#,6.6,17.2,28.7,39.6,45.2,31.8,25.2,29,29.3,22.1,15.9,5.3,2.7,3.2,1.5,1.2,2.8
1998/5/2,林口,PM10,88,77,59,64,67,69,80,70,66,50,32,25,9,16,18,9,9,9,9,21,25,58,58,51
1998/5/2,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/2,林口,SO2,2.4,2.5,1.6,2.6,3.9,3.8,6.8,11.6,7.8,6.4,6.1,3.4,5.5,13.4,13.2,6.9,1.7,2.2,6.5,6.7,21.2,14.1,14.7,18.5
1998/5/2,林口,WIND_DIREC,145,132,137,143,142,100,284,174,888,227,241,276,265,271,265,266,264,257,266,232,173,198,177,138
1998/5/2,林口,WIND_SPEED,0.02,0.45,1.44,0.85,0.66,0.27,0.43,1.12,1.29,2.29,1.95,3.17,3.36,3.51,3.78,3.82,3.33,1.7,1.99,1.32,0.77,1.55,1.57,1.73
1998/5/3,林口,AMB_TEMP,23.3,23.62,22.98,23.02,23.32,23.43,24.32,26.31,27.89,28.01,28.75,27.53,28.1,27.36,26.4,22.07,21.96,21.88,21.13,20.68,20.71,21.32,21.3,21.35
1998/5/3,林口,CO,1.74,0.92,0.87,0.64,0.75,0.7,0.86,0.9,1.07,0.78,0.74,0.54,0.42,0.35,0.33,0.48,0.55,0.9,0.76,0.75,0.73,1.37,0.96,0.85
1998/5/3,林口,NO,54.15,9.83,8.44,.16#,0.66,5.44,10.01,12.1,9.3,6.08,3.57,1.55,1.42,2.12,0.66,1.65,3.1,6.48,1.62,5.16,1.25,34.29,20.04,15.4
1998/5/3,林口,NO2,38.67,35.92,30.74,19.24#,26.6,26.26,25.69,28.88,38.62,33,27.57,19.41,15.75,14.56,7.63,17.98,17.79,32.3,24.82,24.72,25.45,37.08,31.55,31.13
1998/5/3,林口,NOx,92.82,45.76,39.18,19.4#,27.26,31.7,35.7,40.98,47.92,39.09,31.13,20.96,17.18,16.68,8.29,19.63,20.89,38.77,26.43,29.88,26.7,71.37,51.59,46.53
1998/5/3,林口,O3,2.9,3.2,4.9,9.3,4.6,2.1,7.7#,11.9,26.7,31.2,42.6,54.6,57.7,41.8,52.9,20.2,14.2,3.2,11.7,14.2,12.8,0.9,0.3,0.3
1998/5/3,林口,PM10,73,85,80,94,81,60,55,47,49,49,46,41,38,20,9,8,8,8,15,9,13,16,28,22
1998/5/3,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.8,1.4,0.6,0.8,NR,0.2,NR,NR
1998/5/3,林口,SO2,12.7,8.6,5,2.7,3.6,5.2,5.2,6.6,7.6,12.2,12.1,7.7,7.8,11.3,3,1.4,0.6,0.9,0.7,1.6,0.6,1.7,5.3,6.1
1998/5/3,林口,WIND_DIREC,138,124,133,3,355,73,129,123,888,68,108,315,319,332,888,114,118,120,122,122,104,112,116,112
1998/5/3,林口,WIND_SPEED,1.28,0.82,1.35,0.2,0.88,0.47,1.21,1.16,1.65,1.74,1.16,1.13,1.07,1.1,1.27,3.27,2.81,2.29,2.63,2.32,2.54,2.34,2.44,2.44
1998/5/4,林口,AMB_TEMP,21.44,21.39,21.36,21.24,21.31,21.57,21.87,23.39,25.06,25.81,26.14,26.56,27.31,26.35,23.88,22.11,22.49,22.56,22.39,21.93,21.17,21.56,21.83,22.57
1998/5/4,林口,CO,0.59,0.55,0.55,0.52,0.43,0.45,0.73,0.8,0.62,0.64,.35#,0.32,0.33,0.34,0.56,0.81,0.94,1.35,1.53,1.57,0.72,0.76,1.37,1.06
1998/5/4,林口,NO,4.05,1.73,9.8,.41#,0.26,2.07,23,30.15,9.85,5.78,1.12#,1.77,1.07,0.95,1.82,9.23,18.77,28.1,30.2,25.98,1.62,2.69,25.13,13.79
1998/5/4,林口,NO2,28.73,26.94,29.33,17.68#,19.99,17.1,22.61,26.2,20.54,22.6,5.04#,6.48,5.91,4.54,16.42,31.27,34.46,42.51,40.88,39,23.95,27.03,39.39,34.94
