日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/14,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,新營,PM10,118,131,130,132,126,126,121,128,92,80,80,83,88,104,123,101,89,89,88,112,118,142,157,149
1998/3/14,新營,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/3/14,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,新營,SO2,6.6,3.7,4.9,7.8,6.8,5,6.2,5,5.7,6.9,4.8,4.3,6.1,5.7,3.6,3.2,2.9,3.3,4.4,7.7,8.9,5.9,4.6,5.9
1998/3/14,新營,THC,4.099,3.566,3.219#,3.222,3.281,3.188,3.055,2.952,3.743,3.449,3.163,2.976,3.006,2.933,2.858,2.776,2.792,2.96,3.024,3.214,3.371,3.503,3.341,3.453
1998/3/14,新營,WIND_DIREC,888,37,18,21,30,8,62,27,888,301,343,20,358,334,314,341,339,350,354,12,350,348,354,351
1998/3/14,新營,WIND_SPEED,0.36,0.78,0.82,0.63,0.61,0.59,2.42,1.08,0.4,2.55,2.01,1.96,1.69,2.32,2.26,2.48,2.39,2.24,1.83,1.34,1.6,1.75,1.94,1.9
1998/3/15,新營,AMB_TEMP,20.79,19.85,19.53,19.66,18.31,17.81,18.31,18.22,18.83,20.96,24.51,25.52,25.3,25.9,25.46,24.59,23.63,22.5,21.96,21.58,21.26,20.94,20.53,19.96
1998/3/15,新營,CH4,2.84,2.84,3#,2.81,2.74,2.77,2.78,2.79,2.88,3.24,3.12,2.88,2.65,2.58,2.6,2.59,2.66,2.65,2.58,2.64,2.74,2.75,2.67,2.64
1998/3/15,新營,CO,1.08,0.79,0.82,0.7,0.67,0.71,0.77,0.89,1.01,1.08,1.14,1.07,0.87,0.78,0.8,0.69,0.85,0.89,0.84,0.79,0.83,0.76,0.67,0.58
1998/3/15,新營,NMHC,0.45,0.3,.25#,0.17,0.19,0.17,0.26,0.35,0.42,0.57,0.49,0.41,0.35,0.26,0.31,0.14,0.29,0.34,0.35,0.22,0.27,0.16,0.19,0.15
1998/3/15,新營,NO,1.3,1,0.9,.11#,0,0,0.15,3.79,9.18,10.08,4.56,2.64,1.17,0.37,0.44,0.33,0.31,0.23,0.17,0.15,0.13,0.28,0.23,0.15
1998/3/15,新營,NO2,35.59,28.73,31.7,18.65#,16.55,19.23,24.11,31.58,29.77,25.59,21.81,22.86,16.91,12.69,13.43,11.19,16.51,19.12,20.61,20.54,20.94,17.83,14.68,11.94
1998/3/15,新營,NOx,36.89,29.73,32.6,18.77#,16.55,19.23,24.25,35.36,38.95,35.66,26.37,25.5,18.07,13.06,13.86,11.52,16.82,19.35,20.78,20.68,21.07,18.11,14.91,12.1
1998/3/15,新營,O3,16.8,19.1,12.3,23.2,27.3,24.9,10.8#,6.6,7.8,17.2,41.6,60.6,83,94,95,91.5,79.9,73.1,64.2,55.7,51.3,47.7,45,45.3
1998/3/15,新營,PH_RAIN,NR,4.39,NR,NR,4.04,4.06,NR,4.16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.93
1998/3/15,新營,PM10,139,122,95,99,81,69,65,66,65,69,87,89,88,84,76,79,79,83,98,109,104,116,112,108
1998/3/15,新營,RAINFALL,NR,NR,NR,NR,1,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/3/15,新營,RAIN_COND,NR,63.49,NR,NR,56.42,71.06,NR,39.76,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,102.56
1998/3/15,新營,SO2,5.6,4.8,6,4.7,2.6,2.1,2.2,1.9,2.5,5.8,4.6,5.5,4.2,4.3,4.2,3.3,2.9,3.3,4,3.9,3.6,3.6,2.7,1.7
1998/3/15,新營,THC,3.295,3.149,3.245#,2.98,2.923,2.938,3.041,3.144,3.3,3.805,3.605,3.292,2.991,2.833,2.913,2.73,2.941,2.994,2.928,2.856,3.009,2.91,2.858,2.785
1998/3/15,新營,WIND_DIREC,342,347,359,355,348,20,359,12,88,189,255,280,289,292,303,343,313,318,331,330,316,334,318,337
1998/3/15,新營,WIND_SPEED,2.04,2.02,1.37,1.73,2.83,2.09,1.46,0.83,1.02,0.86,1.45,2.42,2.44,2.54,2.06,1.7,1.98,1.85,1.37,1.16,1.21,1.6,1.54,1.7
1998/3/16,新營,AMB_TEMP,19.6,19.68,19.46,19.32,18.96,18.9,18.87,19.02,20.15,21.95,22.85,23.08,23.83,24.43,24.24,23.8,22.86,21.95,21.26,20.8,20.72,20.71,20.53,20.42
1998/3/16,新營,CH4,2.62,2.77,2.53#,2.55,2.53,2.47,2.52,2.53,2.56,2.61,2.68,2.61,2.63,2.54,2.58,2.54,2.5,2.51,2.52,2.59,2.62,2.74,2.86,2.78
1998/3/16,新營,CO,0.54,0.55,0.52,0.46,0.43,0.47,0.54,0.72,0.81,0.87,0.81,0.82,0.77,0.64,0.7,0.75,0.81,0.75,0.73,0.64,0.72,0.86,0.91,0.96
1998/3/16,新營,NMHC,0.13,0.05,.07#,0.03,0.04,0.1,0.14,0.26,0.31,0.42,0.2,0.24,0.24,0.17,0.17,0.24,0.36,0.35,0.35,0.31,0.44,0.49,0.55,0.75
1998/3/16,新營,NO,0.14,0.17,0.29,.14#,0.22,0.21,0.45,2.2,6.68,9.55,6.42,4.51,3.47,2.83,3.46,3.54,3.07,2.75,2.57,2.38,6.65,23.83,30.4,34.53
1998/3/16,新營,NO2,10.08,14.75,10.91,7.69#,10.04,11.99,18.33,20.21,23.4,25.26,23.72,23.88,18.99,17.08,23.9,29.95,30.2,28.44,36.37,33.47,38.8,45.49,48.21,48.47
1998/3/16,新營,NOx,10.22,14.91,11.2,7.82#,10.26,12.2,18.77,22.42,30.09,34.8,30.14,28.39,22.46,19.91,27.36,33.49,33.27,31.2,38.94,35.86,45.45,69.32,78.61,82.99
1998/3/16,新營,O3,46.3,34.9,42,45.9,41.9,34.3,25.3#,26.1,18.6,22,29.2,36.2,49.8,58.1,45.9,34.2,28.3,25.5,13.9,12.9,5.4,2.4,2.3,2.4
1998/3/16,新營,PH_RAIN,4.15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/16,新營,PM10,87,69,56,55,47,47,56,51,53,62,79,84,76,80,76,80,90,86,75,66,50,47,56,62
1998/3/16,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/3/16,新營,RAIN_COND,146.52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/16,新營,SO2,1.4,1.7,0.8,1.1,0.6,0.6,1.6,2.1,1.9,2.1,2.5,3.3,3,3.3,6.1,8.2,8.2,4.4,7,7.6,8,11,12.2,11.1
1998/3/16,新營,THC,2.748,2.815,2.599#,2.573,2.566,2.57,2.661,2.795,2.873,3.025,2.887,2.853,2.872,2.708,2.743,2.777,2.859,2.865,2.868,2.906,3.067,3.234,3.416,3.531
1998/3/16,新營,WIND_DIREC,13,13,354,355,355,356,352,5,7,319,9,310,310,354,359,342,344,358,349,348,7,360,353,8
1998/3/16,新營,WIND_SPEED,2.02,1.91,1.93,1.97,2.08,2.09,1.92,1.97,1.47,1.22,1.33,1.46,1.7,1.48,1.55,1.67,2.04,1.78,1.94,2.03,1.38,1.18,1.41,1.05
1998/3/17,新營,AMB_TEMP,20.4,20.02,19.74,19.55,19.75,19.71,19.74,20.18,20.8,21.33,22.67,22.6,22.51,23.91,23.9,24.09,23.4,22.3,21.17,20.7,20.5,20.43,20.26,20.46
1998/3/17,新營,CH4,2.86,2.9,3.1#,3.13,3.03,2.98,2.87,2.79,2.79,2.7,2.66,2.68,2.71,2.59,2.58,2.58,2.59,2.62,2.51,2.61,2.79,3.06,2.87,2.81
1998/3/17,新營,CO,1.03,1.02,1.03,1.1,0.97,0.78,0.79,1.08,0.95,0.76,0.7,0.81,0.72,0.64,0.65,0.66,0.82,0.91,0.8,0.82,0.93,0.84,0.81,1.01
1998/3/17,新營,NMHC,0.87,0.85,.78#,0.9,0.69,0.52,0.48,0.61,0.55,0.46,0.39,0.46,0.37,0.33,0.3,0.29,0.45,0.46,0.46,0.47,0.63,0.47,0.52,0.74
1998/3/17,新營,NO,60.33,58.98,52.07,44.5#,38.58,30.5,31.83,37.68,17.96,11.12,19.44,37.29,14.62,19.75,16.44,11.56,7.98,5.5,4.81,13.92,20.84,9.91,15.61,25.28
1998/3/17,新營,NO2,49.42,46.78,45.39,44.41#,43.43,40.64,40.7,40.73,35.73,30.12,33.51,43.22,34.29,37.41,38.96,38.24,43.56,43.03,43.44,51.99,49.83,44.46,48.64,51.26
1998/3/17,新營,NOx,109.76,105.76,97.46,88.91#,82,71.15,72.53,78.41,53.69,41.23,52.95,80.51,48.92,57.16,55.4,49.8,51.55,48.52,48.25,65.91,70.68,54.37,64.26,76.55
1998/3/17,新營,O3,2.8,2.6,2.7,2.6,2.1,1.4,2.1#,3.4,6.3,13.5,14.4,6.5,15,16.8,17.3,20.1,15,12.4,8.8,1.9,2.1,2.2,1.9,2
1998/3/17,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/17,新營,PM10,61,79,83,88,88,77,69,64,64,61,55,60,44,37,60,80,80,80,79,69,64,54,69,75
1998/3/17,新營,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/3/17,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/17,新營,SO2,12.4,10.7,9.6,7.8,8.5,6.5,13.3,20.1,10.5,10.2,29.5,36.5,16.8,33.7,33,27.9,21.8,11.6,16.2,20.3,12.9,10.3,13.4,4.9
1998/3/17,新營,THC,3.733,3.752,3.878#,4.037,3.715,3.506,3.349,3.395,3.34,3.156,3.051,3.147,3.085,2.923,2.887,2.869,3.038,3.081,2.974,3.079,3.426,3.533,3.385,3.546
1998/3/17,新營,WIND_DIREC,350,343,346,354,4,1,356,352,337,340,1,352,357,5,351,344,357,338,342,351,339,328,11,4
1998/3/17,新營,WIND_SPEED,0.52,1.43,1.56,1.94,1.81,1.67,1.49,1.24,1.5,2.53,2.29,1.98,2.01,2.1,2.08,2.33,1.76,2.08,1.92,1.23,0.91,1.73,1.82,0.96
1998/3/18,新營,AMB_TEMP,19.94,19.75,19.53,19.22,19.18,19.17,19.29,19.56,20.35,22.33,24.24,26.32,27.32,26.43,26.03,25.05,23.91,23.19,22.53,21.87,21.46,21.18,20.96,20.73
1998/3/18,新營,CH4,2.85,2.87,3.08#,3.02,3.09,3.12,3.3,3.71,3.52,3.15,2.98,2.8,2.7,2.6,2.67,2.69,2.64,2.69,2.64,2.67,2.72,2.82,2.94,3.06
1998/3/18,新營,CO,0.96,0.87,0.86,0.76,0.8,0.97,1.07,1.48,1.5,1.4,1.12,0.92,0.79,0.62,0.65,0.55,0.58,0.68,0.62,0.54,0.62,0.72,0.7,0.76
1998/3/18,新營,NMHC,0.68,0.5,.49#,0.53,0.51,0.74,0.83,1.1,1.15,1.23,0.91,0.66,0.48,0.31,0.3,0.22,0.25,0.2,0.21,0.16,0.26,0.34,0.39,0.41
1998/3/18,新營,NO,21.84,20.53,24.12,19.17#,23.18,29.76,31.03,43.19,58.81,37.94,17.25,8.26,4.1,2.77,2.41,2.32,2.3,2.12,1.73,1.7,2.19,2.48,2.12,2.08
1998/3/18,新營,NO2,49.42,47.79,45.1,39.66#,39.44,41.11,39.4,39.29,43.27,52.94,45.35,36.09,25.21,15.33,14.69,12.17,12.99,16.45,18.81,14.78,18.67,21.16,22.16,27.88
1998/3/18,新營,NOx,71.27,68.32,69.23,58.83#,62.61,70.87,70.42,82.48,102.08,90.88,62.61,44.35,29.31,18.1,17.1,14.49,15.29,18.57,20.54,16.48,20.86,23.64,24.28,29.96
1998/3/18,新營,O3,1.4,1.2,1.2,1.3,1.3,1.5,2#,2.8,3.9,9.4,23,48.3,63.1,70.3,72.2,64.1,54.7,46.9,40.6,41.4,33.9,25.2,18,8.4
1998/3/18,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,新營,PM10,93,106,108,97,83,82,94,110,110,124,136,132,122,109,100,86,65,65,67,86,75,80,111,114
1998/3/18,新營,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
1998/3/18,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,新營,SO2,3.8,4.2,7.1,9,6.8,2.9,2,4.3,9.7,17.2,20.5,19.3,12.3,4.7,4.6,4.6,3.1,2.1,2,1.4,1.8,2,1.8,2.2
1998/3/18,新營,THC,3.536,3.367,3.573#,3.55,3.593,3.863,4.128,4.808,4.664,4.381,3.888,3.46,3.184,2.912,2.97,2.911,2.895,2.894,2.849,2.832,2.977,3.156,3.327,3.469
1998/3/18,新營,WIND_DIREC,350,12,335,341,5,66,95,251,282,284,290,256,283,297,298,299,309,346,350,11,19,44,16,18
1998/3/18,新營,WIND_SPEED,1.64,1.21,1.41,1.26,0.6,0.76,0.49,0.93,1.32,0.67,0.91,0.9,1.76,2.62,1.72,2.4,2.36,1.9,2.25,1.68,1.27,1.56,0.99,0.96
1998/3/19,新營,AMB_TEMP,20.61,20.43,20.01,19.95,20.06,20.09,20.27,21.23,23.13,25.61,27.79,28.8,30.23,31.43,31.84,31.15,30.24,28.99,28.1,26.86,26.61,26.16,25.91,25.82
1998/3/19,新營,CH4,3.12,3.13,2.9#,2.93,3.14,3.37,3.53,3.38,3.1,2.97,0#,2.32,2.22,2.18,2.5,2.48,2.6,2.61,2.56,2.8,2.82,3.07,2.93,2.85
1998/3/19,新營,CO,0.83,0.7,0.59,0.61,0.72,0.77,0.9,1.24,1.27,.77#,0.83,0.91,0.85,0.77,0.67,0.62,0.72,0.75,0.67,0.87,0.8,0.76,0.62,0.54
1998/3/19,新營,NMHC,0.48,0.53,.15#,0.14,0.3,0.43,0.51,0.62,0.65,0.41,0#,0.14,0.19,0.12,0.14,0.13,0.29,0.28,0.23,0.29,0.22,0.44,0.42,0.22
1998/3/19,新營,NO,1.72,3.51,5.81,16.66#,12.94,15.71,25.45,37.76,22.98,0#,3.4,3.2,2.82,2.62,3.33,3.41,3.36,3.68,2.83,3.14,3.39,3.25,2.63,2.24
1998/3/19,新營,NO2,27.66,23.76,19.64,23.79#,22.76,25.55,27.58,27.95,34.19,0x,15.11,16.94,14.6,13.11,12.57,12.93,15.72,17.91,13.62,18.86,17.99,19.27,8.86,6.82
1998/3/19,新營,NOx,29.38,27.27,25.46,40.45#,35.69,41.26,53.03,65.71,57.17,0#,18.51,20.14,17.42,15.72,15.9,16.34,19.08,21.59,16.45,22,21.38,22.52,11.49,9.06
1998/3/19,新營,O3,6.4,3.8,2.2,2.4,1,1.3,2.4#,3.3,8.6,52#,64.1,81.6,97.1,101.5,75,58.1,48.2,32.3,33.2,22.6,22,18.3,28.9,30.6
1998/3/19,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,新營,PM10,134,136,129,103,69,65,86,92,93,119,134,133,118,110,92,89,66,48,48,42,48,48,48,41
1998/3/19,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1998/3/19,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,新營,SO2,1.5,1.1,0.4,0.3,0.4,2,3.4,5.2,7.5,11.3#,5.1,10.1,11,8.5,6.8,7.7,6.4,7.4,6.3,5.2,5.8,6.3,2,1.1
1998/3/19,新營,THC,3.601,3.655,3.054#,3.07,3.438,3.805,4.034,3.998,3.741,3.385,0#,2.461,2.412,2.304,2.636,2.611,2.888,2.888,2.793,3.083,3.048,3.51,3.351,3.067
1998/3/19,新營,WIND_DIREC,16,20,24,2,343,6,6,354,10,101,193,187,187,182,178,181,170,176,179,208,182,176,183,186
1998/3/19,新營,WIND_SPEED,0.86,0.77,0.84,0.78,1.06,1.59,1.64,1.51,0.94,1.27,2.09,3.07,3.25,4.07,4.44,4.64,4.19,3.4,3.07,1.71,2.41,2.34,1.66,1.21
1998/3/20,新營,AMB_TEMP,25.53,25.43,25.27,25.15,24.78,24.68,24.71,25.19,27.08,28.86,29.68,29.93,28.67,28.63,27.91,26.13,25.15,24.18,23.51,22.24,21.61,21.05,20.58,20.21
1998/3/20,新營,CH4,3.35,3.38,3.19#,3.24,3.49,2.81,2.68,3.31,3.06,2.67,2.52,2.65#,2.52,2.4,2.44,2.51,2.6,2.95,2.97,2.97,3.07,3.17,3.08,2.92
1998/3/20,新營,CO,0.52,0.51,0.5,0.49,0.5,0.51,0.57,1.06,0.9,0.69,0.71,0#,.58#,0.61,0.61,0.63,0.72,0.77,0.77,0.69,0.73,0.68,0.62,0.61
1998/3/20,新營,NMHC,0.2,0.1,0#,0.21,0.13,0.07,0.2,0.43,0.33,0.14,0.14,.67#,0.01,0.07,0.15,0.12,0.22,0.24,0.28,0.26,0.26,0.24,0.28,0.22
1998/3/20,新營,NO,2.34,2.3,2.54,2.5,2.57,2.49,2.21,7.89,5.82,4.68,4.69,0#,3.56#,402.93#,0#,3.39,3.99,3.95,3.26,4.04,5.84,9.6,6.74,20.49
1998/3/20,新營,NO2,5.31,4.3,4.06,4.35,5.01,5.3,6.65,18.62,15.63,12.11,13.56,0#,7.23#,1.83#,0#,13.31,16.9,21.21,23.66,25.55,30.27,40.08,29.37,39.18
1998/3/20,新營,NOx,7.65,6.6,6.6,6.85,7.58,7.78,8.86,26.51,21.44,16.79,18.25,0#,10.8#,404.76#,0#,16.7,20.89,25.16,26.92,29.59,36.11,49.68,36.12,59.67
1998/3/20,新營,O3,31.8,32.8,32.8,34.5,31.9,29.5,27.3#,13.7,25.2,39.4,45.4,63.2#,51.3,53.7,54.9,55.6,49.5,43.4,35.9,23.5,12.2,2.3,8.3,2.3
1998/3/20,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,新營,PM10,33,25,26,18,17,17,20,17,33,44,51,3x,1x,54,63,65,61,65,87,84,90,91,77,76
1998/3/20,新營,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,新營,SO2,0.4,0.1,0.1,0.1,0.1,0.9,0.9,1.6,2.1,4.9,6.3,0#,1#,1.4,0.2,0.1,0.6,1.7,2,2.9,3.7,10.4,5.9,21.1
1998/3/20,新營,THC,3.542,3.489,3.19#,3.453,3.619,2.877,2.883,3.739,3.396,2.807,2.652,3.323#,2.538,2.465,2.588,2.635,2.822,3.195,3.247,3.231,3.321,3.417,3.362,3.14
1998/3/20,新營,WIND_DIREC,188,185,183,183,187,193,188,148,177,183,276,296,302,314,326,354,354,359,342,336,352,347,353,360
1998/3/20,新營,WIND_SPEED,2.01,2.08,1.86,1.33,1.22,1.06,0.71,0.66,1.44,1.72,1.36,1.72,3.24,2.95,3.12,3.14,2.53,2.25,2.09,2.55,2.64,2.93,3.42,3.08
1998/3/21,新營,AMB_TEMP,19.91,19.66,19.48,19.11,18.8,18.77,18.78,18.79,19.33,20.54,21.41,22.85,24.51,24.99,25.2,23.93,23.28,22.09,20.22,18.61,17.96,17.55,17.06,16.93
1998/3/21,新營,CH4,2.94,2.97,2.79#,2.79,2.81,2.88,2.9,2.82,2.82,2.83,2.83,2.84,2.79,2.68,2.69,2.71,2.7,2.7,2.68,2.7,2.69,2.73,2.72,2.73
1998/3/21,新營,CO,0.66,0.62,0.58,0.55,0.51,0.52,0.59,0.66,0.62,0.62,0.67,0.71,0.71,0.52,0.5,0.56,0.56,0.61,0.61,0.52,0.56,0.6,0.52,0.49
1998/3/21,新營,NMHC,0.26,0.24,.21#,0.25,0.22,0.27,0.26,0.27,0.25,0.3,0.34,0.29,0.24,0.12,0.1,0.18,0.18,0.15,0.25,0.16,0.24,0.29,0.25,0.2
1998/3/21,新營,NO,18.44,11.16,6.96,.34#,1.78,10.05,12.43,4.76,5.9,12.93,11.29,8.28,3.03,2.04,3.19,1.58,1.19,3.2,3.73,2.94,0.38,0.83,0.33,0.44
1998/3/21,新營,NO2,40.53,33.69,28.38,24.6#,24.64,27.44,28.81,25.19,24.37,25.06,26.01,23.06,19.53,18.88,21.18,21.55,23.1,37.75,37.44,37.79,24.28,26.25,21.91,24.2
1998/3/21,新營,NOx,58.97,44.86,35.34,24.94#,26.41,37.49,41.24,29.94,30.27,37.99,37.29,31.34,22.56,20.92,24.37,23.13,24.29,40.95,41.17,40.73,24.67,27.09,22.24,24.64
1998/3/21,新營,O3,1.2,3.5,4.7,4,4.4,2.8,1.8#,9.1,11,13.3,18.5,32,56.9,47.7,40.5,61.1,58.2,27.4,16.4,8.2,16,9.9,12.1,8.9
1998/3/21,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,新營,PM10,76,57,44,49,49,38,37,51,65,60,60,58,64,68,70,58,62,80,78,99,81,58,54,33
1998/3/21,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,新營,SO2,12.9,7.1,4.1,2.9,2.3,5.6,4.9,5.1,5.9,6.6,6,5.3,5.2,10.7,13.9,11.2,13,27.4,19.6,17.9,3.3,2.9,3.1,3.6
1998/3/21,新營,THC,3.203,3.213,3.003#,3.042,3.024,3.15,3.161,3.089,3.067,3.133,3.164,3.126,3.029,2.803,2.795,2.891,2.883,2.85,2.936,2.864,2.93,3.016,2.969,2.934
1998/3/21,新營,WIND_DIREC,354,339,354,350,348,360,352,358,359,360,345,349,356,349,355,351,356,348,348,1,351,350,351,354
1998/3/21,新營,WIND_SPEED,2.17,2.14,1.83,1.98,2.4,2.41,2.48,2.75,2.59,2.45,2.56,3.07,3.09,3.48,3.57,3.85,3.72,3.4,4.04,3.77,3.2,2.59,3.14,2.92
1998/3/22,新營,AMB_TEMP,16.69,16.48,16.44,16.14,15.78,15.71,15.65,15.87,16.44,17.29,18.17,19.39,19.92,20.35,21.35,21.82,21.71,20.89,19.94,19.31,18.87,18.73,18.72,18.66
1998/3/22,新營,CH4,2.73,2.86,2.74#,2.75,2.69,2.74,2.76,2.71,2.74,2.77,2.76,2.74,2.75,2.7,2.71,2.76,2.77,2.71,2.74,2.82,2.79,2.74,2.8,2.83
1998/3/22,新營,CO,0.47,0.46,0.45,0.39,0.35,0.34,0.37,0.42,0.44,0.47,0.5,0.5,0.5,0.53,0.55,0.62,0.64,0.63,0.61,0.64,0.6,0.58,0.63,0.68
1998/3/22,新營,NMHC,0.19,0.02,.16#,0.13,0.12,0.06,0.06,0.18,0.16,0.18,0.21,0.16,0.12,0.16,0.23,0.22,0.21,0.27,0.21,0.17,0.16,0.23,0.21,0.27
1998/3/22,新營,NO,0.04,1.11,0.56,.66#,0.35,0.16,0.2,1.65,3.14,2.97,4.19,3.21,2,1.43,1.26,2.46,1.53,0.4,0.68,1.65,0.95,4.23,2.06,2.13
1998/3/22,新營,NO2,18.81,23.94,23.76,22.39#,15.39,9.35,15.39,18.64,15.14,14.51,18.79,15.25,16.4,18.42,17.86,23.88,24.86,22.38,28.44,32.96,30.5,37.36,35.14,34.7
1998/3/22,新營,NOx,18.85,25.05,24.32,23.04#,15.75,9.51,15.59,20.29,18.28,17.48,22.99,18.46,18.4,19.85,19.12,26.34,26.39,22.78,29.12,34.61,31.45,41.59,37.19,36.84
1998/3/22,新營,O3,13.6,9.2,11.3,18.2,18.4,24.9,17.1#,16.7,22.5,25.1,22.9,32.9,38.5,43,50.1,49.2,50.2,45.6,27.4,14.3,12.2,3.4,3.9,2
1998/3/22,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,新營,PM10,33,40,41,35,21,19,16,16,11,12,22,26,27,37,54,65,64,78,77,88,81,70,51,41
1998/3/22,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,新營,SO2,2.6,3.6,3.3,2,2.2,1.1,1.8,2.6,2.3,2.7,2.8,2.5,2.7,4.2,3.1,3.9,4,5.4,12,13.6,15.9,21.1,11.7,6.2
1998/3/22,新營,THC,2.925,2.877,2.898#,2.878,2.806,2.791,2.825,2.894,2.897,2.946,2.969,2.9,2.874,2.865,2.939,2.982,2.982,2.98,2.949,2.993,2.949,2.973,3.012,3.098
1998/3/22,新營,WIND_DIREC,2,4,357,3,354,357,3,353,350,2,352,356,354,359,7,16,351,350,350,338,347,9,8,12
1998/3/22,新營,WIND_SPEED,2.99,3.15,3.32,3.75,4.05,3.29,3.06,2.74,3.36,2.65,2.94,2.8,2.17,1.86,2.06,2.02,2.25,2.3,2.16,1.93,2.38,1.57,1.31,0.87
1998/3/23,新營,AMB_TEMP,18.4,17.87,18.03,18.13,18.26,18.36,18.51,19.15,19.86,20.67,21.9,22.89,23.48,22.92,21.53,21.77,21.97,21.55,20.66,19.63,18.91,18.47,18.21,18.27
1998/3/23,新營,CH4,3.09,3.33,2.91#,2.89,2.91,2.94,2.96,2.76,2.7,2.63,2.6,2.59,2.52,2.45,2.49,2.49,2.53,2.55,2.55,2.62,2.66,2.71,2.65,2.62
