日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/26,台東,WIND_SPEED,2.26,2.06,2.13,2.24,2.41,2.41,2.66,2.89,2.87,2.55,2.72,2.74,2.85,2.41,2.41,2.51,2.31,2.27,2.22,2.29,2.15,2.3,2.14,1.81
1998/2/27,台東,AMB_TEMP,15.43,15.43,15.43,15.44,15.67,15.95,16.27,16.62,17.36,18.48,19.79,21.51,20.78,19.97,19.54,18.93,18.23,17.93,17.91,17.83,17.24,17.16,17.02,16.7
1998/2/27,台東,CH4,2.28,2.29#,2.28,2.26,2.25,2.28,2.32,2.33,2.35,2.34,2.31,2.24,2.22,2.17,2.3,2.36,2.3,2.33,2.35,2.39,2.31,2.32,2.31,2.27
1998/2/27,台東,CO,0.37,0.39,0.39,0.38,0.38,0.43,0.47,0.67,0.85,0.9,1.05,1,0.89,0.87,0.89,0.98,0.95,1.02,0.75,0.75,0.77,0.8,0.52,0.31
1998/2/27,台東,DEW_POINT,10.04,9.96,9.97,9.81,9.93,10.42,10.48,10.82,11.65,12.38,13.39,14.43,13.94,13.59,13.46,13.05,12.78,12.33,12.12,12.07,11.88,11.6,11.35,11.13
1998/2/27,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.02,0.14,0.22,0.31,0.45,0.25,0.19,0.06,0.03,0.02,0.01,0,0,0,0,0,0
1998/2/27,台東,NET_RADIA,0,0,0,0,0,0,0,0.02,0.11,0.17,0.24,0.35,0.2,0.15,0.04,0.05,0.02,0.01,0,0,0,0,0,0
1998/2/27,台東,NMHC,0.06,.04x,0.02,0.04,0.03,0.05,0.02,0.08,0.29,0.33,0.43,0.4,0.32,0.34,0.43,0.35,0.29,0.38,0.23,0.21,0.2,0.22,0.08,0.04
1998/2/27,台東,NO,0.76,0.31,0.28,.02#,0.22,0.78,1.13,3.9,6.01,6.33,8.61,6.77,5.39,4.26,5.46,6.89,7.27,6.52,4.58,5.05,7.06,7.63,3.05,0.79
1998/2/27,台東,NO2,6.71,3.92,3.83,2.6#,4.05,5.21,6.39,11.91,15.87,16.67,20.5,18.61,17.87,17.41,19.78,22.23,24.1,24.17,20.07,20.55,22.17,23.77,15.41,8.22
1998/2/27,台東,NOx,7.46,4.22,4.11,2.62#,4.27,5.99,7.51,15.8,21.89,23,29.11,25.38,23.25,21.68,25.24,29.12,31.38,30.69,24.65,25.6,29.23,31.4,18.47,9.01
1998/2/27,台東,O3,28.3,29.7,29.2,30.5,29.4,26.9,23,24,24.9,27.7,28.7,32.6,33.1,33.5,31.6,27.8,25.1,24.7,27.6,26.9,25.9,24.6,29.9,34.8
1998/2/27,台東,PH_RAIN,4.87,4.91,5.13,5.25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.16,6.92,6.53,NR,NR
1998/2/27,台東,PM10,17,11,11,11,11,11,11,11,19,19,34,35,34,34,19,16,22,22,28,26,15,18,11,11
1998/2/27,台東,PRESSURE,762.85,762.64,762.52,762.33,762.31,762.62,763.01,763.26,763.41,763.67,763.66,762.96,762.51,762.11,761.75,761.71,762.03,762.3,762.5,762.67,762.97,763.08,763.25,763.33
1998/2/27,台東,RAINFALL,0.4,0.8,1,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.2,1.2,0.6,NR,NR
1998/2/27,台東,RAIN_COND,12.21,10.99,11.6,10.99,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,19.54,15.87,14.65,NR,NR
1998/2/27,台東,RAIN_INT,0.5,1,1,1.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,1,0.5,NR,NR
1998/2/27,台東,SHELT_TEMP,27.03,27.33,27.19,27.25,27.23,27.24,27.21,27.17,26.9,27.15,26.93,27.03,27.36,27.32,27.29,27,27.23,27.26,27.1,26.98,26.97,27.06,26.99,27.26
1998/2/27,台東,SIGMA,14.69,16.12,16.12,16.12,14.69,17.55,16.12,17.55,16.12,15.83,17.55,16.12,14.69,17.55,16.12,16.12,16.12,13.25,16.12,17.55,16.12,16.12,17.35,16.12
1998/2/27,台東,SO2,0.1,0,0,0.1,0.1,0.1,0.2,0.5,1,1.1,1.3,1.2,0.7,0.6,0.9,1,1,1,0.4,0.6,0.4,0.4,0.2,0.1
1998/2/27,台東,THC,2.335,2.332x,2.307,2.3,2.279,2.327,2.345,2.406,2.644,2.674,2.739,2.638,2.537,2.518,2.729,2.707,2.59,2.712,2.583,2.594,2.505,2.542,2.397,2.306
1998/2/27,台東,UBV_RADIA,9,9.34,9.84,9.95,10.02,10.6,15.64,43.84,96.23,128.46,171.27,242.3,139.37,114.24,57.94,43.4,29.27,17.1,9.47,9.62,9.16,9.01,9.19,9.2
1998/2/27,台東,WD_GLOBAL,337.86,342.81,340.66,343.55,344.78,338.66,341.64,343.3,341.75,343.41,341.33,344.75,341.72,344.16,344.28,344.06,345.49,348.4,340.73,340.39,340.92,339.14,338.62,344.7
1998/2/27,台東,WIND_DIREC,341,343,340,345,346,341,344,344,344,344,340,344,343,342,347,341,345,349,341,339,343,341,340,343
1998/2/27,台東,WIND_SPEED,1.42,1.22,1.13,1.27,0.96,1.4,2.53,2.67,2.64,2.47,1.79,1.57,1.84,1.7,1.69,1.62,1.53,1.89,2.21,1.87,1.79,1.62,1.94,1.85
1998/2/28,台東,AMB_TEMP,16.52,16.09,15.82,15.73,15.58,15.58,15.47,15.52,15.73,16.13,16.51,17.9,18.3,18.01,17.96,17.45,16.62,16.19,16.03,15.34,15.37,15.07,14.75,14.28
1998/2/28,台東,CH4,2.21,2.21#,2.25,2.27,2.25,2.29,2.3,2.32,2.25,2.24,2.18,2.29,2.26,2.24,2.32,2.32,2.32,2.3,2.23,2.29,2.28,2.32,2.29,2.25
1998/2/28,台東,CO,0.33,0.26,0.24,0.26,0.23,0.25,0.29,0.45,0.74,0.62,0.71,0.8,0.74,0.7,0.56,0.69,0.78,0.69,0.63,0.55,0.57,0.59,0.48,0.4
1998/2/28,台東,DEW_POINT,10.92,10.56,10.42,10.34,9.96,9.94,9.81,9.8,9.89,10.33,10.64,12.01,12.17,11.75,11.49,11.04,10.48,9.92,9.71,9.24,9.45,9.33,9.11,9.03
1998/2/28,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.01,0.08,0.21,0.22,0.33,0.22,0.09,0.05,0.01,0.03,0.02,0,0,0,0,0,0
1998/2/28,台東,NET_RADIA,0,0,0,0,0,0,0,0.02,0.06,0.16,0.16,0.26,0.18,0.06,0.05,0.04,0.02,0.01,0,0,0,0,0,0
1998/2/28,台東,NMHC,0.07,.04x,0.01,0.03,0.04,0.02,0.06,0.08,0.22,0.15,0.28,0.24,0.22,0.17,0.05,0.18,0.2,0.12,0.23,0.09,0.1,0.11,0.11,0.04
1998/2/28,台東,NO,0.57,0.22,0.21,1.18#,0.21,0.28,0.72,2.53,6.97,6.2,7.59,7.62,5.75,2.78,1.67,2.11,4.76,4.2,3.48,2.92,3.6,4.14,1.47,0.62
1998/2/28,台東,NO2,6.9,4.71,4.64,7.33#,4.48,5.29,7.26,14.15,19.14,16.45,19.3,19.52,17.65,14.56,10.09,15.18,19.47,17.54,17.16,14.41,15.73,16.33,11.28,7.96
1998/2/28,台東,NOx,7.47,4.93,4.85,8.5#,4.69,5.57,7.98,16.68,26.12,22.65,26.89,27.14,23.4,17.35,11.76,17.29,24.23,21.74,20.65,17.34,19.33,20.47,12.75,8.58
1998/2/28,台東,O3,36.5,38.2,35.8,34.6,35.9,34.7,34.4,29.1,26.2,30,29.5,33.6,36.5,39.7,45.6,38,33.9,34.4,35.3,36.7,35,33.9,38.5,41.2
1998/2/28,台東,PH_RAIN,NR,5.77,5.09,5,5.13,5.23,5.16,5.33,5.35,5.17,5.04,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,台東,PM10,11,11,11,11,11,11,11,11,11,20,15,28,22,15,18,34,35,35,35,45,47,28,57,48
1998/2/28,台東,PRESSURE,763.34,763.01,762.85,762.96,763.3,763.71,764.35,764.99,765.61,765.97,765.88,765.34,764.95,764.57,764.48,764.68,765.16,765.43,765.74,766.19,766.47,766.72,766.84,766.9
1998/2/28,台東,RAINFALL,0.4,1,1.8,2.4,2.8,2,4.8,4,0.6,0.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
1998/2/28,台東,RAIN_COND,NR,13.02,13.43,12.45,11.8,11.72,12.09,11.53,14.65,10.99,12.21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,台東,RAIN_INT,NR,1.5,2,2.5,3,2.5,5,4.5,0.5,1,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/28,台東,SHELT_TEMP,27.16,27.1,27.29,27.24,27.25,27.19,26.92,26.91,27.2,26.88,27.35,27.32,27.28,27.24,27.2,27.17,27.15,26.95,27.16,26.99,26.97,27.28,27.28,27.19
1998/2/28,台東,SIGMA,18.98,17.55,16.12,16.12,16.12,14.69,14.4,17.55,16.12,16.12,17.55,18.69,16.12,17.55,17.55,20.12,14.69,16.12,17.55,16.12,16.12,16.12,16.12,18.98
1998/2/28,台東,SO2,0.1,0,0,0,0,0,0.1,0.1,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.8,1,0.9,1,0.6,0.6,0.5,0.2,0.1
1998/2/28,台東,THC,2.281,2.249x,2.258,2.298,2.285,2.31,2.356,2.399,2.472,2.394,2.459,2.532,2.482,2.406,2.365,2.498,2.527,2.424,2.45,2.379,2.377,2.428,2.401,2.288
1998/2/28,台東,UBV_RADIA,9.23,9.5,10.07,9.09,9.04,9.28,12.51,42.98,92.96,195.52,215.83,247.59,148.96,71.76,56.95,37.22,23.43,14.52,8.86,8.95,9.08,9.16,9.03,8.52
1998/2/28,台東,WD_GLOBAL,345.21,344.49,339.63,342.2,342.66,341.59,341.56,335.21,337.71,340.87,339.54,339.63,343.28,346.16,14.63,1.24,343.61,341.41,340.46,341.28,339.78,338.65,338.24,340.54
1998/2/28,台東,WIND_DIREC,346,344,342,344,343,342,345,334,339,342,341,338,344,349,15,358,346,342,342,341,341,340,339,341
1998/2/28,台東,WIND_SPEED,1.68,1.71,1.63,1.47,1.33,1.23,0.9,0.46,1.03,1.76,1.52,1.76,1.95,1.71,2.79,1.33,2.13,2.61,2.69,2.62,2.38,2.4,2.6,2.55
1998/3/1,台東,AMB_TEMP,14.18,14.27,14.27,14.43,14.48,14.53,14.52,14.24,14.84,15.39,15.97,16.26,16.62,16.99,16.87,16.38,16.15,15.79,15.53,15.23,15.1,14.99,14.94,15
1998/3/1,台東,CH4,2.2,2.19#,2.33,2.32,2.28,2.28,2.31,2.29,2.24,2.24,2.22,2.29,2.32,2.33,2.28,2.24,2.28,2.18,2.23,2.27,2.25,2.26,2.31,2.28
1998/3/1,台東,CO,0.41,0.34,0.32,0.29,0.24,0.24,0.29,0.35,0.43,0.44,0.38,0.47,0.35,0.36,0.39,0.37,0.38,0.44,0.4,0.36,0.35,0.34,0.26,0.21
1998/3/1,台東,DEW_POINT,8.77,8.86,8.73,8.76,8.6,8.6,8.78,8.6,8.96,8.93,8.98,8.9,9.09,9.26,9.5,9.04,8.91,8.92,9.06,8.74,8.67,9.09,8.97,9.16
1998/3/1,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.04,0.22,0.11,0.23,0.19,0.24,0.22,0.17,0.05,0.03,0.02,0,0,0,0,0,0
1998/3/1,台東,NET_RADIA,0,0,0,0,0,0,0,0.04,0.16,0.06,0.18,0.13,0.19,0.17,0.12,0.03,0.04,0.01,0,0,0,0,0,0
1998/3/1,台東,NMHC,0.06,.06x,0.04,0.07,0.09,0.06,0.09,0.1,0.2,0.18,0.21,0.26,0.12,0.16,0.22,0.21,0.2,0.28,0.21,0.17,0.15,0.16,0.06,0.11
1998/3/1,台東,NO,1.16,0.46,0.11,.02#,0.09,0.23,0.82,1.35,2.89,3.19,3.99,5.29,3.58,3.62,3.58,3.19,3.16,3.61,3.15,2.53,2.95,2.93,1.07,0.68
1998/3/1,台東,NO2,6.92,5.81,4.48,3.69#,4.07,4.15,5.91,8.83,11.18,12.4,12.1,15.08,11.58,10.82,13.64,12.56,13.02,14.83,14.32,13.06,12.14,12.14,8.28,6.52
1998/3/1,台東,NOx,8.08,6.27,4.6,3.71#,4.16,4.39,6.72,10.18,14.07,15.6,16.08,20.37,15.16,14.44,17.22,15.75,16.18,18.44,17.47,15.59,15.09,15.07,9.35,7.2
1998/3/1,台東,O3,41.6,41.9,41.7,42.1,43.4,43.8,42.4,40,37.3,35.5,35.3,33.3,35.3,37.1,35.2,35.4,35.4,33.6,33,33.4,33.4,33.1,34.7,36.2
1998/3/1,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,7.46,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,台東,PM10,36,36,36,27,26,34,21,13,20,11,22,22,15,22,28,33,34,21,38,30,27,27,27,30
1998/3/1,台東,PRESSURE,766.66,766.24,765.88,765.76,765.78,766.18,766.77,767.63,767.85,767.82,767.75,767.43,766.99,766.47,766.13,766.22,766.43,766.79,766.94,767.14,767.63,767.6,767.46,767.22
1998/3/1,台東,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,19.54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,台東,SHELT_TEMP,27.25,27.12,27.26,26.89,27.24,26.94,27.06,27.05,27.03,27.35,27.35,27.33,26.96,27.24,27.25,27.22,26.9,27.19,26.95,27.03,27.29,27.3,27.26,27.16
1998/3/1,台東,SIGMA,16.12,17.55,16.12,17.55,17.55,17.42,16.12,17.27,18.98,16.12,17.55,17.55,16.12,17.55,17.55,18.98,16.12,17.55,17.55,17.55,17.55,16.12,16.12,17.55
1998/3/1,台東,SO2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.7,0.7,0.7,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.2,0.3,0.3,0.1,0.1
1998/3/1,台東,THC,2.262,2.249x,2.373,2.383,2.371,2.339,2.391,2.39,2.445,2.42,2.428,2.548,2.436,2.497,2.502,2.448,2.486,2.466,2.443,2.448,2.395,2.417,2.375,2.392
1998/3/1,台東,UBV_RADIA,8.51,8.58,8.59,8.52,8.9,8.63,10.95,38.9,131.9,89.27,135.6,116.03,130.6,126.23,97.34,50.92,38.97,15.95,8.34,8.27,8.24,7.64,8.62,7.66
1998/3/1,台東,WD_GLOBAL,339.46,340.19,340.43,340.07,340.09,341.59,340.11,342.18,340.85,340.52,341.07,340.52,340.86,338.98,340.05,340.75,340.45,342.06,340.6,339.06,342.48,339.55,343.9,341.35
1998/3/1,台東,WIND_DIREC,342,342,339,341,340,341,340,341,342,339,339,341,343,340,339,341,343,342,341,339,343,342,344,343
1998/3/1,台東,WIND_SPEED,2.32,2.47,2.9,2.73,3.04,2.81,2.63,2.6,2.66,2.8,2.81,2.63,2.71,2.68,2.42,2.43,2.84,2.57,2.4,2.67,2.84,2.81,2.61,2.33
1998/3/2,台東,AMB_TEMP,15.1,15.14,15.18,15.24,15.52,15.54,15.68,16.21,16.92,17.58,18.78,19.44,20.17,18.85,19.28,19.16,18.25,18.14,18.17,18.03,18.03,18.03,17.87,17.15
1998/3/2,台東,CH4,2.34,2.35#,2.22,2.19,2.18,2.21,2.19,2.23,2.21,2.19,2.21,2.18,2.17,2.11,2.13,2.17,2.11,2.09,2.17,2.19,2.16,2.15,2.14,2.14
1998/3/2,台東,CO,0.2,0.21,0.19,0.18,0.19,0.2,0.27,0.64,0.92,1.08,1.22,1.03,0.82,0.55,0.62,0.62,0.54,0.72,0.99,0.92,0.71,0.66,0.49,0.44
1998/3/2,台東,DEW_POINT,9.1,9.06,8.86,8.78,8.94,9.2,9.05,9.48,10.07,10.53,11.32,11.78,12.52,12.93,12.91,12.84,12.98,12.4,12.25,12.36,12.29,12.18,12.08,11.8
1998/3/2,台東,GLOB_RADIA,0,0,0,0,0,0,0.02,0.04,0.11,0.19,0.29,0.27,0.28,0.12,0.16,0.09,0.03,0.01,0,0,0,0,0,0
1998/3/2,台東,NET_RADIA,0,0,0,0,0,0,0.02,0.03,0.07,0.14,0.23,0.21,0.22,0.07,0.11,0.05,0.03,0.01,0,0,0,0,0,0
1998/3/2,台東,NMHC,0.05,.04x,0.07,0.11,0.13,0.09,0.15,0.29,0.56,0.77,0.66,0.7,0.36,0.31,0.41,0.36,0.35,0.46,0.53,0.47,0.36,0.29,0.27,0.28
1998/3/2,台東,NO,0.39,0.21,0.18,0#,0.19,0.35,0.63,5.91,7.57,12.07,15.2,7.85,4.01,1.73,3.4,3.72,1.16,1.22,2.2,6.14,5.52,3.95,1.78,0.25
1998/3/2,台東,NO2,5.62,3.9,3.46,2.08#,3.97,4.02,7.17,16.97,17.46,18.5,21.89,18.51,15.98,10.38,14.32,15.14,12.89,16.98,26.53,25.5,19.48,17.36,12.31,11.4
1998/3/2,台東,NOx,6.01,4.11,3.64,2.08#,4.16,4.37,7.79,22.88,25.02,30.56,37.1,26.36,20,12.11,17.72,18.86,14.05,18.2,28.73,31.64,24.99,21.31,14.09,11.65
1998/3/2,台東,O3,36.8,37.6,36.9,36.3,35.8,34.3,31.3,23.4,22.6,21.3,22.5,26.5,31.3,42.3,40.1,38.6,38.5,34.8,25.7,19.9,24.3,25.6,27.4,25.1
1998/3/2,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.16
1998/3/2,台東,PM10,26,23,19,13,22,13,24,23,15,18,18,27,38,40,25,28,15,22,17,26,36,29,28,17
1998/3/2,台東,PRESSURE,767.17,766.72,766.32,765.94,766.2,766.42,766.88,767.11,767.3,767.55,767.38,766.9,766.18,765.52,765.13,765.13,765.28,765.55,765.77,766.14,766.41,766.54,766.59,766.54
1998/3/2,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4
1998/3/2,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,34.19
1998/3/2,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5
1998/3/2,台東,SHELT_TEMP,27.26,27.24,26.98,27.19,26.85,27.16,26.98,27.16,27.3,27.3,27.24,27.21,27.23,26.96,27.14,26.94,27.06,27.09,27.27,27.24,26.93,27.32,27.25,27.29
1998/3/2,台東,SIGMA,16.12,17.55,16.12,16.12,13.25,16.12,16.12,16.2,16.12,16.12,17.27,16.12,25.43,14.69,16.12,17.55,13.25,14.69,13.25,17.55,16.12,14.69,18.98,10.38
1998/3/2,台東,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,1.3,1.9,2.2,2.3,0.9,0.4,0.5,0.7,0.5,1,1.1,0.8,0.5,0.5,0.3,0.2
1998/3/2,台東,THC,2.395,2.388x,2.293,2.297,2.311,2.298,2.343,2.513,2.768,2.957,2.868,2.881,2.526,2.415,2.537,2.532,2.464,2.543,2.704,2.662,2.522,2.444,2.415,2.422
1998/3/2,台東,UBV_RADIA,7.74,6.99,7.26,6.9,6.67,6.37,12.47,38.34,63.39,96.58,136.32,132.83,136.91,77.74,88.35,56.88,33.91,14.27,6.3,6.59,6.51,6.48,6.3,7.24
1998/3/2,台東,WD_GLOBAL,337.53,342.7,341.02,345.72,341.64,340.69,340.8,338.55,340.9,342.69,343.73,340.37,24.27,85.32,68.59,35.6,15.09,10,324.65,327.28,342.12,341.27,347.32,320.11
1998/3/2,台東,WIND_DIREC,340,341,343,346,346,339,342,338,342,344,345,342,331,84,75,31,13,10,321,327,342,345,333,317
1998/3/2,台東,WIND_SPEED,2.36,2.49,1.95,2.39,1.49,2.22,1.87,1.78,1.84,1.8,1.51,1.41,0.76,2.81,1.94,1.87,1.66,1.48,0.99,1.23,1.55,1.53,1.07,0.55
1998/3/3,台東,AMB_TEMP,17.34,17.41,17.31,17.39,17.46,17.6,17.76,18.07,18.67,19.57,20.54,21.32,23.04,24.27,24.95,24.32,23.08,22.29,21.98,21.14,20.41,20.18,20.19,20.05
1998/3/3,台東,CH4,2.23,2.2#,2.25,2.25,2.26,2.26,2.24,2.27,2.31,2.33,2.33,2.32,2.22,2.25,2.14,2.2,2.12,2.23,2.22,2.29,2.38,2.28,2.26,2.27
1998/3/3,台東,CO,0.43,0.31,0.26,0.25,0.23,0.25,0.36,0.65,0.86,1.01,1.22,1.03,0.66,0.59,0.45,0.49,0.75,0.77,0.95,1.37,1.18,0.75,0.57,0.43
1998/3/3,台東,DEW_POINT,11.86,11.61,11.52,11.47,11.47,11.73,12.22,12.24,12.51,12.96,13.38,13.99,15.19,15.92,15.91,15.74,15.17,15.27,15.04,14.58,14.27,13.97,13.9,13.84
1998/3/3,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.03,0.06,0.1,0.15,0.21,0.49,0.63,0.75,0.42,0.17,0.1,0,0,0,0,0,0
1998/3/3,台東,NET_RADIA,0,0,0,0,0,0,0,0.03,0.04,0.06,0.11,0.16,0.38,0.5,0.61,0.31,0.13,0.09,0,0,0,0,0,0
1998/3/3,台東,NMHC,0.16,.18x,0.38,0.06,0.04,0.05,0.1,0.24,0.3,0.51,0.76,0.58,0.26,0.27,0.2,0.17,0.33,0.19,0.39,0.59,0.44,0.25,0.14,0.09
1998/3/3,台東,NO,0.83,0.44,0.5,.02#,0.3,0.48,1.59,3.43,4.49,5.85,6.88,2.52,1.31,1.18,0.89,1.65,1.94,2.09,1.03,1.08,2.83,0.55,0.3,0.07
1998/3/3,台東,NO2,10.31,8.14,7.59,4.41#,5.33,5.86,8.73,14.15,15.67,18.06,22.69,20.82,11.66,11.01,7.63,8.27,14.68,15.59,21.65,36.51,35.89,19.61,13.33,11.03
1998/3/3,台東,NOx,11.14,8.58,8.09,4.43#,5.63,6.34,10.33,17.58,20.15,23.91,29.56,23.34,12.96,12.19,8.52,9.92,16.62,17.68,22.68,37.59,38.72,20.16,13.63,11.1
1998/3/3,台東,O3,21.7,22.4,21.5,23.1,22.4,22.7,19.6,14.7,13.5,12.6,15,28.6,45.1,53.5,53.6,49.9,45.4,44.9,39.3,17.3,9.9,22.1,25,24.1
1998/3/3,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,台東,PM10,11,11,25,17,33,30,26,23,22,29,30,34,22,28,25,15,23,21,22,28,30,31,35,32
1998/3/3,台東,PRESSURE,766.24,765.65,765.25,764.87,764.89,765.09,765.52,765.87,766,766.03,765.89,765.47,764.74,763.93,763.24,762.98,763.17,763.45,763.64,764.02,764.31,764.34,764.27,763.98
1998/3/3,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,台東,SHELT_TEMP,27.02,27.16,26.92,27.19,27.06,27.32,27.28,27.24,26.94,27.29,27.31,27.06,27.04,27.18,27.19,27.19,27.22,27.01,27.27,27.35,27.3,27.14,27.1,26.94
1998/3/3,台東,SIGMA,16.12,17.55,16.12,16.12,14.69,14.69,16.12,16.12,13.25,10.38,23.67,23.57,27.52,999,34.49,11.82,17.55,18.98,27.61,14.69,10.38,10.38,11.82,10.38
1998/3/3,台東,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.7,1,2.7,2.3,2.6,0.8,0.6,0.3,0.7,1.6,1.3,1.4,1.6,1,0.5,0.3,0.1
1998/3/3,台東,THC,2.399,2.376x,2.629,2.306,2.3,2.303,2.345,2.515,2.615,2.835,3.094,2.901,2.479,2.515,2.338,2.371,2.449,2.415,2.617,2.88,2.821,2.532,2.398,2.355
1998/3/3,台東,UBV_RADIA,8.28,7.33,7.12,7.92,7.92,8,13.28,33.08,54.12,70.88,89.74,109.92,214.52,274.84,294.75,226.65,83.53,28.52,6.72,6.91,6.67,7.47,6.44,6.25
1998/3/3,台東,WD_GLOBAL,333.85,331.69,332.73,339.46,338.24,339.08,338.01,327.85,325.42,323.92,281.54,304.15,354.64,297.29,162.95,150.86,134.98,88.13,80.69,319.65,318.31,319.8,321.4,319.98
1998/3/3,台東,WIND_DIREC,330,326,336,339,342,344,338,328,321,318,267,254,337,888,184,152,137,86,94,339,317,317,317,316
1998/3/3,台東,WIND_SPEED,0.68,0.95,1.41,1.44,1.93,1.93,1.69,1.41,1.26,0.91,0.2,0,0.16,0.53,1.16,2.19,1.67,0.86,0.2,0.42,0.86,0.97,1.01,0.99
1998/3/4,台東,AMB_TEMP,19.99,19.99,19.84,19.16,18.75,18.64,19.16,19.99,21.93,25.34,26.34,27.39,27.5,27.14,27.02,26.08,26.03,25.09,25.31,26.28,26.52,26.35,26.95,25.37
1998/3/4,台東,CH4,2.17,2.22#,2.25,2.27,2.09,2.25,2.25,2.22,2.27,2.25,2.24,2.09,2.07,2.03,2.1,2.11,2.1,2.21,2.2,2.22,2.29,2.33,2.27,1.88
1998/3/4,台東,CO,0.34,0.3,0.27,0.27,0.29,0.32,0.41,0.82,1,0.86,0.81,0.72,0.58,0.51,0.52,0.62,0.61,0.62,0.53,0.44,0.51,0.81,0.4,0.27
1998/3/4,台東,DEW_POINT,13.85,13.71,13.6,13.22,12.9,12.72,13.06,13.65,14.84,16.87,18.41,19.27,19.65,19.85,20.01,19.66,19.79,19.71,19.07,15.49,11.69,11.99,11.05,10.38
1998/3/4,台東,GLOB_RADIA,0,0,0,0,0,0,0.01,0.07,0.33,0.8,0.95,1.05,1.04,0.89,0.62,0.24,0.24,0.03,0,0,0,0,0,0
1998/3/4,台東,NET_RADIA,0,0,0,0,0,0,0.02,0.05,0.23,0.59,0.72,0.82,0.82,0.7,0.49,0.18,0.19,0.05,0,0,0,0,0,0
1998/3/4,台東,NMHC,0.1,.04x,0.01,0.02,0.27,0.02,0.04,0.29,0.46,0.38,0.36,0.18,0.12,0.06,0.09,0.15,0.18,0.11,0.1,0.12,0.18,0.33,0.16,0.55
1998/3/4,台東,NO,0.17,0.05,0.13,.05#,0.2,0.76,0.67,6.67,8.99,4.91,2.62,2.32,1.8,1.56,1.4,1.69,1.58,1.21,0.88,0.65,2.49,4.02,0.29,0.6
1998/3/4,台東,NO2,8.04,6.56,6.07,6.11#,6.88,7.07,8.08,14.85,16.93,15.47,11.25,10.07,7.64,7.07,7.2,8.15,7.23,6.23,8.02,9.34,13.11,19.71,10.51,9.55
