日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/22,大寮,WIND_SPEED,0.44,0.04,0.16,0.02,0.07,1.09,0.8,1.51,1.89,0.81,1.51,4.09,4.56,4.72,4.44,3.96,3.69,3.34,2.33,2.51,1.93,2.21,1.99,0.92
1998/4/23,大寮,AMB_TEMP,25.66,25.47,24.93,24.3,24.21,24.27,26.33,28.31,30.03,30.51,31.31,31.59,32,32.46,32.5,32.27,31.6,30.49,28.85,27.97,27.58,27.16,26.41,26.31
1998/4/23,大寮,CH4,2.44,2.33#,2.41,2.29,2.44,2.83,2.98,2.51,1.96,1.89,1.94,1.92,1.9,1.85,1.94,1.93,1.97,1.88,1.92,2,2.07,2.19,2.86,3.04
1998/4/23,大寮,CO,0.57,0.41,0.36,0.36,0.35,0.43,0.49,0.54,0.41,0.35,0.39,0.42,0.41,0.35,0.34,0.68,0.65,0.52,0.68,0.74,0.69,0.72,0.75,0.8
1998/4/23,大寮,NMHC,0.22,.09x,0.04,0.02,0.07,0.16,0.24,0.14,0.02,0.01,0.09,0.17,0.2,0.03,0.15,0.29,0.5,0.4,0.49,0.39,0.32,0.33,1.04,0.91
1998/4/23,大寮,NO,6.5,0.52,0.02,1.11#,2,6.75,8.45,5.74,1.79,1.9,2.95,3.5,3.6,2.69,3.94,7.04,10.63,11.37,19.2,9.11,6.16,4.55,13.53,11.9
1998/4/23,大寮,NO2,13.52,8.6,5.86,9.36#,10.4,11.71,10.68,9.94,5.25,4.35,6.59,10.68,11.06,4.01,6.23,13.32,18.82,24.66,30.25,26.74,23.8,21.16,17.13,17.08
1998/4/23,大寮,NOx,20.02,9.12,5.88,10.47#,12.4,18.46,19.12,15.68,7.04,6.25,9.54,14.18,14.66,6.7,10.16,20.37,29.45,36.03,49.45,35.85,29.96,25.71,30.66,28.99
1998/4/23,大寮,O3,0.5,3.5,4.3,2.5,1.1,0.3,4.2#,10,16.4,17.6,23.6,32.6,35.8,24.6,26.2,22.2,16.9,7.1,0.4,0.7,1,1.8,1.1,0.6
1998/4/23,大寮,PM10,19,28,24,27,26,32,35,30,39,47,41,40,43,29,16,15,15,24,26,42,44,36,35,22
1998/4/23,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,大寮,SO2,0.8,0.2,0.1,0.1,1,1.2,1.5,2.5,2,1.1,3.2,6.6,6,0.9,3.4,13.5,15.3,10.5,13.3,11.4,6.8,5.1,2.7,1.7
1998/4/23,大寮,THC,2.667,2.419x,2.443,2.304,2.512,2.995,3.219,2.648,1.974,1.899,2.029,2.094,2.099,1.876,2.087,2.228,2.467,2.277,2.408,2.386,2.388,2.527,3.906,3.942
1998/4/23,大寮,WIND_DIREC,124,125,114,159,888,75,107,122,176,185,180,197,204,199,207,209,276,277,222,888,133,142,202,159
1998/4/23,大寮,WIND_SPEED,1.17,0.78,0.49,0.01,0,0.38,0.63,1.26,2.04,2.86,2.76,2.53,2.74,2.55,2.9,2.64,2.53,1.74,0.15,0.1,0.05,0.01,0.31,0.02
1998/4/24,大寮,AMB_TEMP,25.62,25.18,25.31,24.94,24.64,24.37,25.74,28.23,30.64,31.87,32.24,32.14,32.39,32.65,32.33,31.59,30.84,29.49,28.78,28.5,28.37,28.38,28.01,27.84
1998/4/24,大寮,CH4,3.22,2.82#,3.31,3.01,2.77,2.54,2.47,2.42,2.41,2.25,2.12,2,2,1.99,1.96,1.97,1.96,2.05,2.09,2.15,2.23,2.23,2.27,2.29
1998/4/24,大寮,CO,0.78,0.67,0.94,0.78,0.38,0.48,0.57,0.69,0.67,0.64,0.8,0.47,0.55,0.43,0.58,0.45,0.54,0.42,0.56,0.76,0.98,1.13,0.96,0.62
1998/4/24,大寮,NMHC,0.55,.34x,0.52,0.49,0.5,0.3,0.45,0.45,0.24,0.23,0.13,0.07,0.05,0.1,0.18,0.11,0.07,0.05,0.49,0.35,0.69,0.86,0.63,0.41
1998/4/24,大寮,NO,9.88,6,21.31,13.68#,14.04,7.36,11.41,18.35,19.12,7.32,7.9,5.23,5.81,5.06,5.97,5.6,5.28,3.19,4.01,6.89,11.53,7.11,12.66,3.43
1998/4/24,大寮,NO2,17.65,21.11,21.74,19.38#,20.85,17.69,16.78,20.34,29.11,28.31,26.7,15.35,13.6,10.63,13.68,10.26,10.96,9.83,19.39,27.13,27.62,30.25,28.31,22.38
1998/4/24,大寮,NOx,27.54,27.11,43.05,33.06#,34.88,25.04,28.18,38.69,48.23,35.63,34.6,20.58,19.41,15.69,19.64,15.86,16.23,13.02,23.39,34.02,39.15,37.36,40.97,25.8
1998/4/24,大寮,O3,1,1.5,3.2,2.9,5.7,2.1,5#,10.3,16.2,31.1,27.2,28.2,28.5,29.8,29.4,26.1,19.9,18.7,10.5,3.8,2.7,2.7,2.5,5.2
1998/4/24,大寮,PM10,20,26,30,44,56,57,57,57,55,75,78,78,72,54,40,38,38,30,42,46,58,53,55,67
1998/4/24,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/24,大寮,SO2,1.2,2.6,7.5,21.7,116.7,25.3,54.7,51.7,28.1,33,23.6,14.7,15.1,9.3,12.7,9.2,10.3,4.9,5.9,4.7,3.1,3,29.3,23.2
1998/4/24,大寮,THC,3.774,3.162x,3.838,3.496,3.267,2.843,2.925,2.874,2.654,2.479,2.243,2.066,2.046,2.088,2.141,2.078,2.034,2.1,2.579,2.498,2.924,3.087,2.892,2.695
1998/4/24,大寮,WIND_DIREC,69,50,26,11,342,344,348,40,68,161,192,228,219,257,229,215,221,223,269,319,316,338,334,347
1998/4/24,大寮,WIND_SPEED,0.61,1.11,1.14,0.81,1.16,0.41,0.67,0.84,0.36,0.56,0.7,2.12,2.85,2.72,2.57,2.21,2.09,1.3,0.34,0.47,0.52,0.88,1.1,1.41
1998/4/25,大寮,AMB_TEMP,27.34,27,26.54,26.02,25.62,25.79,26.19,27.86,29.74,30.48,30.11,31.66,32.45,32.44,32.74,32.26,30.63,29.68,28.54,28.26,28.09,27.78,27.49,27.45
1998/4/25,大寮,CH4,2.19,2.2#,2.6,2.8,3.06,2.82,2.66,2.52,2.25,2.04,1.97,1.93,1.88,1.85,1.88,1.87,1.85,1.97,1.99,2.22,2.34,2.27,2.09,1.95
1998/4/25,大寮,CO,0.7,0.72,0.71,0.64,0.63,0.63,0.68,0.66,0.6,0.62,0.58,0.46,0.47,0.42,0.44,0.43,0.5,0.57,0.79,1.01,1.12,0.94,0.66,0.5
1998/4/25,大寮,NMHC,0.46,0.57,0.38,0.32,0.29,0.29,0.32,0.15,0.18,0.14,0.21,0.05,0.22,0.16,0.17,0.1,0.34,0.18,0.35,0.92,0.52,0.83,0.25,0.01
1998/4/25,大寮,NO,2.4,7.99,4.13,2.83#,7.15,4.81,11.36,7.6,4.92,2.02,2.83,3,2.38,2.78,3.62,3.75,3.83,3.45,2.55,2.29,1.15,0.8,0.31,0.17
1998/4/25,大寮,NO2,23.07,24.96,20.78,16.55#,15.41,17.56,15.98,16.7,17.42,16.94,17.28,11.23,9.81,8.44,10.74,11.12,16.62,22.82,26.97,29.32,31.02,27.85,13.72,4.91
1998/4/25,大寮,NOx,25.48,32.95,24.91,19.38#,22.56,22.37,27.35,24.31,22.34,18.96,20.11,14.23,12.19,11.22,14.36,14.87,20.46,26.28,29.53,31.61,32.17,28.65,14.04,5.08
1998/4/25,大寮,O3,2.5,1.7,2.4,0.7,0.6,1.2,2.6#,9.4,24.4,38.9,22.3,23.7,33,33,32.3,31.5,28.8,26.1,20,15,9.4,9,23.3,29.3
1998/4/25,大寮,PM10,68,68,64,54,46,46,46,49,46,46,50,51,66,50,43,46,35,29,34,35,49,51,47,33
1998/4/25,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/25,大寮,SO2,4.7,20.1,20.6,3.3,1.5,4.1,4.5,4,8,4.6,5.3,4.3,3.1,2.6,2.7,2.1,2.8,3.8,3.5,2.9,2.6,4.5,2.2,0.6
1998/4/25,大寮,THC,2.644,2.766,2.985,3.123,3.351,3.108,2.976,2.67,2.432,2.185,2.177,1.978,2.095,2.016,2.059,1.977,2.196,2.15,2.335,3.14,2.861,3.102,2.335,1.955
1998/4/25,大寮,WIND_DIREC,340,11,30,888,888,317,66,57,55,888,208,221,277,285,281,278,275,275,276,292,189,177,192,194
1998/4/25,大寮,WIND_SPEED,1.58,0.97,0.67,0.5,0.39,0.77,1.61,1.15,1.46,0.68,1.48,1.45,3.17,3.4,3.73,4.29,3.53,2.16,0.77,0.58,0.35,0.53,1.1,1.05
1998/4/26,大寮,AMB_TEMP,27.25,27.27,26.15,23.51,23.31,23.03,22.94,22.9,23.97,25.66,28.14,29.61,30.82,30.86,30.18,30.59,29.59,28.63,27.97,27.66,27.11,26.76,26.27,25.46
1998/4/26,大寮,CH4,2.02,2.02#,2.21,2.06,2.1,2.14,2.04,2.11,2.06,2.04,2,2.14,2.01,1.96,1.98,1.96,1.95,1.97,2.04,2.08,2.51,2.57,2.24,2.39
1998/4/26,大寮,CO,0.56,0.45,0.45,0.43,0.45,0.49,0.41,0.42,0.47,0.67,0.56,0.49,0.47,0.44,0.43,0.48,0.46,0.47,0.59,0.73,1.21,1.16,0.99,0.62
1998/4/26,大寮,NMHC,0.04,.04x,0.14,0.12,0.18,0.15,0.17,0.12,0.1,0.34,0.29,0.08,0.05,0.04,0.1,0.18,0.11,0.2,0.22,0.38,0.62,0.57,0.48,0.31
1998/4/26,大寮,NO,0.24,0.18,1.61,.16#,4.37,0.91,2.32,0.41,2.45,3.82,2.59,0.33,0.09,0.28,1.33,1.68,1.29,1.22,0.29,0.12,10.06,3.55,1.77,10.77
1998/4/26,大寮,NO2,7.19,5.73,7.59,3.32#,12.7,9.39,12.86,6.39,9.07,16.54,11.76,5.51,3.95,3.34,5.06,6.77,5.12,5.04,9.53,13.29,26.64,24.7,24.38,17.15
1998/4/26,大寮,NOx,7.43,5.9,9.2,3.48#,17.07,10.3,15.19,6.79,11.53,20.36,14.35,5.84,4.04,3.62,6.39,8.45,6.41,6.26,9.82,13.41,36.71,28.25,26.15,27.92
1998/4/26,大寮,O3,29.2,30.4,25.4,25.8,26.2,29.1,23.8#,30.2,26.5,19.7,29.6,44.5,49.3,43.3,43.9,43,38.8,36.8,30.1,22.7,3.6,3.8,8.5,8.1
1998/4/26,大寮,PM10,15,12*,12*,12*,12*,12*,12*,12*,12*,12,15,16,25,27,25,21,18,31,22,23,35,55,56,56
1998/4/26,大寮,RAINFALL,NR,NR,NR,1.6,2.4,4,4.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,5.4
1998/4/26,大寮,SO2,0.2,0.1,9.2,6.7,13.6,4.8,2.8,0.7,6.3,8.8,5.4,1.7,1.2,1,2.8,3.5,1.8,0.8,0.6,1,2,1.8,3.4,6.4
1998/4/26,大寮,THC,2.064,2.063x,2.347,2.177,2.284,2.282,2.208,2.234,2.162,2.386,2.296,2.217,2.062,1.999,2.081,2.14,2.066,2.169,2.264,2.454,3.132,3.136,2.716,2.696
1998/4/26,大寮,WIND_DIREC,223,225,14,26,31,7,358,60,360,888,97,158,189,183,177,180,183,180,183,888,313,316,26,32
1998/4/26,大寮,WIND_SPEED,0.85,0.99,2.98,4.63,3.56,2.51,3.5,2.46,1.44,0.17,0.41,0.75,1.23,2.17,1.83,1.7,1.29,0.62,0.12,0.01,0.08,0.7,1.66,2.91
1998/4/27,大寮,AMB_TEMP,24.02,23.91,23.4,23.33,23.46,23.92,24.26,25.25,26.32,28.43,30.24,30.69,31.8,30.37,30.18,29.58,29.55,28.76,27.63,26.96,26.9,26.46,26.1,25.62
1998/4/27,大寮,CH4,2.14,2.08#,2.03,1.99,2.03,2.2,2.14,2.29,2.46,2.08,2.09,2.08,2,2.07,2.04x,1.28x,2.04,2.03,2.1,2.2,2.23,2.64,3.34,2.61
1998/4/27,大寮,CO,0.5,0.41,0.4,0.41,0.39,0.39,0.53,0.81,0.87,0.64,0.69,0.5,0.58,0.71,0#,0.56,0.76,0.69,1.01,1.29,1.25,1.09,0.87,0.94
1998/4/27,大寮,NMHC,0.23,.23x,0.01,0.08,0.2,0.05,0.23,0.45,0.28,0.27,0.4,0.09,0.23,0.38,.4#,.14x,0.32,0.33,0.63,0.76,0.91,0.8,0.52,0.43
1998/4/27,大寮,NO,2.93,9.77,0.67,.27#,11.31,1.28,2.87,6.82,8.11,10.33,3.69,1.14,1.39,1.55,0#,.83#,0.39,0.03,3.15,10.99,1.74,3.9,0.2,0.03
1998/4/27,大寮,NO2,10.91,14.74,6.83,3.64#,13.71,10.67,18.23,19.2,22.39,22.77,18.94,7.37,10.91,20.8,0x,20.63#,20.93,27.64,52.02,52.84,46.74,42.59,31.35,31.32
1998/4/27,大寮,NOx,13.84,24.51,7.5,3.91#,25.01,11.95,21.1,26.02,30.51,33.1,22.63,8.51,12.3,22.35,0#,21.46#,21.32,27.67,55.16,63.83,48.48,46.49,31.56,31.36
1998/4/27,大寮,O3,15.7,12.2,25,23.7,23.2,26.3,10.6#,15.2,14.3,20.5,48.6,53.6,84.1,99.9,171.4,40.7*,53.9,34.6,6.5,2.9,4.3,3.9,6.3,8.2
1998/4/27,大寮,PM10,42,25,16,13,12,12,12,23,27,44,65,68,64,63,57,60,63,51,51,53,56,66,197,150
1998/4/27,大寮,RAINFALL,4.6,0.6,2.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/27,大寮,SO2,6.3,5.1,1.1,0.2,14.7,10,14.7,17.3,6.8,15.6,6.9,2.5,7.2,12.2,0#,3.2,3.8,48.9,16.2,8.4,5.9,7.7,4.6,3.4
1998/4/27,大寮,THC,2.371,2.31x,2.034,2.069,2.227,2.252,2.371,2.74,2.741,2.352,2.49,2.169,2.227,2.455,2.445#,1.423x,2.355,2.366,2.736,2.961,3.139,3.442,3.852,3.038
1998/4/27,大寮,WIND_DIREC,359,11,34,32,25,331,346,28,330,352,339,320,206,196,276,283,270,226,291,301,340,56,17,318
1998/4/27,大寮,WIND_SPEED,2.66,3.93,3.24,3.21,2.68,1.33,1.35,0.86,1.3,2.1,1.52,1.59,0.88,1.71,1.91,1.46,0.65,0.31,0.72,0.38,1.11,0.84,0.69,0.51
1998/4/28,大寮,AMB_TEMP,25.39,25.17,25.21,25.08,25.07,24.61,24.53,25.16,27.2,28.85,30.56,30.85,31.04,32,31.73,31.02,30.19,29.37,28.69,28.17,27.89,27.51,27.17,27
1998/4/28,大寮,CH4,2.51,3.68#,1.3x,.7x,1.41,3.25,3.24,2.89,2.61,2.48,2.27,2.16,2.24,2.23,2.36,2.38,2.5,2.57,2.56,2.61,2.73,2.84,2.97,2.97
1998/4/28,大寮,CO,0.87,0.94,0.97,0.77,0.62,0.48,0.52,0.68,0.69,.56#,0.47,0.39,0.46,0.47,0.72,0.72,0.83,1,1.19,1.09,1.15,1.44,1.25,1.24
1998/4/28,大寮,NMHC,0.44,.36x,.12x,.12x,0.31,0.12,0.21,0.19,0.02,0.02,0.03,0.02,0.04,0.02,0.03,0.07,0.13,0.23,0.46,0.38,0.42,0.75,0.49,0.48
1998/4/28,大寮,NO,0,0.48,0.97,.05#,0.31,2.12,7.12,11.47,4.49,0.97,1.17,1.59,2.01,1.91,1.3,0.66,0.11,0.28,0.03,0.01,0.01,0.09,0.05,0.02
1998/4/28,大寮,NO2,26.73,26.35,28.25,13.91#,16.66,16.24,17.24,16.89,15.78,10.28,12.54,9.53,14.34,13.46,21.06,23.04,25.2,35.71,39.06,30.94,34.23,46.56,36.34,36.97
1998/4/28,大寮,NOx,26.73,26.82,29.23,13.95#,16.97,18.36,24.36,28.36,20.27,11.25,13.7,11.12,16.36,15.37,22.36,23.7,25.3,35.99,39.09,30.95,34.24,46.65,36.39,37
1998/4/28,大寮,O3,9.5,2.6,2.4,10.1,9.6,4.9,3.9#,6.7,18.3,32.6,46.2,45.4,60.2,82.2,78.2,70,102.7,109.3,94.4,69.8,54.9,29.7,32.8,26.3
1998/4/28,大寮,PM10,179,132,70,64,65,77,73,69,57,55,42,45,37,36,45,44,63,86,116,145,156,173,179,195
1998/4/28,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/28,大寮,SO2,8.8,1,1,0.9,2.9,8.1,8.5,8.9,3.2,3.1,4.8,4.3,7.1,7.2,14.6,11.6,7.6,17.4,16.3,9.1,9.2,9.3,11.9,12
1998/4/28,大寮,THC,2.945,4.049x,1.417x,.82x,1.712,3.372,3.451,3.084,2.636,2.5,2.3,2.178,2.28,2.253,2.387,2.453,2.633,2.805,3.029,2.982,3.149,3.585,3.456,3.455
1998/4/28,大寮,WIND_DIREC,60,78,69,43,15,354,6,36,93,138,207,228,888,59,53,107,331,354,321,335,337,323,322,342
1998/4/28,大寮,WIND_SPEED,0.95,0.37,0.09,0.86,0.66,0.98,1.08,1.25,0.58,0.36,0.73,1.67,0.5,1.29,0.87,0.51,1.37,1.53,0.92,1.24,1,0.3,0.84,0.53
1998/4/29,大寮,AMB_TEMP,26.83,26.65,26.44,26,25.73,25.42,25.66,25.94,26.11,25.61,26.52,27.55,27.8,28.3,28.02,26.68,25.31,24.52,22.78,22.97,22.98,23.47,23.51,23.7
1998/4/29,大寮,CH4,3,2.94#,2.57,2.63,2.85,3.48,2.94,2.79,2.44,2.44,2.27,2.27,2.17,2.21,2.28,2.24,2.32,2.32,1.99,2.09,2.13,2.29,2.35,2.34
1998/4/29,大寮,CO,1.16,0.82,0.85,0.88,0.82,0.84,0.71,0.8,0.95,0.84,0.68,0.63,0.77,0.83,0.8,0.77,0.97,1.08,0.48,0.57,0.53,0.68,0.71,0.72
1998/4/29,大寮,NMHC,0.38,.4x,0.43,0.39,0.33,0.24,0.26,0.21,0.27,0.33,0.23,0.25,0.34,0.38,0.48,0.6,0.73,0.75,0.08,0.07,0.04,0.29,0.27,0.43
1998/4/29,大寮,NO,0.03,0.24,0.01,.23#,0.45,1.94,5.73,18.03,16.16,4.89,8.45,12.71,4.93,2.76,2.02,3.5,8.6,10.16,0.11,0.32,0.2,1.06,2.86,2.24
1998/4/29,大寮,NO2,33.62,27.14,25.51,21.28#,20.09,20.02,18.59,17.95,20.01,19.52,22.85,27.5,28.04,30.82,31.25,38.43,45.13,43.39,10.93,11.88,8.86,20.59,23.79,23.71
1998/4/29,大寮,NOx,33.65,27.38,25.52,21.5#,20.55,21.96,24.32,35.98,36.17,24.41,31.3,40.21,32.97,33.59,33.27,41.94,53.73,53.55,11.05,12.2,9.05,21.65,26.65,25.94
1998/4/29,大寮,O3,24.9,16.3,16.4,13.4,10.4,6.6,3.8#,3.7,3.7,10,17.9,20,26.9,34.7,38.3,19.5,8.1,8.2,29.8,25,25.7,14.1,9,7.4
1998/4/29,大寮,PM10,207x,221x,409*,620*,452x,481x,281*,487x,373x,193x,877*,355x,46*,12x,12x,12x,91x,341*,275x,269x,171x,60x,31x,15x
1998/4/29,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,4.2,7,1,NR,NR,NR,NR
1998/4/29,大寮,SO2,10,8,6.6,6.8,5,3.8,5,16.4,9.3,3.9,10.1,16.3,11.6,8,6.7,8,5.7,4.3,1.2,0.6,0.3,2.9,7.4,5.6
1998/4/29,大寮,THC,3.377,3.345x,2.999,3.028,3.176,3.721,3.204,2.992,2.715,2.763,2.5,2.528,2.514,2.586,2.764,2.84,3.047,3.076,2.075,2.155,2.174,2.581,2.62,2.763
1998/4/29,大寮,WIND_DIREC,327,335,345,344,40,888,8,353,343,339,358,353,341,317,329,338,334,226,212,82,53,31,346,37
1998/4/29,大寮,WIND_SPEED,0.46,0.88,1.09,0.74,0.28,0.29,1.44,2.47,1.78,2.98,3.39,1.81,1.2,0.59,1.29,2.46,1.62,1.45,0.98,1.59,1.07,0.85,0.89,0.71
1998/4/30,大寮,AMB_TEMP,23.9,24,24.16,24.17,24.11,24.74,24.64,25.35,26.2,27.71,29.7,29.89,30.56,31.46,32.34,31.43,30.76,29.78,28.12,27.77,27.97,27.71,27.06,27.15
1998/4/30,大寮,CH4,3.04,2.72#,2.3,2.32,2.15,2.07,2.27,2.37,2.62,2.5,2.15,1.91,1.85,1.83,1.83,1.88,1.91,1.92,2.04,2.04,2.08,2.18,2.8,2.66
1998/4/30,大寮,CO,0.71,0.6,0.55,0.5,0.4,0.44,0.53,0.92,1.09,1.02,0.56,0.38,0.36,0.36,0.35,0.33,0.35,0.38,0.43,0.52,0.52,0.6,1.18,0.92
1998/4/30,大寮,NMHC,0.48,.25x,0.41,0.4,0.11,0.29,0.22,0.37,0.44,0.7,0.2,0.04,0.02,0.02,0.03,0.01,0.01,0.01,0.06,0.08,0.11,0.19,0.68,0.63
1998/4/30,大寮,NO,1.97,1.7,8.72,1.36#,0.31,3.54,2.31,10.75,19.64,23.46,1.79,0.96,0.62,0.74,1.82,2.4,2.79,2.75,2.86,2.43,0.85,1.22,17.2,8.57
1998/4/30,大寮,NO2,23.21,16.88,19.02,15.83#,10.72,17.16,12.63,19.79,27.72,32.14,12.63,6.39,3.94,4.33,5.05,5.6,6.54,7.46,12.51,12.28,10.68,15.02,31.71,29.6
1998/4/30,大寮,NOx,25.18,18.57,27.74,17.18#,11.02,20.7,14.95,30.53,47.35,55.61,14.42,7.35,4.56,5.07,6.87,8,9.33,10.21,15.37,14.7,11.53,16.24,48.91,38.17
1998/4/30,大寮,O3,4.4,6.4,5.8,5.9,9.1,7.3,7.9#,6.4,5.5,12.5,29.4,25.4,25.3,27.8,23.8,21.6,19.5,14.5,7.9,5.6,7.7,4.8,3.3,3.2
1998/4/30,大寮,PM10,12x,12x,12x,12x,110x,95x,163x,136x,250x,473*,368x,276x,165x,38x,13x,2*,11x,106x,109x,106x,342*,254x,226x,173x
1998/4/30,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/30,大寮,SO2,4.2,8.1,76,24.2,4.9,27.3,2.9,4.7,11.2,11.7,2.2,0.9,0.6,0.6,1.4,0.5,0.9,0.8,0.8,0.4,0.6,0.5,9.8,12.1
1998/4/30,大寮,THC,3.519,2.965x,2.715,2.716,2.256,2.36,2.494,2.735,3.057,3.204,2.345,1.951,1.871,1.842,1.854,1.89,1.92,1.93,2.094,2.117,2.195,2.373,3.484,3.287
1998/4/30,大寮,WIND_DIREC,10,348,354,11,344,9,50,51,27,888,171,193,180,185,187,187,185,183,185,157,165,152,1,67
1998/4/30,大寮,WIND_SPEED,0.73,1.02,1.21,0.93,1.78,1.73,0.99,0.64,0.12,0.1,0.17,1.14,1.04,1.67,2.45,3.63,2.97,2.1,1.29,0.38,0.3,0.1,0.02,0.18
1998/5/1,大寮,AMB_TEMP,26.64,25.88,25.43,24.94,24.35,24.16,25.99,28.19,30.04,30.5,30.92,31.71,31.4,31.71,30.99,30.41,29.99,29.12,28.16,27.74,27.62,27.29,27.04,26.69
1998/5/1,大寮,CH4,2.77,2.8#,2.96,3.28,3.31,2.94,3.32,2.89,2.1,1.85,1.83,1.93,1.89,1.9,1.91,1.85,1.82,1.83,1.83,1.87,1.88,1.92,1.96,2.03
1998/5/1,大寮,CO,0.81,0.71,0.61,0.64,0.62,0.6,0.7,0.74,0.38,0.32,0.32,0.36,0.31,0.48,0.52,0.33,0.33,0.35,0.36,0.34,0.33,0.37,0.39,0.37
1998/5/1,大寮,NMHC,0.51,.59x,0.25,0.26,0.22,0.27,0.44,0.4,0.03,0,0.03,0.05,0.04,0.12,0.14,0.01,0.01,0.01,0.05,0.08,0.15,0.06,0.04,0.06
1998/5/1,大寮,NO,6.81,5.26,2.01,2.17#,4.18,3.9,13.38,5.21,1.59,1.62,2.25,3,2.13,3.65,4.96,2.95,3.4,3.01,2.19,1.28,0.26,0.21,0.33,0.78
1998/5/1,大寮,NO2,25.48,24.2,16.72,16.91#,15.21,13.7,15.78,15.5,5.81,4.03,4.07,5.31,3.22,6.32,9.57,4.35,4.57,4.9,5.52,4.54,4.36,6.54,7.17,7.36
1998/5/1,大寮,NOx,32.29,29.46,18.73,19.08#,19.39,17.6,29.15,20.71,7.4,5.65,6.32,8.31,5.35,9.97,14.53,7.3,7.97,7.91,7.71,5.83,4.62,6.75,7.5,8.14
1998/5/1,大寮,O3,2.8,2.3,3.8,1.8,1.1,1.7,4.2#,13.6,13,15.4,17.4,15.9,15.5,19.2,15,15.6,14.4,12.4,11.2,10.2,9.9,5.7,5.7,5.1
1998/5/1,大寮,PM10,53x,112x,99x,160x,132x,88x,61x,494*,546*,413x,320x,192x,221x,175x,444*,352x,790*,655*,400x,324x,83*,39x,39x,37x
1998/5/1,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/1,大寮,SO2,3,4.3,1.5,1.1,0.9,0.9,8.5,4.2,0.9,0.7,0.8,2.7,0.9,3.8,6.1,1.5,0.7,0.6,0.8,0.1,0,0,0.1,0
1998/5/1,大寮,THC,3.275,3.392x,3.212,3.544,3.526,3.211,3.763,3.293,2.126,1.858,1.864,1.982,1.932,2.021,2.049,1.861,1.829,1.833,1.883,1.946,2.027,1.975,1.996,2.086
1998/5/1,大寮,WIND_DIREC,888,30,64,52,78,48,16,82,181,185,183,182,183,181,184,180,181,182,180,180,176,169,159,167
1998/5/1,大寮,WIND_SPEED,0.04,0.09,0.14,0.49,0.74,0.31,0.46,0.6,2.58,4.16,4.24,3.82,4.57,4.13,3.32,3.6,2.98,2.27,1.84,1.32,0.97,0.18,0.52,0.7
1998/5/2,大寮,AMB_TEMP,26.45,25.87,25.9,25.14,24.52,24.5,25.78,27.99,30.27,31.01,31.44,31.75,31.95,32.29,32.17,32.01,31.12,30.23,28.86,27.98,27.67,27.61,27.48,27.19
1998/5/2,大寮,CH4,2.47,2.59#,2.58,2.54,2.4,2.88,2.76,2.35,1.97,1.87,1.85,1.89,1.87,1.87,1.89,1.86,1.83,1.86,1.82,2.02,2.04,2.03,2.12,2.52
1998/5/2,大寮,CO,0.39,0.63,0.62,0.51,0.43,0.53,0.49,0.62,0.41,0.36,0.35,0.48,0.52,0.53,0.5,0.47,0.42,0.45,0.6,0.6,0.56,0.5,0.73,0.94
1998/5/2,大寮,NMHC,0.14,.15x,0.2,0.2,0.13,0.31,0.29,0.25,0.09,0.04,0.03,0.17,0.21,0.21,0.24,0.26,0.25,0.15,0.23,0.45,0.2,0.34,0.42,0.5
1998/5/2,大寮,NO,1.03,16.6,18.81,14.52#,9.15,12.49,6.85,4.59,1.75,0.72,0.78,3.32,2.92,3.8,4.22,4.4,4.3,3.63,2.24,5.61,2.45,2.05,11.99,24.13
1998/5/2,大寮,NO2,11.26,13.41,12.6,12.05#,13.2,12.44,10.33,10.73,5.71,2.94,2.92,10.84,10.23,10.51,12.03,12.43,9.76,9.7,13.13,14.45,13.85,14.61,14.53,16.33
