日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/4,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25.84,7.33,4.27,NR,NR,NR,NR,NR
1998/3/4,橋頭,SO2,2.6,2.9,2.5,2,1.9,1.4,2.6,4.4,4.4,8.3,12.2,8.2,12.3,9,9.8,11.3,1.5,0.7,0.2,0.2,4.5,1.3,2.4,4.1
1998/3/4,橋頭,THC,2.543,2.996,2.697#,2.792,3.014,2.98,3.05,3.503,2.57,2.866,2.589,2.638,2.57,2.132,2.925,2.436,2.081,2.063,1.981,1.913,1.949,2.169,2.208,2.297
1998/3/4,橋頭,WIND_DIREC,20,12,22,24,33,64,68,108,71,318,309,192,145,149,176,194,888,353,40,58,84,9,352,351
1998/3/4,橋頭,WIND_SPEED,1.04,0.96,0.6,0.66,1.23,0.65,0.88,1.68,1.2,2.47,2,1.73,5.69,5.32,5.55,5.16,6.74,5.73,5.67,4.66,5.27,1.66,2.41,2.08
1998/3/5,橋頭,AMB_TEMP,18.41,17.82,17.38,17.14,16.89,16.68,16.12,16.55,18.03,19.59,20.69,21.85,23.49,24.75,24.77,24.41,23.58,21.68,20.05,19.09,18.21,17.65,17.17,16.66
1998/3/5,橋頭,CH4,2.09,2.11,2.08#,2.17,2.23,2.08,2.03,1.9,1.9,1.89,1.88,1.93,1.9,1.86,1.91,1.86,1.88,1.91,1.93,1.93,1.97,2,1.99,2.22
1998/3/5,橋頭,CO,0.8,0.58,0.49,0.52,0.51,0.5,0.63,0.64,0.63,0.65,0.59,0.53,0.53,0.54,0.57,0.59,0.78,1.05,0.94,0.9,0.88,0.92,0.81,0.83
1998/3/5,橋頭,NMHC,0.31,0.18,.07#,0.08,0.08,0.1,0.23,0.2,0.12,0.17,0.19,0.15,0.14,0.18,0.14,0.17,0.34,0.47,0.35,0.29,0.22,0.34,0.3,0.32
1998/3/5,橋頭,NO,11.94,8.35,3.75,.07#,0.07,0.12,8.49,6.3,10.17,12.74,7.18,3.19,2.65,2.19,2.21,2.43,2.39,1.65,0.16,0.85,1.03,2.45,2.56,11.57
1998/3/5,橋頭,NO2,41.51,38.72,31.34,22.09#,22.44,24.28,29.9,22.42,19.97,21.87,22.43,17.39,19.32,20.21,17.48,19.18,25.4,32.83,35.31,35.92,38.02,43.71,39.9,40.91
1998/3/5,橋頭,NOx,53.45,47.07,35.1,22.16#,22.52,24.39,38.39,28.71,30.14,34.6,29.61,20.58,21.97,22.4,19.7,21.6,27.79,34.48,35.47,36.76,39.05,46.16,42.46,52.48
1998/3/5,橋頭,O3,6.4,3.5,9.5,13.1,13.7,11.7,2.6#,11.6,15.7,19.4,34,50.1,57.6,65.8,67.9,63.2,59.9,52.8,45.3,32,18.9,7.8,6.5,1.2
1998/3/5,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,橋頭,PM10,28,39,36,32,31,34,33,28,66,73,82,82,63,63,51,42,47,67,82,73,73,70,71,83
1998/3/5,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/5,橋頭,SO2,4.9,5.9,3.7,5.5,5.2,4.1,3.7,2.2,1.7,3.1,4.9,3.7,7.4,8.9,8.2,8.4,7.6,5.8,6.1,6.1,8.2,8.5,8.7,8.1
1998/3/5,橋頭,THC,2.391,2.287,2.153#,2.246,2.312,2.185,2.257,2.102,2.017,2.06,2.072,2.079,2.033,2.038,2.046,2.027,2.217,2.377,2.279,2.219,2.192,2.344,2.285,2.537
1998/3/5,橋頭,WIND_DIREC,5,4,3,357,352,7,6,5,356,350,356,356,7,341,283,292,292,310,357,357,359,2,12,14
1998/3/5,橋頭,WIND_SPEED,1.68,1.79,1.58,2.01,2.85,2.85,3.49,3.58,3.14,2.88,3.48,3.66,2.99,2.48,3.82,3.62,2.99,2.46,2.48,1.91,1.49,1.07,1.82,1.57
1998/3/6,橋頭,AMB_TEMP,16.32,16.01,16.05,16.23,16.64,16.95,16.88,18.76,20.2,22.54,24.49,25,24.53,25.08,24.65,24.9,25.12,24.01,21.92,20.83,20.27,19.8,19.44,18.86
1998/3/6,橋頭,CH4,2.14,2.26,2.45#,2.26,2.26,2.41,2.36,2.2,2.17,2.02,1.97,2.07,1.94,1.88,1.82,1.85,1.87,1.9,1.98,2.04,2.11,2.07,2.11,2.55
1998/3/6,橋頭,CO,0.8,0.67,0.6,0.51,0.54,0.74,0.69,0.96,0.76,0.52,0.55,0.66,0.69,0.63,0.44,0.43,0.51,0.71,1.03,0.84,0.84,0.83,1.04,1.17
1998/3/6,橋頭,NMHC,0.28,0.36,.1#,0.1,0.1,0.3,0.23,0.34,0.28,0.09,0.2,0.36,0.18,0.08,0.03,0.04,0.16,0.24,0.37,0.27,0.22,0.2,0.43,0.39
1998/3/6,橋頭,NO,11.66,13.94,14.18,1.31#,1.49,18.25,16.12,23.93,31.12,2,3.01,2.24,0.83,1.58,1.02,2.34,1.97,1.77,0.1,0.42,0.24,0.26,6.76,9.23
1998/3/6,橋頭,NO2,37.11,31.37,26.38,20.73#,20.63,30.08,30.18,31.95,31.11,15.32,23.54,29.53,22.81,19.62,9.56,10.11,12.51,18.45,31.47,44.87,46.36,38.41,54.29,47.62
1998/3/6,橋頭,NOx,48.77,45.31,40.56,22.05#,22.12,48.34,46.29,55.88,62.23,17.32,26.55,31.77,23.64,21.2,10.58,12.45,14.48,20.22,31.57,45.29,46.6,38.67,61.05,56.85
1998/3/6,橋頭,O3,0.6,0.3,0.7,5,6.8,0.3,2.5#,6.7,16.9,45.1,58.7,88.3,106,94,77.7,59.5,51.7,60.9,80,35.4,25.6,29,8.3,2.4
1998/3/6,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,橋頭,PM10,104,117,120,113,104,99,108,86,102,106,98,75,79,86,66,52,25,25,25,54,93,120,121,118
1998/3/6,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,橋頭,SO2,7.3,5.4,3.4,2.6,2.6,3.2,3.7,5.6,7.5,6.4,11.9,17.4,13,12.9,4.7,2.3,2.1,2.7,6.6,4.7,5.2,3.2,10.5,13.7
1998/3/6,橋頭,THC,2.422,2.62,2.55#,2.358,2.364,2.711,2.588,2.541,2.455,2.112,2.168,2.435,2.116,1.961,1.851,1.894,2.037,2.141,2.352,2.311,2.329,2.275,2.54,2.943
1998/3/6,橋頭,WIND_DIREC,10,22,26,49,13,27,62,23,14,54,888,245,241,247,244,253,263,281,336,9,21,45,57,358
1998/3/6,橋頭,WIND_SPEED,1.65,1.27,1.03,1.32,1.03,1.04,1.23,1.55,2.28,1.67,0.8,2.5,4.23,4.86,5.12,4.42,3.25,3.06,2.06,1.85,1.18,1.23,0.9,1.54
1998/3/7,橋頭,AMB_TEMP,17.88,17.45,17.3,16.22,16.4,16.89,16.92,19.24,22.71,25.61,26.92,27.14,28.49,29.05,28.45#,27.79#,26.7,25.48,24.36,23.35,22.36,21.78,21.51,20.91
1998/3/7,橋頭,CH4,2.54,2.45,2.67#,2.7,2.46,2.14,2.24,2.64,2.29,2.06,2.12,2.05,1.92,1.87,0#,1.8#,1.83,2.03,2.17,2.26,2.28,2.31,2.32,2.76
1998/3/7,橋頭,CO,1.01,0.7,0.91,0.8,0.57,0.49,0.63,1.64,0.86,0.61,1.12,0.86,0.58,0.51,.43#,0#,.3#,0.5,0.57,0.67,0.67,0.72,0.81,0.91
1998/3/7,橋頭,NMHC,0.39,0.23,.2#,0.19,0.09,0.03,0.1,1.06,0.24,0.43,0.45,0.22,0.06,0.01,0#,0#,0.02,0.06,0.06,0.2,0.08,0.17,0.19,0.25
1998/3/7,橋頭,NO,27,6.9,12.6,13.52#,1.72,0.05,11.74,76.94,13.48,7.36,5.91,5.13,5.7,5.75,.98#,1.01#,1.34,2.99,0.76,0.02,0,0,2.68,6.21
1998/3/7,橋頭,NO2,36.88,26.46,30.06,24.85#,19.37,16.08,25.88,46.33,33.45,48.98,60.16,41.68,22.22,21.24,8.12#,8.43#,10.81,16.95,20.98,22.27,32.85,31.32,44.74,56.93
1998/3/7,橋頭,NOx,63.88,33.35,42.66,38.37#,21.09,16.13,37.62,123.27,46.94,56.33,66.07,46.81,27.91,26.98,9.1#,9.44#,12.15,19.94,21.74,22.29,32.85,31.32,47.42,63.13
1998/3/7,橋頭,O3,0.4,4.2,1.1,0.2,8.1,17,3.8#,3.7,24.5,47.2,72.2,71.9,39.7,34.8,36.4#,41.9#,35.8,25.7,47.9,69.5,48.9,43,26.3,5.7
1998/3/7,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,橋頭,PM10,142,180,175,169,148,107,77,58,89,72,72,62,62,52,35#,29#,27,26,32,39,75,119,143,143
1998/3/7,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,橋頭,SO2,4.5,2.6,2.9,1.1,0.4,1.6,4,7.6,4,23.8,30.3,14,11.1,11.9,4.7#,3.8#,4.4,5.4,5.4,5.9,7.2,6.6,5.4,6.2
1998/3/7,橋頭,THC,2.93,2.677,2.864#,2.895,2.559,2.171,2.34,3.7,2.532,2.49,2.568,2.27,1.988,1.873,0#,1.802#,1.851,2.088,2.234,2.46,2.365,2.479,2.513,3.018
1998/3/7,橋頭,WIND_DIREC,16,30,351,20,44,56,74,101,117,134,218,263,190,205,245#,245#,248,258,307,354,10,38,36,17
1998/3/7,橋頭,WIND_SPEED,1.43,1.15,0.84,0.99,1.89,1.97,1.28,1.07,2.35,1.99,2.43,3.01,3.99,4.1,4.86#,3.73#,3.9,3.23,2.74,2.71,2.33,1.09,1.31,1.44
1998/3/8,橋頭,AMB_TEMP,20.31,19.91,19.47,19.47,19.48,19.63,20.14,20.65,23.38,25.53,26.52,26.52,26.62,26.67,26.37,26.25,25.92,25.04,23.8,21.47,20.49,20.24,20.34,21.08
1998/3/8,橋頭,CH4,2.69,2.56,2.7#,2.51,2.56,2.83,2.85,3.07,2.63,2.5,2.54,2.2,2.02,2.03,2.09,2.09,2.03,2.14,2.24,2.36,2.44,2.51,2.77,2.65
1998/3/8,橋頭,CO,0.81,0.84,0.68,0.61,0.63,0.64,0.83,0.86,0.82,0.98,0.93,0.58,0.46,0.47,0.48,0.49,0.48,0.63,0.78,0.81,0.88,0.96,1.15,1.01
1998/3/8,橋頭,NMHC,0.2,0.18,.01#,0.06,0.15,0.2,0.65,0.23,0.15,0.26,0.19,0.03,0,0.01,0,0,0.02,0.02,0.13,0.06,0.09,0.11,0.3,0.18
1998/3/8,橋頭,NO,1.66,1.15,0.68,0#,0.58,6.44,26.82,25.99,19.44,13.01,4.65,1.53,0.85,0.4,0.32,0.43,0.43,0.54,0.26,0.05,0.16,0.6,14.7,10.64
1998/3/8,橋頭,NO2,38.79,31.98,25.88,17.46#,20.63,24.99,28.7,26.42,24.89,35.69,30.26,12.5,6.44,6.47,6.69,7.72,7.62,10.4,19.65,28.93,31.43,33.08,40.32,35.87
1998/3/8,橋頭,NOx,40.44,33.13,26.56,17.46#,21.21,31.43,55.52,52.42,44.33,48.7,34.91,14.03,7.3,6.87,7,8.16,8.05,10.94,19.9,28.99,31.58,33.68,55.01,46.51
1998/3/8,橋頭,O3,12.8,14.1,18.2,21.8,14.6,4.5,3.8#,5.1,14.7,27.4,55.9,61.6,56.6,66.5,72.7,72.9,63.4,55.2,47.6,39.9,27.3,20.2,3.3,3.4
1998/3/8,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,橋頭,PM10,179,180,180,166,154,139,127,105,111,99,109,120,105,88,66,65,71,65,62,64,98,111,117,117
1998/3/8,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,橋頭,SO2,6.3,7.8,4.8,3.7,4.6,3.2,5.7,3.9,3.9,6.8,9.6,4.4,1.4,1.3,1.4,1.4,1.2,1.4,2.1,2.1,1.8,1.9,2.4,2.2
1998/3/8,橋頭,THC,2.896,2.739,2.708#,2.573,2.709,3.024,3.491,3.306,2.782,2.765,2.73,2.238,2.025,2.034,2.087,2.095,2.052,2.158,2.376,2.425,2.525,2.619,3.064,2.829
1998/3/8,橋頭,WIND_DIREC,1,5,42,48,89,106,98,17,20,353,253,247,244,243,243,247,258,289,344,11,18,48,78,83
1998/3/8,橋頭,WIND_SPEED,1.9,2.2,1.8,1.27,1.05,1.23,1.04,1.89,0.82,0.97,1.74,4.43,4.27,4.7,4.69,4.22,3.35,2.04,2.24,3.11,2.01,1.51,1.19,1.39
1998/3/9,橋頭,AMB_TEMP,21.09,20.73,20.56,20.12,19.91,19.68,19.74,22.64,25.74,27.6,28.06,28.78,29.86,30.36,30.57,29.66,29.25,27.65,26.15,25.65,25.76,25.25,24.25,24.87
1998/3/9,橋頭,CH4,2.57,2.55,2.37#,2.46,2.35,2.37,2.47,2.39,2.29,2.75,2.23,2.29,2.22x,2.25,2.21,2.19,2.32,2.22,2.17,2.3,2.6,3.48,2.46,2.46
1998/3/9,橋頭,CO,0.92,0.65,0.49,0.41,0.36,0.33,0.43,0.62,0.55,1,0.77,0.56,0.49,0.37,0.33,0.39,0.47,0.84,0.79,0.97,1.39,1.26,1.13,0.88
1998/3/9,橋頭,NMHC,0.12,0.06,.03#,0.09,0.02,0.04,0.03,0.03,0.25,0.74,0.21,0.07,.28*,0.03,0.1,0.12,0.26,0.54,1.26,1.37,2.28,1.65,1.16,0.9
1998/3/9,橋頭,NO,7.18,1.2,1.58,.05#,1.09,1.39,8.06,14.31,6.38,20.96,10.85,7.2,6.92,6.17,7.35,5.71,6.78,6.03,7.48,13.65,32.6,24.18,32.61,12.27
1998/3/9,橋頭,NO2,34.77,25.4,21.89,13.18#,17.9,18.22,21.69,23.79,24.54,53.89,30.18,21.31,21.11,18.69,18.21,18.93,26.31,41.15,45.5,44.37,45.59,40.44,39.25,40.31
1998/3/9,橋頭,NOx,41.94,26.61,23.47,13.23#,18.99,19.61,29.75,38.1,30.93,74.85,41.03,28.51,28.03,24.85,25.56,24.64,33.08,47.18,52.98,58.02,78.19,64.62,71.85,52.59
1998/3/9,橋頭,O3,6.2,9.4,8.3,14.2,11,10.1,5.1#,10.3,30.8,30.5,29.7,32.7,34.7,34.9,33.2,33.1,25.7,16.7,6.1,3.7,2.7,3.8,0.9,1.2
1998/3/9,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,橋頭,PM10,100,99,83,61,57,59,36,29,29,29,52,46,50,42,26,25,25,19,42,54,62,65,56,56
1998/3/9,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,橋頭,SO2,3,1.6,1.7,1.7,5.4,4.3,3.2,2.6,5,33.6,21.9,15.2,16.5,12.1,8,7.6,12.6,23.4,21.3,18.7,24.2,16.8,16.1,18.5
1998/3/9,橋頭,THC,2.686,2.614,2.399#,2.553,2.372,2.417,2.508,2.426,2.538,3.495,2.443,2.353,2.502x,2.28,2.317,2.312,2.573,2.759,3.434,3.667,4.882,5.128,3.628,3.358
1998/3/9,橋頭,WIND_DIREC,72,98,96,84,72,69,88,93,122,187,192,188,187,190,200,192,171,137,131,124,139,138,135,151
1998/3/9,橋頭,WIND_SPEED,1.3,1.97,2.19,2.23,1.9,2.3,2.36,2.29,1.97,3.2,4.99,4.29,4.39,4.36,4.36,4.38,3.56,3.07,3.35,2.24,1.36,1.43,1.62,1.36
1998/3/10,橋頭,AMB_TEMP,24.53,24.1,23.01,22.54,22.73,22.96,23,25.1,26.95,26.66,26.28,23.43,19.72,19.79,19.74,19.68,19.89,19.94,20.19,21.03,21.71,21.17,20.26,19.22
1998/3/10,橋頭,CH4,2.46,2.37,2.51#,2.35,2.24,2.25,2.33,2.35,2.3,2.41,2.06,2.1,2.14,2.15,2.13,2.15,2.13,2.27,2.29,2.36,2.29,2.13,2.27,2.39
1998/3/10,橋頭,CO,0.79,0.71,0.58,0.4,0.32,0.33,0.51,1.07,0.99,0.62,0.5,0.51,0.52,0.48,0.53,0.5,0.57,0.66,0.69,0.82,1.02,0.64,0.7,0.91
1998/3/10,橋頭,NMHC,1.02,0.77,.15#,0.08,0.02,0.03,0.07,0.97,0.83,0.37,0.16,0.14,0.1,0.05,0.06,0.06,0.12,0.08,0.13,0.15,0.66,0.52,0.13,0.22
1998/3/10,橋頭,NO,18.46,10.43,3.29,.09#,0.28,0.14,8.88,29.95,16.16,6.83,3.5,2.09,1.17,0.77,1.6,0.65,1.2,0.86,0.28,1.07,19.56,7.65,10.16,31.16
1998/3/10,橋頭,NO2,40.38,37.41,28.15,16.33#,15.78,15.32,25.26,36.18,37.75,18.73,12.19,20.12,22.47,16.18,20.51,17.04,20.23,20.95,20.82,28.6,36.48,28.5,26.97,29.27
1998/3/10,橋頭,NOx,58.84,47.84,31.44,16.42#,16.06,15.46,34.14,66.13,53.91,25.55,15.69,22.21,23.65,16.94,22.11,17.68,21.44,21.81,21.1,29.66,56.04,36.15,37.14,60.43
1998/3/10,橋頭,O3,0.7,0.6,3.6,8.5,11.6,12.6,1.8#,4.7,14.6,19.6,22.3,25.7,29.6,35.2,30.4,32.4,26,27.4,24.7,12,1.4,2.4,1.7,0.2
1998/3/10,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.12,4.93,4.79,5.04,4.91,4.74,NR,NR,NR,NR,NR,4.84,4.85
1998/3/10,橋頭,PM10,54,54,50,35,35,21,20,20,35,60,55,40,35,17,16,14,14,12,18,20,26,37,37,35
1998/3/10,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,35,1,7,9.8,0.6,0.2,NR,NR,NR,NR,0.2,1.6
1998/3/10,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,54.58,4.44,16.28,4.01,3.39,14.65,NR,NR,NR,NR,NR,39.07,20.35
1998/3/10,橋頭,SO2,19.9,17.2,5,1.6,1.3,1.4,3.5,13.6,19.8,6.9,2.9,2.9,0.7,1.2,0.5,0.2,0.5,0.5,0.7,1.3,14.1,13.6,2.2,2.7
1998/3/10,橋頭,THC,3.471,3.145,2.657#,2.422,2.263,2.275,2.403,3.318,3.126,2.784,2.216,2.239,2.232,2.206,2.192,2.211,2.249,2.345,2.424,2.51,2.954,2.648,2.401,2.614
1998/3/10,橋頭,WIND_DIREC,123,122,85,90,99,108,100,139,144,187,200,888,52,63,107,102,103,99,112,109,141,81,22,6
1998/3/10,橋頭,WIND_SPEED,1.45,1.77,2.05,2.07,2.23,2.11,1.68,2.3,4.15,4.29,4.34,3.25,3.08,3.11,3.58,3.25,3.14,3.91,2.79,1.58,2.6,1.56,1.99,1.85
1998/3/11,橋頭,AMB_TEMP,19.09,20,20.66,19.8,18,17.18,16.9,17.45,17.2,17.24,18.88,21.19,21.46,22.73,22.05,22.4,22.01,20.67,18.24,16.81,16.42,16.64,16.57,16.42
1998/3/11,橋頭,CH4,2.45,2.42,2.29#,2.37,2.45,2.39,2.39,2.39,2.54,2.48,2.49,2.52,2.55,2.53,2.5,2.47,2.43,2.49,2.58,2.62,2.47,2.45,2.49,2.6
1998/3/11,橋頭,CO,0.84,0.54,0.44,0.52,0.73,0.78,0.87,1.08,0.99,1.05,0.97,0.96,1.02,0.97,0.96,1.03,1.04,1.29,1.2,1.13,1.02,1.04,1.09,1.08
1998/3/11,橋頭,NMHC,0.25,0.27,.56#,0.13,0.12,0.12,0.21,0.36,0.27,0.38,0.39,0.33,0.36,0.23,0.23,0.36,0.32,0.56,0.4,0.4,0.41,0.44,0.44,0.48
1998/3/11,橋頭,NO,21.69,7.29,2.42,.05#,0.23,2.46,7.8,16.72,19.94,25.77,21.33,19.44,16.92,11.94,8.15,8.96,5.45,11.37,26.81,36.29,12.49,15.84,26.93,18.69
1998/3/11,橋頭,NO2,26.96,24.4,29.47,18#,21.98,33.04,29.05,29.79,29.03,29.58,28.1,32.13,36.51,36.2,35.78,39.13,42.58,53.8,50.09,46.91,42.13,39.32,37.86,37.02
1998/3/11,橋頭,NOx,48.65,31.7,31.89,18.04#,22.22,35.5,36.85,46.51,48.97,55.34,49.43,51.57,53.42,48.13,43.93,48.09,48.03,65.17,76.9,83.2,54.63,55.16,64.79,55.71
1998/3/11,橋頭,O3,0.1,1.8,3.8,11.3,9.8,2.2,3.4#,3.9,3.4,4.5,10.6,18,19.6,28.9,27.7,22.6,21.5,7,1.2,0.9,0.8,0.7,0.6,0.9
1998/3/11,橋頭,PH_RAIN,4.48,4.26,3.94,4.65,4.56,NR,NR,NR,NR,4.64,NR,NR,NR,NR,NR,NR,NR,NR,3.99,3.78,NR,NR,NR,NR
1998/3/11,橋頭,PM10,49,48,39,35,26,39,40,28,42,41,43,46,50,58,77,77,77,77,74,70,75,69,74,70
1998/3/11,橋頭,RAINFALL,6.2,2.6,0.4,18.2,7.6,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,5.4,0.4,NR,NR,NR,0.2
1998/3/11,橋頭,RAIN_COND,17.19,29.1,96.46,7.29,7.25,NR,NR,NR,NR,29.3,NR,NR,NR,NR,NR,NR,NR,NR,67.03,74.48,NR,NR,NR,NR
1998/3/11,橋頭,SO2,1.9,3.2,10.4,2,1.2,7.3,4.1,7.2,7.2,3.7,3.8,4,3.7,4.1,5.2,6.3,7,9.7,15.3,18.1,7.8,6.9,5.4,9
1998/3/11,橋頭,THC,2.703,2.699,2.85#,2.506,2.571,2.517,2.595,2.753,2.805,2.863,2.883,2.854,2.916,2.758,2.73,2.826,2.747,3.053,2.978,3.025,2.882,2.89,2.934,3.085
1998/3/11,橋頭,WIND_DIREC,17,121,129,8,345,359,9,350,13,358,4,8,3,358,353,352,347,346,347,359,5,11,6,338
1998/3/11,橋頭,WIND_SPEED,1.74,1.81,2.42,2.42,3.39,4.52,2.45,3.44,3.71,2.59,3.03,2.86,3.21,2.84,2.79,2.36,2.09,2.46,2.57,2.62,2.7,2.13,1.94,2.1
1998/3/12,橋頭,AMB_TEMP,15.68,15.24,15.37,15.47,15.65,16.11,16.01,16.07,15.78,17.46,18.42,20.63,22.72,23.09,21.24,19.52,18.72,17.8,17.6,17.36,16.96,16.67,16.45,16.22
1998/3/12,橋頭,CH4,2.6,2.6,2.59#,2.59,2.58,2.65,2.77,2.49,2.4,2.38,2.45,2.34,2.25,2.22,2.29,2.36,2.4,2.53,2.58,2.53,2.47,2.42,2.46,2.48
1998/3/12,橋頭,CO,0.97,0.86,0.92,1,0.91,1,1.08,0.96,0.76,0.76,0.9,0.95,0.83,0.7,0.69,0.72,0.88,1.01,1,0.96,0.84,0.84,0.82,0.81
1998/3/12,橋頭,NMHC,0.37,0.36,.28#,0.33,0.38,0.37,0.43,0.29,0.17,0.24,0.4,0.32,0.28,0.17,0.23,0.26,0.4,0.47,0.44,0.44,0.31,0.36,0.41,0.4
1998/3/12,橋頭,NO,13.47,20.59,37.27,75.07#,36.16,15.76,29.32,19.12,21.98,26.24,27.83,16.56,8.36,3.39,3.99,5.33,9.45,11.69,15.3,10.39,10.27,19.95,17.94,23.75
1998/3/12,橋頭,NO2,34.5,33.53,34.06,30.86#,28.59,29.21,31.48,31.68,31.26,28.77,29.24,31.04,31.43,23.44,25.95,34.87,42.9,47.2,47.15,44.98,41.53,45.15,43.52,44.92
1998/3/12,橋頭,NOx,47.97,54.12,71.33,105.93#,64.74,44.97,60.8,50.8,53.24,55.01,57.07,47.59,39.79,26.83,29.94,40.2,52.35,58.89,62.45,55.37,51.8,65.1,61.46,68.67
1998/3/12,橋頭,O3,1.2,0.4,0.3,1.4,0.3,0.3,.8#,1.6,3.3,6.8,6.8,20.9,35.6,50.8,37.6,23.3,10.3,3.2,1,1.4,0.8,0.5,0.5,0.5
1998/3/12,橋頭,PH_RAIN,4.16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,橋頭,PM10,64,68,55,51,60,66,52,58,51,49,51,39,47,43,62,55,55,70,58,54,56,53,53,53
1998/3/12,橋頭,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,橋頭,RAIN_COND,70.82,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,橋頭,SO2,8.4,5.2,4.2,4.1,2.6,3.7,6.1,7.5,5.2,3.3,4.2,5.9,7.9,6.8,5.7,7.2,9.1,9.2,11.7,9.6,9.1,19.3,13.9,20.4
1998/3/12,橋頭,THC,2.966,2.96,2.867#,2.918,2.957,3.015,3.204,2.779,2.57,2.621,2.842,2.663,2.528,2.391,2.521,2.612,2.801,3.003,3.021,2.965,2.784,2.783,2.871,2.875
1998/3/12,橋頭,WIND_DIREC,1,13,14,6,345,356,329,9,10,23,5,344,347,354,353,342,351,349,3,354,6,357,4,333
1998/3/12,橋頭,WIND_SPEED,2.78,2.53,1.84,1.21,1.42,1.86,1.67,2.92,3.25,2.53,2.52,2.55,2.88,3.72,4.4,3.33,2.84,3.07,2.51,3.15,3.64,3.01,2.08,2.46
1998/3/13,橋頭,AMB_TEMP,16.13,15.57,15.64,15.5,14.88,14.98,15.13,15.94,17.23,18.79,20.05,21.32,22.95,23.76,23.6,23.32,22.29,20.78,19.68,18.92,18.57,18.17,17.9,17.66
1998/3/13,橋頭,CH4,2.48,2.38,2.52#,2.49,2.43,2.46,2.42,2.38,2.35,2.29,2.32,2.19,2.2,2.15,2.32,2.28,2.24,2.37,2.31,2.45,2.42,2.46,2.39,2.65
