日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/19,林園,CH4,1.89,1.84,1.86,1.85,1.86,1.91,1.93,1.96,1.82,1.78,1.8,1.81,1.76,1.8,1.83,1.74,1.74,1.82,1.84,2.06,2.32,2.72,3.14,3.07
1998/2/19,林園,CO,0.11,0.1,0.1,0.11,0.11,0.11,0.12,0.14,0.16,0.15,0.15,0.15,0.14,0.16,0.21,0.19,0.24,0.24,0.22,0.39,0.59,0.73,0.98,0.95
1998/2/19,林園,NMHC,0.09,0.09,0.1,0.08,0.06,0.06,0.07,0.07,0.12,0.09,0.1,0.08,0.1,0.08,0.14,0.33,0.73,1.02,1.84,1.38,0.54,0.62,0.61,0.57
1998/2/19,林園,NO,0,0,0,.34#,0.42,0.14,0.35,0.47,1.48,0.79,1.61,2.31,2.14,1.1,1,1.18,1.13,0.26,0.16,0.63,1.26,4.26,13.2,11.94
1998/2/19,林園,NO2,1.06,1.28,1.02,1.65#,2.16,4.14,4.27,2.79,4,2.79,4.23,5.25,5.43,4.26,6.14,6.33,10.35,7.29,10.18,18.81,27.81,30.21,30.34,27.64
1998/2/19,林園,NOx,1.06,1.28,1.02,1.99#,2.58,4.28,4.62,3.26,5.48,3.58,5.84,7.56,7.57,5.36,7.13,7.52,11.48,7.55,10.34,19.44,29.07,34.47,43.54,39.59
1998/2/19,林園,O3,21.9,15.3,14.1,13.4,12.5,11.5,12.1#,12.7,11.6,12.4,11.2,11.8,13,18.2,24.4,22.2,19.6,18.7,14,8.6,3.9,1.4,1.4,1.4
1998/2/19,林園,PM10,21,16,16,12,12,26,18,15,20,39,53,39,39,40,21,16,13,22,29,22,40,70,72,76
1998/2/19,林園,PM2.5,17.25,26.43,34.63,29.94,14.18,8.68,7.33,5.9,5.93,6.73,6.59,5.66,6.23,15.5,23.83,41.4,62.88,73.84,55.77,29.32,17.24,18.23,24.03,30.29
1998/2/19,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/19,林園,SO2,0.1,0.1,0,0,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.5,0.4,0.6,2.2,14.8,17.6,6.6,10.1,10.9,2.7,2.3,3,2.4
1998/2/19,林園,THC,1.974,1.934,1.957,1.93,1.916,1.97,1.998,2.028,1.937,1.873,1.905,1.893,1.864,1.877,1.971,2.066,2.472,2.832,3.678,3.442,2.868,3.342,3.748,3.642
1998/2/19,林園,WIND_DIREC,177,185,196,196,173,163,163x,164x,174x,170x,174x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1998/2/19,林園,WIND_SPEED,6.51,7.06,4.54,0.54,0.26,0.14,.04x,.02x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1998/2/20,林園,AMB_TEMP,25.13,24.89,24.98,24.84,24.7,24.75,23.82,24.35,26.11,27.9,28.32,27.98,27.63,27.64,27.5,27.62,27.08,26.06,25.38,25.21,25.14,25.04,24.96,24.94
1998/2/20,林園,CH4,1.86,1.79,1.81,1.86,2.2,2.27,3.23,3.69,3.37,1.8,1.81,2.07,2.08,2.02,1.65,1.68,1.68,1.75,1.74,1.78,1.68,1.72,1.72,1.88
1998/2/20,林園,CO,0.21,0.14,0.14,0.16,0.21,0.2,0.42,0.6,0.66,0.18,0.19,0.17,0.36,0.4,0.4,0.39,0.41,0.44,0.44,0.45,0.44,0.42,0.41,0.4
1998/2/20,林園,NMHC,0.15,0.1,0.08,0.23,0.33,0.21,0.65,0.62,0.71,0.15,0.15,0.09,0.13,0.18,0.21,0.13,0.16,0.12,0.19,0.13,0.25,0.24,0.15,0.19
1998/2/20,林園,NO,0.25,0.12,0.11,1.02#,2.13,0.48,11.29,25.05,21.28,0.44,0.25,0.65,0.57,0.45,0.49,0.25,0.3,0.24,0.14,0.07,0.1,0.12,0.11,0.14
1998/2/20,林園,NO2,4.29,3.96,2.8,13.41#,13.69,12.5,15.29,16.97,22.69,2.43,1.67,3.4,3.7,2.1,1.99,1.29,2.08,3.64,2.42,2.64,1.24,2.83,1.11,0.97
1998/2/20,林園,NOx,4.53,4.08,2.91,14.43#,15.82,12.98,26.58,42.02,43.97,2.86,1.91,4.05,4.27,2.54,2.47,1.54,2.38,3.87,2.56,2.71,1.35,2.95,1.22,1.11
1998/2/20,林園,O3,10.9,11.9,14.4,11.2,4,7.1,.1#,0.7,5.2,20.7,22.1,26.2,24.6#,20.7,19.4,21.6,20.9,20.1,22.5,20.6,17.8,15.3,17.3,18.7
1998/2/20,林園,PM10,96,54,26,12,12,25,26,20,47,79,58,44,25,42,28,22,21,21,33,24,33,31,41,30
1998/2/20,林園,PM2.5,34.08,40.65,38.53,26.89,13.45,10.57,12.46,16.15,20.42,23.05,20.93,20.43,21.97,37.25,54.62,48.82,36.74,43.94,49.41,49.41,47.59,41.14,41.21,41.22
1998/2/20,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/20,林園,SO2,0.8,0.7,0.6,0.9,0.9,1.4,1.1,2.2,3.3,2.2,1.3,2.2,2.6,1,0.7,0.4,0.3,0.4,0.3,0.5,0.3,0.6,0.2,0.1
1998/2/20,林園,THC,2.013,1.895,1.895,2.095,2.53,2.476,3.888,4.316,4.087,1.948,1.961,2.162,2.211,2.203,1.854,1.812,1.846,1.867,1.929,1.911,1.933,1.961,1.875,2.074
1998/2/20,林園,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,250x,248x,252x,262x,262x,265x,999x,999x,261x,278x,270x,260x
1998/2/20,林園,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.08x,.08x,.16x,.13x,.09x,.01x,0x,0x,.01x,.02x,0*,.06x
1998/2/21,林園,AMB_TEMP,24.78,24.66,24.63,24.54,24.56,24.24,21.4,21,21.18,22.29,24.25,20.85,26.27,26.35,25.64,24.75,24.3,23.4,21.37,20.26,19.25,19.3,19.68,20.57
1998/2/21,林園,CH4,1.92,1.86,1.8,1.84,1.75,1.65,1.93,1.79,1.91,1.89,1.91,1.84,1.81,1.77,1.83,1.89,1.96,2.16,2.24,2.31,2.47,2.13,2.17,2.09
1998/2/21,林園,CO,0.39,0.19,0.19,0.19,0.2,0.41,0.95,0.66,0.88,0.45,0.49,0.46,0.67,0.46,0.47,0.61,1.12,1.38,1.17,1.74,2.05,0.96,0.94,0.9
1998/2/21,林園,NMHC,0.11,0.16,0.16,0.23,0.25,0.31,0.93,0.49,1.13,0.35,0.37,0.4,0.34,0.23,0.21,0.32,0.89,0.98,1.18,1.33,1.44,0.61,0.52,0.38
1998/2/21,林園,NO,0.09,0.1,0.07,.07#,0.09,0.24,5.7,1.06,3.51,4.79,4.37,1.63,2.22,0.74,0.43,0.93,1.17,2.09,7.48,17.78,32.93,6.41,0.37,0.34
1998/2/21,林園,NO2,.59x,1.72x,0.8,4.05#,2.88,4.72,14.12,6.02,19.6,18.23,18.11,11.75,13.51,10.77,6.96,15.79,34.78,40.36,41.68,42.09,38.54,30.3,25.19,18.53
1998/2/21,林園,NOx,0.68,1.82,0.87,4.12#,2.98,4.96,19.82,7.08,23.11,23.02,22.48,13.38,15.73,11.51,7.39,16.71,35.96,42.45,49.16,59.87,71.47,36.71,25.56,18.88
1998/2/21,林園,O3,19.6,18.9,19.4,17.5,16.4,14.9,19.6#,24.8,15.8,15.6,19.8,41.6,43.1,54.6,44.9,38.5,27.1,14.3,7.7,1.2,0.9,2.1,2.8,8.3
1998/2/21,林園,PM10,29,24,16,12,12,12,12,12,17,17,33,25,31,41,25,20,29,63,99,92,92,86,82,62
1998/2/21,林園,PM2.5,41.55,49.41,49.35,49.32,47.86,41.22,41.17,41.18,41.23,41.19,34.98,37.93,41.91,49.35,55.75,57.19,50.77,53.79,57.23,57.19,57.12,57.22,54.18,49.35
1998/2/21,林園,RAINFALL,NR,NR,NR,NR,NR,NR,14,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,12,NR,NR,NR,NR
1998/2/21,林園,SO2,0.2,0.4,0.1,0.4,0.4,1.4,6.2,3.6,11.1,2.8,2.2,2.6,10.2,8.8,3.6,10.6,19.7,12.3,24.9,17.8,27.9,20.9,6.7,4
1998/2/21,林園,THC,2.035,2.015,1.954,2.075,2.006,1.964,2.862,2.273,3.039,2.243,2.286,2.242,2.146,2.005,2.04,2.216,2.849,3.134,3.418,3.641,3.91,2.743,2.697,2.475
1998/2/21,林園,WIND_DIREC,262x,247x,999x,999x,999x,888x,30x,51x,45x,78x,999x,308x,305x,306x,326#,888#,80x,94x,147x,199#,999#,999#,304#,226#
1998/2/21,林園,WIND_SPEED,.01x,.02x,0x,0x,0x,1.01x,4.08x,4.26x,.99x,.49x,0x,1.15x,2.94x,4.16x,5.11#,3.41#,1.88x,2.66x,3.29x,3.26#,0#,0#,1#,1#
1998/2/22,林園,AMB_TEMP,21.5,20.79,19.49,17.93,17.84,18.2,17.73,17.45,17.98,20.04,21.51,21.15,21.49,21.62,21.9,21.76,20.86,19.87,19.67,19.64,19.16,19.37,19.37,19.52
1998/2/22,林園,CH4,1.89,2,2.54,2.61,2.3,2.31,2.34,2.35,2.48,2.34,2.33,2.34,2.34,2.57,2.39,2.34,2.55,2.37,2.31,2.42,2.5,2.59,2.66,2.64
1998/2/22,林園,CO,0.75,0.85,1.13,0.87,0.82,1.03,1.16,0.89,0.75,0.79,0.95,0.93,1.02,1.4,1.33,1.21,1.18,0.83,0.98,1.01,0.92,0.97,0.95,1.32
1998/2/22,林園,NMHC,0.27,0.48,1.48,0.96,1.51,1.4,0.73,1.11,0.43,0.6,0.7,0.56,0.62,0.88,0.88,0.84,1.14,0.6,1.03,0.83,0.58,0.57,0.58,1.19
1998/2/22,林園,NO,0.11,12.85,31.79,40#,28.43,25.58,32,26.62,11.87,11.32,7.12,9.35,10.6,12.98,5.81,2.4,14.96,4.46,7.33,5.06,4.6,4.19,1.38,30.42
1998/2/22,林園,NO2,5.99,24.88,31.91,28.38#,27.22,27.31,28.79,28.23,21.31,21.91,28.1,36.56,42.3,62.25,56.7,54.13,54.52,40.28,39,38.69,38.38,35.16,32.99,40.48
1998/2/22,林園,NOx,6.1,37.73,63.69,68.38#,55.66,52.88,60.79,54.85,33.18,33.23,35.21,45.91,52.9,75.23,62.51,56.53,69.49,44.74,46.33,43.75,42.98,39.35,34.37,70.9
1998/2/22,林園,O3,21.6,5.3,0.1,0,0.1,0.2,1.4#,1.7,4.9,8.6,24.5,15.3,15.9,20.5,29.5,28.2,7.7,10,8.5,6.7,3.8,4.1,3.6,1.8
1998/2/22,林園,PM10,49,25,35,40,48,69,74,55,68,70,66,48,65,83,113,114,141,138,114,96,95,136,94,93
1998/2/22,林園,PM2.5,51.36,57.22,57.19,57.2,57.23,57.23,57.2,57.2,57.2,50.77,49.41,49.31,49.03,56.99,62.64,65.73,65.68,62.39,57.19,57.2,57.21,57.23,57.22,57.23
1998/2/22,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/22,林園,SO2,2,14.5,30.6,25.3,29.3,28.7,24.5,28.1,5.3,4.7,10.2,17.3,22,28.8,26.6,24.3,24.1,19.5,29.2,20.8,13.8,14.2,7.4,28.8
1998/2/22,林園,THC,2.165,2.477,4.026,3.57,3.809,3.711,3.065,3.459,2.917,2.932,3.029,2.895,2.963,3.441,3.267,3.181,3.689,2.969,3.34,3.247,3.081,3.156,3.237,3.824
1998/2/22,林園,WIND_DIREC,274#,130#,127,94,94,15,334,87,87,120,280,310,306,87,90,76,29,73,60,70,75,82,88,68
1998/2/22,林園,WIND_SPEED,2.07#,3.75#,2.46,4.88,3.21,1.18,1.9,2.43,1.71,0.53,0.92,2.37,1.72,1.52,1.26,1.24,3.24,2.63,2.05,1.87,1.99,0.67,1.06,0.49
1998/2/23,林園,AMB_TEMP,19.04,19.2,18.92,17.37,17.99,17.63,18.02,19,20.85,22.92,24.38,24.93,25.48,25.32,24.47,24.2,23.91,23.85,23.83,23.7,23.37,22.18,20.79,21.4
1998/2/23,林園,CH4,2.57,2.68,2.82,2.52,2.4,2.25,2.3,2.33,2.54,2.28,2.29,1.94,1.9,1.94,1.99,1.95,1.9,1.86,1.91,1.91,2.12,2.52,2.4,2.39
1998/2/23,林園,CO,1.06,1.25,1.38,0.88,1.09,0.79,0.82,0.92,1.07,0.72,0.73,0.54,0.53,0.63,0.63,0.56,0.55,0.58,0.61,0.59,1.05,1.45,1.15,1.44
1998/2/23,林園,NMHC,0.96,1.21,1.23,0.66,0.6,0.33,0.32,0.33,0.4,0.24,0.18,0.15,0.13,0.19,0.2,0.15,0.15,0.17,0.27,0.18,0.83,1.71,1.12,1.23
1998/2/23,林園,NO,49.53,17.92,56.04,7.96#,9.16,5.96,4.91,7.51,7.85,3.63,1.22,0,0.01,0.11,0,0,0,0,0,0,0.07,40.97,53.27,31.86
1998/2/23,林園,NO2,37.59,30.07,33.28,25.84#,25.47,23.31,20.96,19.79,23,16.97,14.54,6.61,6.67,12.52,9.64,8.24,8.88,11.82,10.63,10.9,28.97,57.96,41.84,47.42
1998/2/23,林園,NOx,87.12,47.99,89.32,33.8#,34.63,29.27,25.86,27.3,30.85,20.6,15.76,6.62,6.68,12.63,9.64,8.24,8.88,11.82,10.63,10.9,29.04,98.93,95.1,79.27
1998/2/23,林園,O3,1.5,2.2,1.6,0.6,1,0.4,1.3#,4.4,11.4,20.2,32.6,39.6,46,63,72,60.8,52.7,48.3,44.5,41.4,28,3.4,2.3,3
1998/2/23,林園,PM10,107,107,126,127,120,110,99,72,78,127,114,81,69,49,53,39,41,41,41,25,32,79,132,133
1998/2/23,林園,PM2.5,57.25,57.22,64.73,65.74,64.28,57.21,57.25,57.23,57.18,57.2,55.21,47.83,42.14,52.51,57.25,57.21,57.21,53.84,49.38,49.38,49.29,52.21,57.22,58.66
1998/2/23,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/23,林園,SO2,31.9,14.8,41.5,23,16.9,8.6,2.8,4.1,8,4.3,3.1,1.1,2.2,5.3,4.6,3.2,2.4,2.8,3.3,3.3,6.4,22.4,32.2,24.2
1998/2/23,林園,THC,3.524,3.884,4.055,3.184,2.995,2.579,2.624,2.659,2.943,2.525,2.472,2.087,2.037,2.132,2.19,2.102,2.046,2.028,2.181,2.093,2.944,4.226,3.527,3.618
1998/2/23,林園,WIND_DIREC,97,11,351,68,68,75,96,96,157,178,888,294,297,300,305,302,292,282,279,154,888,72,67,304
1998/2/23,林園,WIND_SPEED,1.96,1.39,2.67,2.34,2.27,1.92,1.67,0.28,0.49,1.46,0.49,1.89,2.86,3.33,3.75,2.62,1.96,1.1,0.32,0*,0.19,1.55,1.45,0.6
1998/2/24,林園,AMB_TEMP,20.59,19.96,20.02,20.23,20.55,20.71,20.33,20.9,22,20.83,18.12,18.13,19.45,22.8,25.47,23.07,22.15,22.08,21.81,20.82,19.67,19.28,18.43,17.4
1998/2/24,林園,CH4,2.53,2.43,2.81,3.04,3,2.85,3.13,3.02,3.15,2.94,2.29,2.56,2.13,2.24,1.95,1.82,2,2.47,2.74,2.5,2.41,2.48,2.78,2.51
1998/2/24,林園,CO,1.62,0.99,0.92,1.07,1.08,1.03,0.91,1.02,1.76,1.62,0.59,0.61,0.28,0.42,0.58,0.46,0.88,1,1.37,1.29,0.86,0.97,1.01,0.76
1998/2/24,林園,NMHC,1.48,0.93,0.15,0.32,0.28,0.33,0.31,0.22,0.82,0.82,0.62,0.25,0.02,0.2,0.24,0.03,0.46,0.79,1.28,0.71,0.66,0.75,0.7,0.46
1998/2/24,林園,NO,66.61,34.41,6.21,21.75#,8.92,8.02,8.41,10.77,23.73,30,14.42,8.19,1.04,3.17,4.4,2.63,1.74,5.46,27.43,25.04,30.52,32.67,39.51,25.61
1998/2/24,林園,NO2,41.19,36.89,33.31,31.9#,30.38,32.03,24.58,23.66,41.5,42,26.82,20.66,5.66,10.89,22.87,24.52,40.97,52.83,61.66,49.59,45.27,41.42,37.08,32.49
1998/2/24,林園,NOx,107.8,71.3,39.52,53.66#,39.31,40.05,32.99,34.43,65.23,72,41.25,28.85,6.7,14.06,27.27,27.15,42.72,58.29,89.1,74.63,75.79,74.09,76.59,58.1
1998/2/24,林園,O3,1.8,2,2.5,1.8,2,2.3,.3#,1.5,4.2,2.6,6.1,11,27.4,31.3,34.9,31.1,23,9.8,0.9,0.3,0.2,0.2,0.3,0.1
1998/2/24,林園,PM10,190,186,155,140,140,154,154,122,123,141,140,94,48,18,12,12,35,62,90,88,97,98,98,95
1998/2/24,林園,PM2.5,65.46,65.73,65.71,65.73,65.74,65.38,65.71,61.15,57.19,57.25,57.22,56.52,49.3,49.34,53.1,50.65,49.39,54.34,57.2,57.22,57.21,57.23,57.22,57.2
1998/2/24,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,NR,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/24,林園,SO2,20.6,17.3,7.8,13.4,18.8,11.4,5.2,4.5,10.1,15.4,14.2,18.6,1.8,12.1,22.3,11.9,22.7,18.8,27.7,24.2,28.5,25.6,29,26.6
1998/2/24,林園,THC,4.012,3.36,2.955,3.36,3.274,3.178,3.433,3.235,3.969,3.76,2.906,2.813,2.143,2.439,2.189,1.841,2.459,3.26,4.028,3.212,3.061,3.231,3.476,2.97
1998/2/24,林園,WIND_DIREC,74,71,75,45,888,113,84,110,118,55,42,85,120,93,26,345,39,117,83,75,92,79,90,88
1998/2/24,林園,WIND_SPEED,1.19,2,1.71,0.73,0.41,0.72,0.57,0.72,.11*,2.6,7.59,5.61,5.22,2.32,2.11,4.91,2.72,2.41,1.3,1.82,3.26,2.09,3.78,4.3
1998/2/25,林園,AMB_TEMP,16.8,16.78,17.02,16.97,17.07,17.23,17.16,17.25,18.74,20.34,21.21,22.01,23.03,24.16,23.96,23.88,23.31,21.98,20.47,19.43,18.55,17.83,17.33,17.12
1998/2/25,林園,CH4,2.26,2.27,2.41,2.33,2.25,2.05,1.96,1.96,2.02,2.19,2.19,2.07,2.05,2.06,2.02,1.9,1.91,2.06,2.03,2.12,2.26,2.38,2.33,2.08
1998/2/25,林園,CO,0.69,0.63,0.73,0.59,0.79,0.7,0.59,0.58,0.91,1.12,0.81,0.69,0.57,0.59,0.62,0.58,0.87,1.33,0.87,0.91,0.84,0.89,0.78,0.72
1998/2/25,林園,NMHC,0.48,0.94,1.9,1.49,1.66,1.53,0.92,0.56,0.85,1.2,1.18,0.9,0.78,0.58,0.67,0.62,0.64,1.28,0.88,1.32,1.36,1.62,1.78,0.53
1998/2/25,林園,NO,22.87,22.77,37.92,37.74#,20.45,13.81,8.1,6.05,11.13,25.7,21.94,11.72,6.25,3.07,1.25,2.05,2.78,8.96,3.1,7.18,10.37,12.76,4.52,0.23
1998/2/25,林園,NO2,29.88,29.56,28.22,27.13#,24.8,24.54,22,19.55,26.13,49.48,47.06,39.71,31.53,26.62,26.02,30.71,32.21,43.57,48.63,61.93,58.72,50.05,39.68,28.27
1998/2/25,林園,NOx,52.76,52.33,66.14,64.87#,45.25,38.35,30.1,25.6,37.26,75.18,68.99,51.43,37.79,29.7,27.27,32.77,34.99,52.53,51.73,69.11,69.09,62.81,44.2,28.49
1998/2/25,林園,O3,0,0,0.1,0.9,0.8,0.1,5.8#,6.5,9.1,13.3,17.1,24.6,34.1,47.5,56.4,47.1,37.5,23,18.7,5.9,7.1,6.8,9.3,13.6
1998/2/25,林園,PM10,88,93,79,70,84,56,63,36,45,61,72,72,80,75,71,63,70,74,64,63,74,96,106,112
1998/2/25,林園,PM2.5,57.21,57.22,57.22,57.19,57.2,57.23,54.44,49.38,49.38,49.33,49.36,49.41,51.27,57.21,57.2,57.21,57.22,57.21,57.24,57.2,57.21,57.2,57.21,57.23
1998/2/25,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,林園,SO2,22,27.3,47.6,26.7,36,23.4,18.7,6.4,10.3,29.5,44.4,20.8,20.4,10.4,11.7,16.3,13.9,16.4,22.6,35.6,36.1,36.1,26.4,11.7
1998/2/25,林園,THC,2.738,3.215,4.301,3.816,3.91,3.578,2.878,2.523,2.867,3.387,3.366,2.975,2.836,2.642,2.695,2.526,2.555,3.343,2.91,3.437,3.62,4.006,4.114,2.614
1998/2/25,林園,WIND_DIREC,88,84,83,86,103,92,117,123,329,59,50,80,60,63,65,343,51,69,81,79,66,80,95,98
1998/2/25,林園,WIND_SPEED,4.67,4.13,2.74,3.69,2.25,1.61,2.55,2.07,1.1,2.55,3.64,3.72,2.65,2.18,2.81,2.29,2.96,3.56,3.59,2.99,3.22,2.8,1.08,0.35
1998/2/26,林園,AMB_TEMP,16.93,16.54,16.71,16.47,16.63,16.3,16,17.59,17.94,18.89,19.52,20.3,21.36,21.12,20.62,19.59,18.21,17.48,17.21,16.06,15.98,16.26,16.34,16.69
1998/2/26,林園,CH4,2.15,2.33,2.5,2.38,2.33,2.52,3.22,2.79,2.69,2.72,2.55,2.49,2.47,2.37,2.42,2.38,2.38,2.33,2.39,2.46,2.21,2.16,2.22,2.29
1998/2/26,林園,CO,0.81,0.94,0.81,0.66,0.68,0.67,0.71,1.05,0.98,0.93,0.94,1.02,1.19,1.03,0.98,0.91,0.86,0.8,0.75,0.89,0.8,0.71,0.62,0.81
1998/2/26,林園,NMHC,0.66,0.69,0.74,0.61,0.68,0.71,0.66,1.06,0.89,0.95,0.81,0.85,0.86,0.81,1.12,1.08,1.36,1.58,0.77,1.17,0.87,0.53,0.37,1.19
1998/2/26,林園,NO,0.28,5.39,25.67,1.04#,0.61,0.9,4.92,5.82,14.76,12.61,7.54,12.93,13.42,5.73,11.13,6.69,13.09,19.52,1.35,5.29,8.14,3.54,0.19,1.58
1998/2/26,林園,NO2,31.01,42.24,42.06,28.04#,25.13,25.28,23.17,25.57,29.04,35.21,42.18,46.06,62.46,62.21,74.26,61.04,55.67,52.23,33.9,39.73,28.83,20.19,16.67,22.79
1998/2/26,林園,NOx,31.28,47.63,67.74,29.08#,25.74,26.19,28.09,31.39,43.8,47.82,49.72,58.99,75.88,67.94,85.39,67.73,68.77,71.75,35.26,45.02,36.97,23.73,16.86,24.37
1998/2/26,林園,O3,9.2,1.3,1.1,2.6,6.7,3.1,2#,7,5.6,11.9,17.9,15.5,21,26.7,18.7,13.7,8.4,5.4,13.4,5.6,9.6,15,15.4,9
1998/2/26,林園,PM10,112,132,133,141,152,142,150,111,122,114,110,110,138,162,146,145,149,161,135,96,94,79,78,58
1998/2/26,林園,PM2.5,57.23,57.36,65.56,65.67,62.05,57.19,57.22,57.21,57.21,57.22,57.24,57.22,57.23,62.34,65.73,65.71,65.72,64.45,57.2,57.19,57.21,57.19,55.86,49.35
1998/2/26,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,NR,0.4,NR,NR
1998/2/26,林園,SO2,9.6,10.6,22.4,31,16,5.9,2.9,6.4,11.1,13.8,21,30.4,39.6,35.8,38.7,34.9,42,57.7,17.2,15.5,18.9,13.7,6.9,13.6
1998/2/26,林園,THC,2.81,3.023,3.242,2.983,3.015,3.228,3.884,3.855,3.582,3.67,3.36,3.346,3.332,3.183,3.536,3.462,3.748,3.913,3.167,3.627,3.084,2.694,2.597,3.483
1998/2/26,林園,WIND_DIREC,113,95,91,91,888,97,97,8,94,94,87,106,888,299,76,71,37,23,37,39,69,71,79,71
1998/2/26,林園,WIND_SPEED,1.05,1.7,2.05,1.74,.26*,1.69,1.27,0.38,2,2.27,0.91,0.82,0.43,1.12,2.55,2.45,2.44,3.79,4.67,4.42,3.46,2.57,3.17,1.7
1998/2/27,林園,AMB_TEMP,16.75,16.16,16.03,16.18,16.57,16.56,16.65,17.25,19.09,19.22,19.96,21.83,21.73,21.62,21.68,21.08,20.63,20.42,20.25,19.59,19.58,19.43,18.27,17.68
1998/2/27,林園,CH4,2.26,2.22,2.24,2.37,2.46,2.49,2.55,2.53,2.81,3.04,3.04,2.78,2.66,2.29,2.37,2.42,2.33,2.46,2.59,2.81,3,3.26,2.9,2.45
1998/2/27,林園,CO,0.7,0.77,0.78,0.63,0.77,0.63,0.8,0.86,1.46,1.73,1.43,1.71,2,0.89,1.27,1.24,1.23,1.01,1.47,1.96,2.24,2.04,1.3,0.87
1998/2/27,林園,NMHC,1.19,1.47,1,0.48,1.06,0.55,0.69,0.79,1.22,1.47,1.19,1.33,1.24,0.46,1.33,1.85,1.33,0.97,1.65,1.54,1.76,2.3,1.91,0.95
1998/2/27,林園,NO,4.69,6.37,6.43,.11#,4.62,0.21,2.21,9.77,21.97,40.48,21.59,8.91,3.65,2.63,8.81,22.03,21.75,5.98,21.33,70.8,87.52,89.27,67.47,14.54
1998/2/27,林園,NO2,23.99,36.29,26.58,16.03#,21.08,16.56,18.56,19.6,37.5,56.2,62.9,78.79,85.66,34.98,71.18,73.99,58.12,49.86,54.06,57.15,54.14,53.44,50.33,41.23
1998/2/27,林園,NOx,28.68,42.66,33.02,16.14#,25.7,16.76,20.77,29.36,59.48,96.68,84.49,87.7,89.31,37.61,79.99,96.02,79.87,55.84,75.4,127.95,141.66,142.71,117.8,55.77
1998/2/27,林園,O3,10.7,2.2,6.6,7.6,5.2,5.3,3.6#,3.7,7.6,7.6,18.3,45,71,33.4,20.6,9.1,6.1,9.8,5.5,1.6,2,1.6,0.9,0.7
1998/2/27,林園,PM10,60,62,67,58,42,39,39,22,36,70,88,88,128,168,125,123,123,123,125,89,104,139,113,101
1998/2/27,林園,PM2.5,49.03,55.99,57.24,57.18,57.24,52.51,49.35,49.27,49.35,49.34,56.84,57.23,57.21,63.64,65.7,65.74,65.73,65.7,57.36,57.19,57.21,57.12,57.23,57.2
1998/2/27,林園,RAINFALL,0.2,4.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/27,林園,SO2,20.6,9.9,10.6,5.3,13.2,3.6,1.9,8,17.7,30.1,24.1,35.6,44.4,22,43.1,38.2,25.1,21.5,17.8,16.2,23.1,43.1,51.9,21.3
1998/2/27,林園,THC,3.459,3.69,3.235,2.849,3.521,3.032,3.246,3.327,4.031,4.513,4.235,4.115,3.899,2.749,3.704,4.272,3.658,3.432,4.243,4.345,4.759,5.568,4.807,3.395
1998/2/27,林園,WIND_DIREC,44,44,75,80,78,89,59,75,888,105,86,255,293,309,34,33,73,67,888,78,888,49,34,56
1998/2/27,林園,WIND_SPEED,3.64,5.14,3.58,3.04,2.21,1.94,0.75,1.34,.11*,1.67,1.35,0.62,1.98,2.29,1.25,1.9,1.49,1.68,0.71,1.47,0.55,0.69,3.52,3.82
1998/2/28,林園,AMB_TEMP,18.12,18.53,18.17,16.24,15.61,15.49,15.46,15.6,15.27,15.75,17.01,17.55,17.81,17.88,18.69,18.99,18.79,18.66,18.6,18.34,17.77,17.63,17.22,17.34
