ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/17,จFณภ,SO2,3.8,3.8,6.2,7,5.7,5.5,4.7,5.8,6.5,16.7,10.5,14.5#,10.1#,22#,11.4x,9.5x,,,10.2x,10.6x,9.3x,9.1x,11.2x,5.2x
1998/3/17,จFณภ,WD_GLOBAL,343.85,21.25,27.74,27.05,26.12,20.34,28.95,27.55,15.15,30.76,35.3,35.64,999,23.07,41.08,21.96,,,28.28,33.38,31.24,22.79,39.45,34.01
1998/3/17,จFณภ,WIND_DIREC,888,9,23,26,21,19,27,25,14,30,32#,25#,999#,19#,39,23,,,28,33,33,19,39,29
1998/3/17,จFณภ,WIND_SPEED,0.37,1.78,3.37,3.79,2.76,2.64,2.94,3.39,2.6,4.22,5.08#,3.48#,0#,4.51#,3.27,2.61,,,3.42,2.7,2.25,2.39,3.17,1.16
1998/3/18,จFณภ,AMB_TEMP,17.77,17.8#,17.83#,18.12#,18.07,17.82,18.06,19.6,21.51,21.88,22.66,22.65,22.58,22.72,21.72,20.15,19.95,19.65,19.5,19.41,19.35,19.71,19.67,19.73
1998/3/18,จFณภ,CO,0.95,37.67#,37.67#,8.62#,8.22x,13.27x,7.99x,7.99x,7.99x,8x,7.99x,7.99x,7.98x,7.98x,7.98x,7.99x,7.98x,7.98x,7.99x,8x,8x,8x,8x,7.99x
1998/3/18,จFณภ,DEW_POINT,17.63,17.47#,17.47#,16.76#,17.87,17.87,18.05,17.7,18.21,18.38,18.65,19.22,19.08,19.01,18.5,17.76,17.61,17.55,17.51,17.5,17.77,17.8,17.87,18.01
1998/3/18,จFณภ,NO,2.36,2.75#,2.44#,4.97#,8.91,22.59,41.18,46.44,35.31,28.88,13.68,10.99,4.89,10.01,7.81,3.63,1.64,0.71,0.61,1.08,2.18,10.88,5.03,1.41
1998/3/18,จFณภ,NO2,33.44,34.81#,33.58#,30.48#,26.81,26.62,27.76,28.57,29.2,33.22,31.88,29.31,21.7,29.77,29.53,18.77,16.51,15.42,18.11,21.14,31.47,48.16,29.19,17.49
1998/3/18,จFณภ,NOx,35.8,37.56#,36.02#,35.45#,35.72,49.22,68.94,75.02,64.51,62.09,45.56,40.3,26.59,39.78,37.34,22.41,18.14,16.12,18.72,22.22,33.65,59.05,34.22,18.9
1998/3/18,จFณภ,O3,3.7,.1#,0#,0#,0,0,2.8#,3.5,5.2,7.4,14.4,20.9,30.5,28.6,28.6,38.5,40.4,38,35.9,30.9,13.7,3.5,18.3,22.1
1998/3/18,จFณภ,PM10,67,73#,0#,64#,52,43,44,45,53,65,69,75,90,105,111,124,132,118,103,97,96,103,112,107
1998/3/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,จFณภ,SHELT_TEMP,28.48,28.48#,28.02#,27.12#,26.84,26.71,26.83,26.82,26.9,26.94,28.01,28.9,29.06,28.83,28.81,28.79,29.02,26.97,26.88,26.82,26.85,26.84,26.95,26.81
1998/3/18,จFณภ,SIGMA,11.82,16.83,999,14.69,999,999,39.88,13.25,21.83,11.82,13.25,20.17,17.55,14.69,14.69,13.25,13.25,13.25,11.82,30.3,26.41,17.55,8.94,10.38
1998/3/18,จFณภ,SO2,4.6x,7.2#,7.3#,4.4#,3.6x,3x,4.3x,9.2x,10.5x,16.1x,14.1x,15x,7.9x,14.7x,15.7x,12.7x,6.2x,2.9x,3.3x,2.5x,3.1x,13.9x,6.5x,3.6x
1998/3/18,จFณภ,WD_GLOBAL,20.93,21.14,999,29.88,164.24,188.2,141.78,147.33,240.69,247.75,237.02,338.28,342.7,327.7,325.95,329.22,8.4,20.57,23.31,72.3,242.32,9.6,44.67,48.68
1998/3/18,จFณภ,WIND_DIREC,18,7#,999#,29#,888,888,91,146,228,248,241,341,343,323,323,326,8,20,22,64,216,17,45,45
1998/3/18,จFณภ,WIND_SPEED,1.31,.67#,0#,1.3#,0.14,0.22,0.4,0.53,0.03,0.5,1.08,1.09,1.44,1.86,1.96,2.16,1.39,1.42,1.35,0.88,0.52,0.38,1.97,1.76
1998/3/19,จFณภ,AMB_TEMP,19.74,20.27,19.96,20.34,20.96,20.8,20.63,22.06,23.66,26.81,27.11,26.27,26.74,28.54,26.95,25.92,,,,25.62#,25.87,25.91,25.52,25.15
1998/3/19,จFณภ,CO,7.99x,.66x,.78x,.46x,2.44x,13.09*,7.77x,7.81x,7.81x,7.81x,7.82x,.95#,0#,.65x,0#,.66#,,,,0#,.84#,0.84,0.87,0.78
1998/3/19,จFณภ,DEW_POINT,17.9,17.97,18.23,17.92,17.81,17.75,17.78,18.15,18.36,17.97,18.6,19.85,20.76,20.16,20.8,21.41,,,,22.12#,22.21,22.26,22.12,22.12
1998/3/19,จFณภ,NO,1.29,15.86,6.79#,1.33#,0.89,0.18,2.12,2.85,8.26,6.11,4.21,3.84#,0#,0.7,0#,.25#,,,,0#,1.57#,1.8,2.24,4.72
1998/3/19,จFณภ,NO2,21.45,38.4,34.17#,28.56#,22.53,16.41,23.36,20.71,30.13,29.24,26.99,29.39#,0#,16.41,0#,18.11#,,,,0#,24.75#,28.47,33.44,34.52
1998/3/19,จFณภ,NOx,22.75,54.26,40.96#,29.89#,23.42,16.59,25.48,23.55,38.39,35.35,31.2,33.23#,0#,17.11,0#,18.36#,,,,0#,26.32#,30.28,35.67,39.24
1998/3/19,จFณภ,O3,16.3,6.5,4.8,11.2,10.4,0.3,13.2#,17.2,19,27.2,24.9,42.8#,0#,75.8,0#,96.9#,,,,0#,9.8#,8.2,3.2,1.1
1998/3/19,จFณภ,PM10,97,99,114,104,89,81,70,66,69,72,77,91,122,151,154,159,,,,265#,260,227,166,102
1998/3/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR
1998/3/19,จFณภ,SHELT_TEMP,28.6,28.7,28.5,28.62,28.62,28.63,28.22,26.86,26.93,27.01,27.06,27.52,28.53,29.13,27.07,27.82,,,,29.29#,28.89,28.74,28.74,28.72
1998/3/19,จFณภ,SIGMA,8.94,21.83,18.98,13.25,11.82,24.67,17.55,17.55,23.25,13.25,14.69,13.25,11.82,10.38,10.38,10.38,,,,999,11.82,11.82,10.38,8.94
1998/3/19,จFณภ,SO2,5.9x,18.9x,12.5x,9.3x,7.7#,4.8x,4.1x,3.1x,3.3x,5.5x,5.4x,5.6#,0#,4x,0#,1.5#,,,,0#,.5#,0.7,1.1,1.7
1998/3/19,จFณภ,WD_GLOBAL,61.81,35.92,54.54,42.71,60.15,71.55,52.51,115.67,147.46,183.77,216.08,242.3,242.26,246.05,248.1,238.1,,,,999,173.04,186.97,188.4,188.44
1998/3/19,จFณภ,WIND_DIREC,61,42,38,44,58,66,30,115,145,189,218,243,243,249,249,237,,,,999#,171,187,191,188
1998/3/19,จFณภ,WIND_SPEED,1.4,1.23,0.93,1.34,2.27,1.6,0.68,3.18,2.73,2.24,1.85,2.2,1.79,3,3.74,2.89,,,,0#,1.32,2.88,2.55,2.11
1998/3/20,จFณภ,AMB_TEMP,24.81,24.31,24.74,24.84,24.51,24.25,23.9,24.04,24.17,22.08,21.5,22.94,22.15,20.86,20.95,21.24,20.24,19.4,18.8,18.36,18.14,17.91,17.44,16.73
1998/3/20,จFณภ,CO,0.68,0.55,0.51,0.53,0.59,0.62,0.8,1.24,1.35,0.53,0.59,0.55,0.59,0.56,0.61,0.63,0.66,0.79,0.77,0.68,0.72,0.69,0.52,0.42
1998/3/20,จFณภ,DEW_POINT,22.03,21.7,21.68,21.46,21.23,20.85,20.71,21.08,21.21,20.05,18.6,18.8,18.2,17.23,16.93,17.08,16.78,16.39,15.93,15.45,15.06,14.79,14.57,14.26
1998/3/20,จFณภ,NO,1.15,1.13,0.34,.09#,0.08,0.23,5.15,25.27,27.55,2.87,22.46,8.06,24.87,7.77,18.51,10.72,10.63,12.81,9.91,11.65,8.69,16.8,0.73,0.31
1998/3/20,จFณภ,NO2,26.18,22.48,14.01,12.16#,11.46,11.45,17.19,26.15,28.01,14.95,37.11,22.57,34.82,26.49,35.58,32.19,35.31,39.82,42.54,40.92,39.49,38.16,23.47,16.08
1998/3/20,จFณภ,NOx,27.34,23.61,14.35,12.26#,11.54,11.68,22.34,51.42,55.56,17.82,59.57,30.63,59.69,34.26,54.1,42.91,45.94,52.63,52.45,52.56,48.18,54.96,24.21,16.39
1998/3/20,จFณภ,O3,4.8,6.6,13.3,15.6,13.9,12.7,7.7#,2.8,4.9,16.6,11.9,20.4,11.1,22.4,15.7,16.6,11.5,6.4,3.5,3.7,3.5,5.8,15.4,21.5
1998/3/20,จFณภ,PM10,68,60,54,52,52,57,63,65,75,85,84,67,52,56,66,74,79,88,92,85,73,61,54,54
1998/3/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,จFณภ,SHELT_TEMP,28.73,27.75,26.88,26.83,26.87,26.85,26.8,26.68,27.38,28.87,28.63,28.76,28.88,28.77,28.62,27.56,26.83,26.84,26.58,26.8,26.66,26.75,28.06,28.63
1998/3/20,จFณภ,SIGMA,8.94,10.38,10.38,11.82,14.69,16.12,17.55,24.61,37.19,8.94,10.38,13.25,8.94,8.94,10.38,8.94,11.82,11.82,10.38,8.94,8.94,10.38,8.94,8.94
1998/3/20,จFณภ,SO2,1.8,1.4,0.8,0.4,0.4,0.1,0.2,0.4,0.9,0.2,2.4,5.8,14.3,11.9,15.3,9.3,9,7.9,7.7,10.6,11.6,16.3,6.8,4.1
1998/3/20,จFณภ,WD_GLOBAL,194.13,180.93,184.66,178.63,188.39,162.68,152.66,142.55,1.35,11.44,25.03,14.47,12.14,20.91,29.32,15.25,21.34,21.69,14.17,22.72,25.44,31.29,34.54,27.04
1998/3/20,จFณภ,WIND_DIREC,194,190,184,177,191,168,170,187,305,11,25,16,13,20,28,16,22,22,14,19,25,32,35,27
1998/3/20,จFณภ,WIND_SPEED,2.01,0.84,2.42,2.13,1.19,0.57,0.43,0,0.59,3.34,3.77,2.75,4,5.77,5.42,3.95,3.62,3.31,2.53,4.17,4.87,5.39,6.13,5.38
1998/3/21,จFณภ,AMB_TEMP,16.24,16.36,16.19,16.22,16.45,16.39,16.53,16.85,17.05,19.12,20.42,22.49,22.03,21.55,20.89,19.9,17.8,16.42,15.39,15.37,15.4,15.22,15.19,15.15
1998/3/21,จFณภ,CO,0.36,0.35,0.37,0.4,0.35,0.36,0.35,0.53,0.57,0.54,0.58,0.56,0.54,0.49,0.46,0.5,0.51,0.5,0.49,0.56,0.54,0.53,0.47,0.4
1998/3/21,จFณภ,DEW_POINT,14.04,14.04,13.87,13.7,13.6,13.49,13.35,13.62,13.93,14.45,14.66,15.39,15.92,15.69,15.48,15.26,14.43,13.35,12.71,12.67,12.39,11.96,11.85,11.77
1998/3/21,จFณภ,NO,0.21,0.13,0.19,2.49#,0.53,0.32,0.5,6.68,16.6,15.86,17.4,11.18,7.1,3.78,6.18,5.46,4.7,3.1,1.49,1.8,1.81,1.31,0.61,0.18
1998/3/21,จFณภ,NO2,14.15,14.95,17.02,31.66#,18.02,18.56,16.28,22.69,26.71,23.35,26.13,24.91,25.91,20.78,24.28,21.2,21.54,22.26,21.53,24.51,24.95,24.78,20.98,17.86
1998/3/21,จFณภ,NOx,14.36,15.08,17.21,34.14#,18.55,18.89,16.78,29.38,43.3,39.21,43.52,36.09,33.01,24.57,30.46,26.66,26.24,25.37,23.02,26.31,26.76,26.09,21.59,18.04
1998/3/21,จFณภ,O3,20.5,17.6,14.7,11.4,14.8,13,19.7#,13.8,12.7,18.4,21.6,26.6,38.1,51.3,39,29.5,21.6,20.3,18.7,15.5,14.1,14.1,17.5,20.1
1998/3/21,จFณภ,PM10,49,42,39,38,37,36,35,31,32,38,41,47,55,61,67,68,65,61,54,51,44,41,37,31
1998/3/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,จFณภ,SHELT_TEMP,28.73,28.55,28.48,28.64,28.4,26.65,26.88,26.63,26.75,26.77,26.86,26.92,28.78,28.74,28.7,28.8,28.59,28.64,27.63,26.49,26.89,26.58,26.63,26.62
1998/3/21,จFณภ,SIGMA,10.38,8.94,11.82,10.38,8.94,8.94,8.94,8.94,8.94,10.38,11.82,13.25,11.82,8.94,8.94,8.94,8.94,8.94,8.94,10.38,8.94,8.94,8.94,8.94
1998/3/21,จFณภ,SO2,2.7,2.7,3.5,5.8,5.4,4.6,4.1,6,12.8,11.7,12.2,6.8,9.1,6.9,11.2,8.1,5.8,4.9,3.2,4.1,4.9,4.2,3.8,3.2
1998/3/21,จFณภ,WD_GLOBAL,29.56,17.37,18.27,29.93,35.22,33.1,29.67,31.1,26.22,27.01,27.12,7.07,10.98,11.93,24.11,25.57,31.3,28.05,32.88,30.66,29.03,30.66,30.02,29.9
1998/3/21,จFณภ,WIND_DIREC,31,15,18,28,37,34,30,30,25,25,26,9,12,13,23,23,29,27,33,30,26,30,28,31
1998/3/21,จFณภ,WIND_SPEED,3.73,2.63,2.59,3.53,4.68,4.82,5.28,5.81,4.7,4.36,4.6,2.69,3.84,6.07,6.83,6.44,6.53,7.51,7.7,6.7,6.01,6.32,6.34,6.66
1998/3/22,จFณภ,AMB_TEMP,14.64,14.11,13.89,13.67,13.6,13.52,13.55,13.97,14.3,14.98,16.3,17.33,17.79,18.37,18.96,18.94,18.73,17.52,16.88,16.79,16.82,16.8,16.79,17.01
1998/3/22,จFณภ,CO,0.32,0.3,0.28,0.27,0.26,0.27,0.28,0.35,0.4,0.48,0.48,0.51,0.48,0.48,0.48,0.49,0.51,0.51,0.55,0.57,0.6,0.64,0.63,0.7
1998/3/22,จFณภ,DEW_POINT,11.6,11.3,10.87,10.56,10.33,10.22,10.15,10.24,10.29,10.57,11.11,11.64,11.97,12.23,12.65,12.8,12.85,12.94,12.92,12.95,13.06,13.17,13.21,13.45
1998/3/22,จFณภ,NO,0.07,0.07,0.2,.09#,0.19,0.25,0.27,0.65,2.94,4.39,5.62,4.28,3.69,4.51,4.38,3.99,3.83,0.96,0.43,0.7,0.74,1.24,1.5,1.85
1998/3/22,จFณภ,NO2,10.33,8.87,9.31,7.55#,8.65,8.18,7.49,11.06,15.09,17.47,16.49,16.27,13.82,13.36,14.12,15.79,18.73,19.06,21.53,22.57,24.78,26.95,29.81,33.6
1998/3/22,จFณภ,NOx,10.4,8.94,9.51,7.64#,8.84,8.43,7.77,11.7,18.03,21.86,22.11,20.56,17.51,17.88,18.5,19.78,22.56,20.03,21.96,23.27,25.52,28.19,31.31,35.45
1998/3/22,จFณภ,O3,28.6,29.9,29.5,30.5,30.3,30.8,30.7#,27.5,24.3,22.9,26.1,27.8,29.8,32.2,32.7,31.2,26.9,24.9,20.1,17.2,13.2,10,6.2,2.6
1998/3/22,จFณภ,PM10,29,25,23,14,9,10,10,11,11,10,13,19,23,26,29,31,31,32,29,22,20,17,17,24
1998/3/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,จFณภ,SHELT_TEMP,26.64,26.92,28.7,28.54,28.35,28.32,28.37,28.31,27.28,26.56,26.67,26.79,26.84,26.82,26.78,27.95,28.57,28.58,28.56,28.63,28.47,28.66,26.79,26.73
1998/3/22,จFณภ,SIGMA,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,10.38,10.38,8.94,10.38,8.94,10.38,8.94,8.94,8.94,10.38,10.38,8.94,21.94
1998/3/22,จFณภ,SO2,2.4,1.9,1.8,1.4,1.5,1.5,1.2,1.5,2.4,3.7,3.6,3,2.3,2.7,3,3.1,3.3,3.1,3.2,3.4,3.6,4.1,4.7,4.8
1998/3/22,จFณภ,WD_GLOBAL,27.41,29.86,32.72,31.55,33.24,35.76,34.2,30.26,31.09,29.89,30.43,30.19,30.32,25.72,22.85,22.8,25.13,19.76,25.07,30.85,28.28,28.87,39.64,13.01
1998/3/22,จFณภ,WIND_DIREC,27,31,35,31,32,36,34,29,33,26,31,30,28,24,22,22,25,19,25,29,26,30,38,359
1998/3/22,จFณภ,WIND_SPEED,7.07,6.66,6.64,7.05,6.99,7,6.55,5.44,6.01,6.01,7.56,6.79,6.69,7.06,5.75,5.55,5.04,5.01,4.81,5.17,3.2,2.66,2.09,0.07
1998/3/23,จFณภ,AMB_TEMP,17.12,17.78,17.9,18.05,18.03,17.96,17.77,17.69,18.05,19.37,18.87,18.27,17.97,18.44,19.4,19.08,18.43,17.81,17.28,17.31,17.15,16.91,16.83,16.83
1998/3/23,จFณภ,CO,0.76,0.49,0.44,0.42,0.45,0.48,0.55,0.71,0.66,0.54,0.51,0.47,0.47,0.43,0.46,0.5,0.58,0.64,0.6,0.62,0.67,0.64,0.55,0.51
1998/3/23,จFณภ,DEW_POINT,13.68,14.44,14.61,14.58,14.46,14.46,14.62,14.88,15.57,16.32,16.55,16.8,16.35,15.73,15.87,15.93,15.85,15.64,15.56,15.69,15.98,16.85,16.51,15.64
1998/3/23,จFณภ,NO,6.18,0.44,0.18,.02#,0.07,0.18,2.45,9.82,14.72,6.87,3.94,3.76,3.11,3.81,3.3,2.97,4.18,2.95,3.13,1.84,2.98,2.01,0.79,0.44
1998/3/23,จFณภ,NO2,33.07,18.41,14.02,11.98#,14.99,20.55,24.69,28,28.43,21.34,24.12,17.84,17.49,19.02,17.06,20.08,25.64,28.42,31.26,27.93,30.61,30.45,28.58,22.27
1998/3/23,จFณภ,NOx,39.25,18.84,14.2,12.01#,15.06,20.72,27.14,37.83,43.15,28.21,28.05,21.59,20.6,22.83,20.36,23.05,29.82,31.37,34.39,29.78,33.58,32.46,29.38,22.71
1998/3/23,จFณภ,O3,2.6,14.4,18.5,20.6,17.6,12.9,7.4#,6.5,11.9,25.7,25.5,31.4,31.8,30.7,33.5,29.8,22.5,18.4,13.7,14.8,8.7,7.4,10.5,15.4
1998/3/23,จFณภ,PM10,27,31,32,28,27,26,32,41,44,51,54,47,45,37,26,23,32,48,62,78,90,91,92,80
1998/3/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,จFณภ,SHELT_TEMP,26.74,26.64,26.68,26.82,26.63,28.03,28.46,28.48,28.71,28.54,28.76,28.04,26.84,26.78,26.7,26.82,26.78,26.69,26.84,28.46,28.46,28.74,28.46,28.41
1998/3/23,จFณภ,SIGMA,11.82,10.38,8.94,10.38,8.94,8.94,8.94,10.38,8.94,8.94,8.94,8.94,10.38,10.38,8.94,8.94,8.94,10.38,8.94,8.94,8.94,8.94,8.94,8.94
1998/3/23,จFณภ,SO2,4.5,2.8,2.6,2.9,4.1,6,6.9,7.3,8.7,9.3,10.2,7.8,6.9,8.4,5.7,4.5,5.4,4.8,6.1,4.5,3.3,2.9,3.6,2.6
1998/3/23,จFณภ,WD_GLOBAL,67.58,38.12,37.21,24.75,23.64,28.41,30.33,29.15,35.81,29.75,27.23,22.9,24.69,30.08,32.36,19.28,23.38,23.43,23.88,27.84,29.6,23.64,27.55,37.97
1998/3/23,จFณภ,WIND_DIREC,67,42,36,25,21,24,30,27,35,29,29,20,24,31,32,17,22,21,22,29,30,21,27,36
1998/3/23,จFณภ,WIND_SPEED,0.34,1.54,2.46,2.57,3.51,3.8,3.41,4.51,5.15,4.65,5.07,5.73,6,5.98,5.56,4.4,4.17,3.93,4.23,3.96,3.89,3.32,4.37,4.11
1998/3/24,จFณภ,AMB_TEMP,16.78,16.62,16.59,16.69,16.63,16.59,16.72,17.16,17.46,18.59,20.7,21.77,22.64,23.08,23.46,22.81,22.09,21,19.91,19.5,19.11,18.92,18.63,18.53
1998/3/24,จFณภ,CO,0.45,0.34,0.33,0.32,0.32,0.32,0.44,0.6,0.58,0.57,0.56,0.52,0.5,0.47,0.49,0.53,0.58,0.62,0.56,0.66,0.69,0.79,0.8,0.68
1998/3/24,จFณภ,DEW_POINT,15.24,15.52,15.63,15.2,15.27,14.91,15.02,14.97,15.07,15.56,16.39,16.88,17.39,17.87,18.28,18.23,18.05,17.69,17.27,17.07,16.88,16.7,16.49,16.52
1998/3/24,จFณภ,NO,0.18,0.08,0.13,.05#,0.09,0.08,1.76,6.16,16.51,18.82,14.01,10.21,5.95,5.14,2.5,0.97,1.15,2.34,0.8,1.55,4.28,33.19,13.02,23.79
1998/3/24,จFณภ,NO2,18.51,13.48,12.66,12.53#,12.43,11.62,18.39,22.28,25.53,24.58,21.62,21.81,21.85,23.04,20.83,19.29,27.81,43.6,40.78,41.41,38.92,46.95,40.14,40.77
1998/3/24,จFณภ,NOx,18.69,13.56,12.79,12.57#,12.52,11.7,20.16,28.44,42.05,43.41,35.63,32.02,27.81,28.18,23.33,20.26,28.96,45.94,41.58,42.96,43.19,80.14,53.16,64.56
1998/3/24,จFณภ,O3,16.9,22.1,22.9,20.4,21.4,21.9,13.5#,12,10.1,13,21.2,28.4,40.4,44.8,60.6,73.9,66.8,35.6,21.1,12.3,9.4,3.4,3.2,3
1998/3/24,จFณภ,PM10,59,50,39,27,23,19,21,24,35,55,75,85,88,92,94,94,92,97,95,81,72,68,68,69
1998/3/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/24,จFณภ,SHELT_TEMP,28.67,27.4,26.81,26.54,26.66,26.77,26.76,26.63,26.8,28.73,28.63,28.81,28.91,28.92,28.84,27.16,26.88,26.77,26.77,26.84,26.82,26.79,27.44,28.66
1998/3/24,จFณภ,SIGMA,8.94,10.38,8.94,8.94,8.94,10.38,10.38,8.94,10.38,10.38,11.82,11.82,8.94,10.38,11.82,8.94,10.38,8.94,8.94,8.94,11.82,8.94,8.94,8.94
1998/3/24,จFณภ,SO2,2,1.2,1.4,0.9,1,1.2,1.8,2.5,9.5,10.2,7.2,5.7,5.1,7.2,5.8,5.4,7.8,14.2,11.8,11.3,10.3,25.5,15,20.5
1998/3/24,จFณภ,WD_GLOBAL,32.11,28.12,35.69,33.49,30.98,30.5,28.88,26,26.15,25.31,18.53,14.2,10.87,11.46,5.07,14.67,15.77,20.82,16.8,17.32,16.98,33.4,42.4,41.78
1998/3/24,จFณภ,WIND_DIREC,33,29,36,33,30,28,29,23,26,22,18,14,12,14,7,16,15,19,17,17,17,35,43,41
1998/3/24,จFณภ,WIND_SPEED,3.37,3.89,4.32,3.97,3.66,3.24,2.91,3.36,3.85,4.32,3.52,4.14,4.16,3.95,3.54,4.46,4.17,3.49,3.37,2.23,2.19,3.14,2.89,3.43
1998/3/25,จFณภ,AMB_TEMP,18.5,19.02,19.07,19.07,19.04,19.07,19.29,21.46,24.34,25.83,26.87,27.22,25.76,25.51,24.61,24.95,24.24,22.61,21.16,20.6,20.33,20.16,20.03,20.01
1998/3/25,จFณภ,CO,0.54,0.46,0.39,0.37,0.4,0.39,0.44,0.59,0.75,0.65,0.61,0.58,0.49,0.39,0.37,0.5,0.53,0.65,0.62,0.68,0.71,0.78,0.78,0.74
1998/3/25,จFณภ,DEW_POINT,16.62,16.74,16.82,16.84,16.88,16.78,16.57,17.13,17.76,18.07,18.74,19.39,20.15,20.28,19.98,20.39,20.13,19.46,18.65,18.3,18.23,18.3,18.68,18.7
1998/3/25,จFณภ,NO,4.79,0.06,0.05,.59#,0.38,0.52,1.92,6.47,10.98,8.59,8.01,5.39,1.79,1.49,1.75,1.74,1.23,1.55,0.61,1.04,1.8,4,4.04,44.64
1998/3/25,จFณภ,NO2,26.76,21.97,15.95,15.13#,16.43,13.43,14.89,17.34,21.2,21.83,24.65,20.96,11.46,8.25,8.47,16.62,19.38,34.76,29.02,30.8,34.27,41.29,40.85,47.24
1998/3/25,จFณภ,NOx,31.55,22.03,16,15.71#,16.81,13.95,16.81,23.81,32.18,30.42,32.66,26.35,13.25,9.74,10.22,18.37,20.61,36.31,29.63,31.84,36.07,45.29,44.89,91.89
1998/3/25,จFณภ,O3,12.3,17,22.5,22,19.1,21.1,19.5#,17.2,20.1,27.1,32.4,42.1,58,57.5,50.8,67,69.8,41.9,32.5,19.2,11.9,5.9,3.9,2.8
1998/3/25,จFณภ,PM10,72,76,65,54,48,43,39,29,24,28,37,48,57,58,49,44,53,71,81,80,81,92,117,147
1998/3/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,จFณภ,SHELT_TEMP,28.63,28.59,28.68,28.61,28.77,26.71,26.85,26.86,26.88,26.92,27.02,27.08,28.95,28.82,28.92,28.88,28.87,28.67,28.43,26.83,26.59,26.83,26.66,26.72
1998/3/25,จFณภ,SIGMA,8.94,8.94,8.94,8.94,10.38,8.94,8.94,13.25,16.12,13.25,14.69,16.12,8.94,11.82,10.38,10.38,8.94,10.38,8.94,10.38,10.38,11.82,10.38,10.38
1998/3/25,จFณภ,SO2,12.3,6.9,4.6,3.5,2.8,1.2,1.5,1.9,5.8,3.6,3.8,3.4,3.1,2.4,2.8,4.6,4.1,7.8,5.6,4.3,5.5,6.3,4.1,15.1
1998/3/25,จFณภ,WD_GLOBAL,39.66,36.71,35.84,35.96,28.9,39.92,40.5,54.26,345.73,348.06,335.2,1.44,12.49,11.9,11.13,13.02,11.69,15.58,10.51,27.02,27,22.93,24.02,25.8
1998/3/25,จFณภ,WIND_DIREC,38,37,35,35,28,39,40,56,338,348,335,5,15,12,13,14,12,14,11,27,27,23,23,24
1998/3/25,จFณภ,WIND_SPEED,3.17,3.21,4.02,4.01,3.31,4.13,3.8,3.36,1.4,1.61,1.86,2.51,3.89,3.74,4.23,3.66,4.06,2.94,2.81,2.71,2.56,2.66,2.67,3.05
1998/3/26,จFณภ,AMB_TEMP,20.21,20.41,20.51,20.46,20.48,20.12,19.92,20.99,22.98,23.71,24.5,25.32,25.33,25.1,25.4,24.99,23.91,23.35,22.01,21.77,21.42,21.16,20.7,20.64
1998/3/26,จFณภ,CO,0.74,0.78,0.69,0.68,0.66,0.42,0.48,0.72,0.62,0.56,0.53,0.5,0.43,0.4,0.41,0.42,0.47,0#,.96#,0.77,0.61,0.62,0.73,0.78
1998/3/26,จFณภ,DEW_POINT,18.51,18.36,18.41,18.55,18.82,19.87,19.75,18.43,19.09,19.41,19.61,19.97,20.21,20.16,20.3,20.2,19.93,19.83,19.36,19.37,19.55,19.75,20.53,20.58
1998/3/26,จFณภ,NO,51.56,29.81,6.13,3.01#,2.58,0.07,0.56,3.28,7.75,10.24,10.6,5.27,1.81,0.97,1.46,1.06,0.55,0#,4.49#,0.45,0.46,0.56,0.69,0.74
1998/3/26,จFณภ,NO2,48.09,47.63,43.95,37.78#,37.76,15.06,21.05,20.73,18.32,22.27,25.53,21.13,12.19,8.26,10.81,10.66,10.64,0#,18.28#,25.83,17.78,20.12,24.43,26.37
1998/3/26,จFณภ,NOx,99.65,77.43,50.07,40.79#,40.35,15.14,21.61,24,26.07,32.51,36.13,26.4,14,9.23,12.26,11.72,11.19,0#,22.77#,26.28,18.24,20.68,25.12,27.12
