¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/24,¤g«°,SO2,1.4,1.7,0.9,0.8,0.5,0.8,3.8,4.8,6.6,6.8,8.1#,10.4,7.6,8.7,6.3,8.8,8.9,7.5,7.3,5.5,5.3,4.3,4,7.4
1998/3/25,¤g«°,AMB_TEMP,17,17.34,17.58,17.72,17.45,17.53,17.63,18.53,21.83,25.95,28.16,30.29,31.69,28.18,26.2,26.82,25.05,22.48,21.05,20.81,20.73,20.79,20.54,20.56
1998/3/25,¤g«°,CO,1.51,1.24,1.03,0.76,0.76,0.77,0.81,1.36,1.47,1.17,0.7,0.58,0.75,0.69,0.73,0.88,1.16,1.34#,1.51,1.26,0.97,1.22,1.43,1.55
1998/3/25,¤g«°,NO,72.74,74,57.91,16.91#,47.19,37.27,29.89,35.99,29.77,20.52,8.7,2.64,0.6,0.54,2.06,2.98,7.08,12.97#,20.46,8.34,2.46,7.27,15.79,25.02
1998/3/25,¤g«°,NO2,29.69,28.05,26.45,23.02#,24.44,27.24,29.44,38.11,40.09,35.15,22.9,17.83,20.77,24.58,26.26,33.51,47.89,51.27x,50.19,43.56,36.9,38.57,41.92,40.62
1998/3/25,¤g«°,NOx,102.43,102.05,84.36,39.93#,71.63,64.51,59.32,74.1,69.86,55.67,31.6,20.47,21.37,25.12,28.32,36.49,54.96,64.24#,70.66,51.9,39.35,45.84,57.71,65.64
1998/3/25,¤g«°,O3,0.8,0.7,0.7,0.4,0.5,0.3,5.3#,3.1,8.8,16.2,26.7,44.8,81.9,66.1,41.5,42.2,21.6,5.2,1,2.2,5.5,3.7,0.6,0.3
1998/3/25,¤g«°,PM10,66,64,66,67,67,58,50,38,42,44,35,25,23,33,42,45,49,56,70,71,64,55,48,42
1998/3/25,¤g«°,RAINFALL,NR,NR,NR,NR,NR,.2x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/25,¤g«°,SO2,12.4,15.5,12,14.7,10.3,8.9,6.1,4.2,7.2,5.8,3.3#,2.5,3.4,6.3,5.6,6.9,9.4,12.5#,12.3,7.2,6.6,5.5,8.2,8.8
1998/3/26,¤g«°,AMB_TEMP,19.96,18.97,19.19,19.74,20.31,20.58,20.65,21.35,22.95,26.09,28.89,29.82,32.11,32.16,28.81,26.35,25.18,25.04,23.58,22.66,21.93,21.53,21.02,20.68
1998/3/26,¤g«°,CO,1.53,0.93,1.02,0.91,0.74,0.74,1.04,1.5,1.79,1.99,2.14,2.19,1.79,1.21,1.08,0.8,0.92,1.31,1.94,2.57,2.75,3.34,3.5,3.25
1998/3/26,¤g«°,NO,49.39,54.01,48.28,43.09,18.12,13.34,54.45#,53.9,38.98,18.79,5.7,2.16,0.69,0.42,3.19,6.8,16.35,20.17,48.32,126.69*,151.57,163.23,185.27,195.13
1998/3/26,¤g«°,NO2,31.45,23.25,22.8,26.23,30.15,29.15,34.17#,36.62,45.14,65.75,74.19,73.46,50.16,36.01,47.46,62.28,70.66,72.28,75.01,64.67x,58.06,58.89,51.63,49.75
1998/3/26,¤g«°,NOx,80.85,77.26,71.08,69.33,48.28,42.5,88.61#,90.52,84.12,84.55,79.9,75.62,50.85,36.43,50.65,69.08,87.01,92.45,123.34,191.36x,209.64,222.12,236.9,244.87
1998/3/26,¤g«°,O3,0.2,0.1,0.1,0.1,0.1,0.1,.8#,1.7,6.2,29.6,86.4,131.4,174.7,160.8,48.9,31.9,13.7,6.5,2.4,1.7,1.2,1.6,1.3,1.7
1998/3/26,¤g«°,PM10,36,34,34,35,42,53,69,76,86,97,118,125,144,148,139,124,125,132,130,133,141,143,155,147
1998/3/26,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/26,¤g«°,SO2,5.7,3.1,3.2,7.4,8.6,10,15,16.6,15.7,13,10.8,9.6,7.9,10.2,9.7,20.2,24.4,21.9,17.8,11.3,9.7,11.1,12.1,12.9
1998/3/27,¤g«°,AMB_TEMP,20.32,19.95,19.72,19.59,19.51,19.15,19.31,23.19,27.48,30.36,31.93,33.1,33.82,30.82,31.53,28.58,27.67,26.4,25.01,23.38,22.89,22.44,21.9,21.58
1998/3/27,¤g«°,CO,2.95,2.57,2.27,1.75,1.4,1.73,1.6,1.92,1.76,0.85,1.05#,1.07x,0#,0.84,0.64,0.74,0.74,1.04,1.43,1.38,1.57,1.84,2.06,1.96
1998/3/27,¤g«°,NO,188.53,164.45,133.69,97.26,76.36,143.77,201.87#,132.74,46.96,13.77,2.96,0.17,0#,0.94,0.34,0.88,1.44,1.29,20.55,29.15,64.98,68.85,92.28,101.43
1998/3/27,¤g«°,NO2,44.37,38.16,35.25,34.29,33.34,35.68,35.54#,45.26,64.62,37.84,35.87,34.74,0#,24.74,19.29,26.85,24.84,33.05,46.72,43.96,39.33,39.64,37.46,37.29
1998/3/27,¤g«°,NOx,232.89,202.62,168.94,131.55,109.7,179.45,237.42#,178,111.58,51.61,38.83,34.92,0#,25.68,19.64,27.74,26.28,34.33,67.27,73.11,104.3,108.49,129.74,138.71
1998/3/27,¤g«°,O3,2.3,1.4,0.8,0.6,0.8,0.9,1.5#,2.9,12.1,28.3,62.9,124.8,0#,97.9,106.6,59,39.9,26.3,6.6,2.2,1.6,2.1,2.5,1.8
1998/3/27,¤g«°,PM10,150,161,154,139,126,131,142,149,152,139,109,78,18*,1x,175,123,92,61,58,72,85,80,118,144
1998/3/27,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,¤g«°,SO2,13.5,14.5,9.9,12.2,15.5,14.9,18.8,27.3,26.1,5.8#,8.4,10.3,0#,5.7,6.2,5.9,3.9,4.1,5.5,4,4.7,4.8,5.4,6
1998/3/28,¤g«°,AMB_TEMP,21.16,20.86,20.43,20.1,19.96,19.88,20.29,21.14,22.23,23.68,27.18,29.29,31.45,33.03,31.6,29.11,27.5,23.9,22.75,22.32,22.19,21.98,21.92,21.97
1998/3/28,¤g«°,CO,1.88,2.33,2.14,1.4,1.31,1.28,1.34,1.34,1.47,2.11,2.08,1.88,1.21,0.89,0.83,0.84,0.89,0.98,1.14,1.18,1.14,1,1.08,1.06
1998/3/28,¤g«°,NO,123.08,139.76,140.86,73.08#,52.48,65.85,64.61,59.31,58.73,37.59,15.71,5.41,1.14,0.92,1.04,2.05,2.34,1.09,0.81,1.02,0.84,1.32,1.42,1.13
1998/3/28,¤g«°,NO2,37.67,34.03,33,41.42#,40.85,34.39,41.85,42.41,51.6,73.48,80.21,65.35,31.71,22.36,22.44,20.28,27.05,27.66,31.61,32.79,32.11,32.48,30.35,30.44
1998/3/28,¤g«°,NOx,160.75,173.79,173.86,114.5#,93.33,100.24,106.46,101.72,110.34,111.07,95.92,70.76,32.85,23.28,23.48,22.32,29.39,28.76,32.41,33.81,32.95,33.8,31.77,31.57
1998/3/28,¤g«°,O3,2.7,2.6,2.5,1,1.3,1.3,1.8#,2.5,3.7,10.8,42.1,91.3,112.4,94.4,68.7,50.6,38.3,26.3,19,16,12.9,9.9,9.4,9.4
1998/3/28,¤g«°,PM10,141,124,143,138,161,161,158,153,144,143,168,170,208,163,135,83,78,88,93,93,78,59,45,43
1998/3/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,¤g«°,SO2,14.4,11.9,13.2,11.5,11.9,11.3,20.2,26.2,17.8,20.7,10.7,7.2,5.7,6.6,6.9,4.9,7.3,6,7.9,8.2,7.5,13.2,6.6,5.4
1998/3/29,¤g«°,AMB_TEMP,21.96,21.85,21.76,21.75,21.86,21.78,21.94,23.38,25.13,27.96,30.02,26.32,26.02,24.76,25.15,24.55,23.68,22.31,21.27,21.15,21.22,21.19,21.31,20.62
1998/3/29,¤g«°,CO,0.9,0.68,0.62,0.57,0.53,0.55,0.68,0.84,0.85,0.85,0.72,0.73,0.71,0.78,1.05,0.88,0.99,1.11,1.07,1.04,1.22,1.28,1.54,1.54
1998/3/29,¤g«°,NO,0.44,0.21,0.07,.07#,0.08,0.1,0.89,4.17,6.51,5.89,2.72,2.2,1.5,0.99,2.61,2.01,2.51,2.36,0.82,0.72,1.73,3,14.77,67.98
1998/3/29,¤g«°,NO2,25.07,18.78,12.89,16.64#,12.06,11.31,18.8,21.37,20.2,17.57,13.48,16.22,13.95,16.59,24.81,20.49,24.51,29.43,32.41,29.81,35.37,38.21,39.5,31.27
1998/3/29,¤g«°,NOx,25.51,19,12.97,16.71#,12.14,11.41,19.69,25.54,26.71,23.46,16.2,18.43,15.45,17.58,27.42,22.49,27.02,31.79,33.23,30.53,37.11,41.21,54.27,99.26
1998/3/29,¤g«°,O3,13.6,18.2,23.3,21.6,25.8,26.1,17.3#,17.2,20.5,27.8,41.7,40.5,49,40.8,33.1,29.4,27.3,20.6,16.7,16.8,9.8,5.2,1.5,0.4
1998/3/29,¤g«°,PM10,54,51,33,32,32,17,21,21,48,65,60,47,39,40,52,76,51,37,31,30,45,47,37,27
1998/3/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,¤g«°,SO2,5.6,5.7,2.9,7.7,5.8,3.7,7.3,7.2,8,5.4,2.4,2,2.4,2.6,1.8,1.5,3.2,4.2,8.1,7,4.9,4.2,2.5,2.9
1998/3/30,¤g«°,AMB_TEMP,19.97,19.69,19.99,20.36,20.29,20.46,20.74,23.53,24.61,26.17,25.4,26.14,27.15,28.09,30.36,30.43,28.28,27.39,24.9,23.6,22.92,22.53,22.34,21.55
1998/3/30,¤g«°,CO,1.51,1.14,1.22,0.6,0.61,0.61,0.73,0.97,1.22,1.58,1.62,1.19,1.03,0.94,.86#,0.87,1.71,1.97,1.83,1.92,2.35,2.86,3.08,3.27
1998/3/30,¤g«°,NO,72.95,58.92,61.68,11.6#,8.28,13.43,13.42,10.19,11.04,17.35,15.45,11.51,5.57,4.13,.73#,0.32,0.52,1.67,3.1,31.7,44.52,82.48,118.21,131.9
1998/3/30,¤g«°,NO2,25.72,23.85,21.42,32.61#,32.64,27.05,23.42,20.68,27.92,42.36,52.35,53.55,42.47,45.07,26.9#,29.1,51.2,71.09,74.77,74.99,73.99,71.63,56.71,60.52
1998/3/30,¤g«°,NOx,98.67,82.78,83.1,44.2#,40.92,40.48,36.84,30.87,38.96,59.71,67.8,65.05,48.04,49.2,27.63#,29.43,51.72,72.76,77.87,106.69,118.51,154.11,174.92,192.42
1998/3/30,¤g«°,O3,0.3,0.3,0.6,2.9,0.3,0.7,2.4#,9.2,13.6,18.3,20.6,25.6,47.2,60.9,102.1#,117.6,99.1,48.9,24.6,4.1,4.3,4.1,3.9,3
1998/3/30,¤g«°,PM10,22,30,31,42,55,42,31,43,26,41,75,92,120,118,95x,1*,69,109,138,141,142,145,152,153
1998/3/30,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,¤g«°,SO2,1.9,1.9,4,18.1,15.7,6.7,5.1,5.7,4.9,6.1,8.1,18.8,16.3,16.7,10.1#,12.8,11.1,9.3,7.1,6.8,6.4,11.2,21.7,12.3
1998/3/31,¤g«°,AMB_TEMP,21.23,20.61,20.17,19.8,19.4,19.18,19.66,22.91,26.98,29.18,31.04,31.44,28.36,28.69,28.01,27.43,26.96,26.61,25.35,24.15,23.38,23.24,23.13,23.02
1998/3/31,¤g«°,CO,3.05,2.06,2.37,2.35,2.02,1.7,2.07,2.08,1.77,1.28,1.2,1.36,1.3,1.13,0.91,0.66,0.79,1.18,1.98,2.4,2.17,2.66,2.71,2.51
1998/3/31,¤g«°,NO,127.73,42.36,73.38,112.92#,101.74,103.27,159.37,121.71,41.12,17.96,6.12,1.16,0.16,1.14,1.38,0.26,1.52,6.3,37.57,89.91,76.79,123.75,128.58,110.04
1998/3/31,¤g«°,NO2,58.21,52.73,50.39,37.47#,35.45,35.41,36.25,49.12,70.52,73.34,63.27,66.09,51.64,50.85,48.54,27.51,41.23,64.86,70.4,58.51,52.48,52.28,52.98,49.23
1998/3/31,¤g«°,NOx,185.94,95.08,123.76,150.39#,137.19,138.68,195.62,170.84,111.64,91.3,69.39,67.25,51.8,52,49.92,27.77,42.75,71.16,107.97,148.42,129.27,176.03,181.57,159.27
1998/3/31,¤g«°,O3,2.7,1.5,2,2,1.7,1.6,2.6#,3.9,16.2,34.4,75.2,122.8,108.2,78.2,58.2,48.2,31.1,14.9,4.1,2.4,1.4,2.5,3.1,2
1998/3/31,¤g«°,PM10,180,175,157,144,131,130,110,106,120,128,128,103,156,152,144,116,100,86,91,102,114,115,129,130
1998/3/31,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,¤g«°,SO2,10.3,5.7,6.6,9.4,10.4,11.5,10.3,24.5,31.8,40.4,34.3,29.5,12.6,10.2,11.1,6.8,17.2,23.7,16.8,9.8,7.2,11.3,15.4,12.5
1998/4/1,¤g«°,AMB_TEMP,22.22,21.67,21.04,20.68,20.42,20.25,20.87,23.46,27.2,29.78,31.16,32.84,33.9,34.59,31.12,30.16,28.8,28.92,27.85,27.58,26.53,25.33,26.12,20.07
1998/4/1,¤g«°,CO,1.64,1.1,0.91,0.86,0.86,0.94,1.29,1.59,1.73,0.81,0.42,0.37,0.36,0.37,0.45,0.41,0.47,0.6,0.62,0.82,1.28,1.06,1.03,0.51
1998/4/1,¤g«°,NO,54.92,29.29,34.64,37.01#,40.79,66.66,110.78,108.43,61.39,12.51,1.55,0.7,0.44,0.61,0.55,1.03,3.43,3.59,3.4,10.22,37.94,34.58,16.53,0.26
1998/4/1,¤g«°,NO2,40.44,32.07,26.13,22.81#,25.61,23.03,25.4,36.8,61.75,36.21,12.82,7.89,7.3,9.42,15.46,15.75,21.2,23.9,27.3,31.44,32.91,30.05,30.03,12.29
1998/4/1,¤g«°,NOx,95.36,61.36,60.77,59.83#,66.39,89.69,136.19,145.22,123.14,48.72,14.37,8.59,7.74,10.04,16.01,16.78,24.63,27.49,30.7,41.66,70.85,64.63,46.55,12.55
1998/4/1,¤g«°,O3,0.8,0.4,0.2,0.4,0.4,0.5,2.7#,3.3,8.7,33.1,52.8,59.6,67.3,66.2,65.3,39.7,17.1,12.6,7.2,3.3,1.4,0.8,2.4,25.7
1998/4/1,¤g«°,PM10,138,139,120,97,95,95,98,109,120,141,106,57,53,14,18,64,57,62,48,47,40,54,59,60
1998/4/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2
1998/4/1,¤g«°,SO2,9.7,5,4.1,3.7,4.5,9.5,24.8,42.3,31,13.8,4.6,2,1.7,2.8,6.9,4.9,7.6,7.4,7.8,11,16.5,11,10.2,2
1998/4/2,¤g«°,AMB_TEMP,17.92,17.09,16.42,16.19,16.26,16.34,16.02,16.26,16.27,16.43,16.41,16.4,16.72,16.67,16.38,16.17,15.66,15.48,15.54,15.61,15.7,15.85,15.8,15.67
1998/4/2,¤g«°,CO,0.45,0.37,0.36,0.34,0.36,0.4,0.5,0.84,0.76,0.62,0.58,0.57,0.51,0.52,0.48,0.57,0.55,0.58,0.69,0.57,0.56,0.58,0.61,0.47
1998/4/2,¤g«°,NO,0.13,0.03,0.03,0#,0.04,0.04,0.49,2.33,2.2,2.4,4.21#,0#,0#,1.98,1.87,1.93,0.63,0.25,0.29,0.15,0.31,0.26,0.22,0.25
1998/4/2,¤g«°,NO2,8.43,5.83,5.88,7.85#,9.62,8.01,12.39,21.2,21.99,20.11,20.37#,0#,0#,19.02,19.76,25.58,21.69,20.04,26.86,18.7,19.49,18.74,19.33,14.71
1998/4/2,¤g«°,NOx,8.56,5.87,5.91,7.85#,9.65,8.05,12.88,23.53,24.19,22.51,24.57#,0#,0#,21,21.63,27.52,22.32,20.29,27.14,18.85,19.81,19,19.55,14.96
1998/4/2,¤g«°,O3,27.9,29.7,31.4,31.7,27.1,28.5,24.8#,19.6,21.2,22.8,21.9,24,30.6,30.1,32.9,28.1,32.8,35.1,30,36.6,34.3,35.1,32.8,33.9
1998/4/2,¤g«°,PM10,63,28,13,10,10,15,22,28,29,28,43,71,55,38,48,28,25,56,69,70,70,60,51,61
1998/4/2,¤g«°,RAINFALL,1.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,¤g«°,SO2,0.7,0.8,0.9,2.3,5,1.1,1.5,2.5,3.9,3.1,4.4,4.8,2.6,2.7,3.4,2.9,1.8,1.4,3.3,0.4,0.3,0.5,0.7,0.6
1998/4/3,¤g«°,AMB_TEMP,15.55,15.55,15.58,15.62,15.74,15.91,16.52,18.7,21.09,23.19,25.46,26.26,26.59,25.45,25.72,26.03,24.97,23.79,22.16,21.73,21.49,21.36,20.55,19.17
1998/4/3,¤g«°,CO,0.39,0.32,0.29,0.29,0.28,0.3,0.47,0.8,0.89,0.71,0.52,0.51,0.5,0.53,0.6,0.59,0.75,0.69,0.87,0.86,0.78,0.61,1.07,0.93
1998/4/3,¤g«°,NO,0.12,0.04,0.05,.02#,0.04,0.05,0.96,4.02,6.26,6.71,3.87,3.18,2.39,4.24,6.75,5.12,6.97,2.37,0.68,0.64,0.75,0.53,44.23,44.68
1998/4/3,¤g«°,NO2,10.53,7.58,6.27,5.11#,5.65,7.06,16.42,23.86,26.01,24.83,17.2,16.33,14.31,21.4,25.13,23.76,34.08,26.87,28.74,30.04,28.65,20.41,30.03,32.62
1998/4/3,¤g«°,NOx,10.65,7.63,6.32,5.13#,5.69,7.1,17.38,27.87,32.26,31.54,21.07,19.51,16.7,25.64,31.88,28.88,41.05,29.24,29.42,30.68,29.4,20.94,74.26,77.3
1998/4/3,¤g«°,O3,35.3,38.7,41.3,42.1,41.1,40,30.9#,29.4,31.6,33.9,38.3,39.8,41.7,40.1,35.2,34.8,25.1,27.4,24.7,22,20.4,22.1,9.5,1.5
1998/4/3,¤g«°,PM10,37,44,32,30,29,52,45,52,40,45,30,32,48,45,57,56,58,59,63,66,38,30,36,15
1998/4/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,¤g«°,SO2,0.4,0.1,0.1,0.1,0.2,0.1,0.6,1.8,2.6,2.6,1.1,1,0.8,4.3,6.9,4,6.9,2.7,0.7,1,0.6,0.4,1.9,1.9
1998/4/4,¤g«°,AMB_TEMP,18.45,18.05,17.93,17.65,17.53,17.28,17.91,21.58,25.2,27.18,28.5,29.68,30.2,30.21,28.87,28.8,27.5,26.12,24.6,23.38,23.2,22.49,22.04,21.66
1998/4/4,¤g«°,CO,0.95,0.73,0.48,0.44,0.47,0.61,1.12,1.58,1.2,1.06,0.99,0.93,0.81,0.7,0.63,0.72,1.02,0.86,1.43,1.99,2.69,2.67,2.18,1.34
1998/4/4,¤g«°,NO,58.45,53.43,11.31,13.3#,21.31,48.88,121.97,131.96,65.54,25.13,6.1,1.86,0.67,0.21,0.18,0.61,0.27,0.01,5.11,35.01,105.51,127.78,95.92,39.11
1998/4/4,¤g«°,NO2,29.9,28.06,25.75,27.29#,26.66,26.83,32.45,38.97,50.08,61.72,56.76,47.35,37.75,31.1,32.51,38.06,46.25,41.32,62.89,83.58,69.5,60.3,53.32,44.11
1998/4/4,¤g«°,NOx,88.35,81.5,37.06,40.59#,47.97,75.71,154.41,170.93,115.63,86.85,62.85,49.21,38.43,31.31,32.69,38.68,46.51,41.33,68,118.58,175.01,188.09,149.24,83.22
1998/4/4,¤g«°,O3,0.7,0.8,2.1,2.2,1.3,0.4,1.6#,3.3,7.3,23.9,59.8,97.6,112.9,110.5,82.6,71.6,58.6,59.5,39.4,2.8,3.3,2.5,2.5,1
1998/4/4,¤g«°,PM10,35,45,35,34,16,11,27,68,88,95,114,127,157,160,152,125,121,111,101,112,126,159,163,152
1998/4/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,¤g«°,SO2,2.2,3.2,2.6,2.2,3.4,5.2,8.6,29.9,30.6,31,19.6,16.1,14.1,11.9,14,9.3,5.7,6.6,6.3,7.6,7.1,6.8,5.2,3.1
1998/4/5,¤g«°,AMB_TEMP,21.44,21.17,21.12,20.72,20.49,20.48,20.89,23.39,26.2,29.63,32.29,33.08,33.29,31.58,30.12,29.74,29.25,28,26.36,25.12,24.57,23.87,23.37,22.78
1998/4/5,¤g«°,CO,1.21,1.19,1.57,1.58,1.81,1.87,2,1.41,1.5,1.65,0.95,0.54,0.77,0.61,0.7,0.95,0.85,1.24,1.33,1.35,1.61,1.81,2.18,1.96
1998/4/5,¤g«°,NO,32.28,21.64,48.86,80.77#,85.11,96.76,102.2,42.42,29.67,7.61,0.4,0.01,0.02,0.01,0,0.06,0,10.37,10.49,16.71,41.51,68.79,87.7,86.69
1998/4/5,¤g«°,NO2,40.35,40.46,40.81,41.72#,38.98,35.86,34.58,44.76,59.73,62.73,30.26,14.7,24.57,19.09,20.27,32.16,30.53,59.71,62.04,56.88,51.81,45.97,44.45,42.21
1998/4/5,¤g«°,NOx,72.63,62.1,89.67,122.48#,124.09,132.63,136.78,87.18,89.4,70.33,30.65,14.71,24.59,19.1,20.27,32.22,30.53,70.07,72.52,73.59,93.32,114.76,132.15,128.9
1998/4/5,¤g«°,O3,1,0.8,1,1,1,0.9,1.7#,4.4,14.4,49.1,75.2,74.8,95.8,63.9,53.8,44.3,42.2,9.9,6.7,3.5,2.3,1.5,1.5,1
1998/4/5,¤g«°,PM10,137,97,81,68,73,97,90,89,93,118,129,87,54,64,40,32,39,33,42,50,74,96,89,88
1998/4/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,¤g«°,SO2,2.1,2.4,3.9,3,4.9,7.2,7.4,12.1,13,9.5,4.6,3.5,7.2,3.4,2.6,3.5,6.5,13.9,7.9,6.7,5.8,5.3,4.4,3.2
1998/4/6,¤g«°,AMB_TEMP,22.6,22.26,21.73,21.4,21.06,21.21,21.82,25.41,29.43,30.92,32.18,33.22,34,33.19,32.48,31.17,29.49,28.77,27.4,26.14,25.36,24.86,24.74,24.77
1998/4/6,¤g«°,CO,1.82,1.66,1.49,1.05,0.97,1.03,1.37,1.53,1.25,0.73,0.54,0.58,0.57,0.43,0.38,0.39,0.46,0.57,0.65,1.23,1.66,2.14,2.04,1.28
1998/4/6,¤g«°,NO,73.42,72.42,73.42,45.22#,33.24,47.34,70.67,44.48,10.69,3.64,0.15,0.03,0.01,0.02,0.01,0.01,0.01,0,0.89,27.01,59.04,91.3,111.21,53
1998/4/6,¤g«°,NO2,42.17,34.73,33.15,28.24#,26.07,25.47,31.44,44.76,44.53,30.29,16.62,17.46,16.31,12.91,10.53,12.2,16.3,21.85,32.75,43.67,39.84,37.64,34.25,29.25
1998/4/6,¤g«°,NOx,115.59,107.14,106.57,73.46#,59.31,72.81,102.1,89.23,55.22,33.93,16.77,17.49,16.32,12.93,10.54,12.21,16.3,21.85,33.64,70.68,98.87,128.94,145.46,82.25
1998/4/6,¤g«°,O3,0.9,1.1,0.5,0.2,0.4,0.8,1.6#,5.5,27.9,45,61.7,81.2,88.5,67.8,57.2,49.2,43,33,16.1,2.5,0.9,1.1,1.3,1.3
1998/4/6,¤g«°,PM10,91,91,93,78,42,37,46,53,67,71,84,86,89,86,71,43,41,48,52,56,45,52,64,65
1998/4/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,¤g«°,SO2,3.5,3.2,2.3,1.6,1.3,2.2,4.1,8,9.9,9.1,6,7.2,8.8,7.6,4.2,3.8,5.4,5.7,5.4,4.4,5.1,6.1,7.9,8.5
1998/4/7,¤g«°,AMB_TEMP,24.47,23.98,23.3,23.22,23.03,22.68,23.28,25.81,29.27,30.36,31.64,32.59,32.51,30.65,29.95,29.49,28.53,27.65,26.94,26.18,25.04,24.45,24.13,23.7
1998/4/7,¤g«°,CO,1.52,1.33,1.19,0.94,0.98,0.94,0.95,1.07,1.19,0.48,0.43,0.43,0.45,0.46,0.42,0.44,0.52,0.69,1.11,0.73,0.92,1.11,1.18,1.14
1998/4/7,¤g«°,NO,78.98,55.62,66.98,59.9#,67.14,63.8,58.54,73.71,49.3,5.54,1.86,4.06,2.16,1.38,0.35,0.38,1.02,1.29,9.16,11.07,25.63,52.7,54.94,79.11
1998/4/7,¤g«°,NO2,29.92,31.91,28.54,21.25#,21.73,21.7,22.76,31.73,49.16,21.95,17.7,22.11,23.94,26.02,20.58,21.18,30.88,38.11,51.51,38.43,33.06,29.24,26.14,22.99
1998/4/7,¤g«°,NOx,108.89,87.53,95.52,81.15#,88.87,85.49,81.31,105.44,98.46,27.49,19.56,26.17,26.11,27.41,20.93,21.55,31.9,39.39,60.67,49.49,58.69,81.94,81.08,102.1
1998/4/7,¤g«°,O3,0.6,0.3,0.3,0.3,0.3,0.3,.9#,1.9,9,29.9,42.8,38.7,48.8,48.5,51.1,47.3,29.7,14.8,4.9,3.1,0.6,0.2,0.1,0.4
1998/4/7,¤g«°,PM10,79,80,73,67,67,78,74,68,74,78,66,52,47,73,76,87,102,83,79,74,64,58,58,59
1998/4/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/7,¤g«°,SO2,8.2,6.9,7.2,7.5,8.3,7.4,13,28.7,31.3,14.5,7.8,16,13.9,15.1,9.3,6.7,8.5,9.7,10,10.4,5.4,4.7,4.4,9.6
1998/4/8,¤g«°,AMB_TEMP,23.51,23.36,22.72,22.64,22.68,22.66,23.1,25.82,29.29,31.59,31.78,33.14,34.1,33.64,31.9,31.31,30.72,28.87,27.99,27.61,27.18,26.77,26.14,25.3
1998/4/8,¤g«°,CO,1.38,0.87,1.01,0.89,0.89,0.76,0.8,1.27,1.13,0.58,0.5,0.4,0.37,0.45,0.46,0.5,0.49,0.58,0.6,0.53,0.57,0.77,0.77,0.73
1998/4/8,¤g«°,NO,76.82,72.12,114.63,65.23#,88.32,76.54,69.48,58.1,18.4,4.27,1.43,0.05,0.46,0.07,0.03,0.03,0.02,0,0,1.72,14.78,12.53,9.98,15.71
1998/4/8,¤g«°,NO2,27.64,21.54,19.05,19.38#,19.67,19.88,23.71,38.14,45.65,26.59,26.19,14.17,18.27,20.82,22.84,23.39,25.23,30.42,31.14,35.16,36.12,38.68,38.24,33.39
1998/4/8,¤g«°,NOx,104.46,93.66,133.69,84.61#,107.99,96.42,93.19,96.24,64.05,30.86,27.62,14.22,18.73,20.89,22.87,23.42,25.26,30.42,31.14,36.88,50.9,51.21,48.23,49.1
